latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,109.26229,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-10-27T10:00,29.9,36.1,24.1,0.10,0.10,0.00,0.00,34,71,16.2,5.1,39,1012.2,1013.2,51
2023-10-27T11:00,29.6,35.6,24.4,0.10,0.10,0.00,0.00,38,73,22.7,8.9,47,1011.2,1012.2,51
2023-10-27T12:00,29.1,35.4,24.6,1.20,1.20,0.00,0.00,100,77,24.8,9.7,42,1010.7,1011.7,55
2023-10-27T13:00,29.4,36.3,25.1,0.10,0.10,0.00,0.00,84,78,24.5,9.7,51,1009.8,1010.8,51
2023-10-27T14:00,29.3,35.1,25.0,0.00,0.00,0.00,0.00,67,78,28.8,12.5,44,1008.7,1009.7,2
2023-10-27T15:00,28.9,33.6,24.7,0.00,0.00,0.00,0.00,66,78,29.9,13.0,46,1008.1,1009.1,2
2023-10-27T16:00,28.3,33.0,24.7,0.00,0.00,0.00,0.00,88,81,29.2,12.3,38,1008.2,1009.2,3
2023-10-27T17:00,27.5,32.6,24.7,0.00,0.00,0.00,0.00,88,85,25.9,9.8,28,1008.9,1009.9,3
2023-10-27T18:00,26.8,32.1,24.7,0.00,0.00,0.00,0.00,98,88,19.1,8.4,31,1009.6,1010.6,3
2023-10-27T19:00,26.8,32.4,24.7,0.00,0.00,0.00,0.00,88,89,15.5,6.5,19,1010.6,1011.6,3
2023-10-27T20:00,26.2,31.3,23.8,1.20,1.20,0.00,0.00,99,87,16.2,5.6,27,1011.8,1012.8,55
2023-10-27T21:00,25.9,31.6,24.7,0.30,0.30,0.00,0.00,62,93,11.2,6.2,54,1011.9,1012.9,51
2023-10-27T22:00,25.8,31.8,24.7,0.00,0.00,0.00,0.00,33,94,12.6,3.4,32,1011.9,1012.9,1
2023-10-27T23:00,25.4,31.7,24.8,0.00,0.00,0.00,0.00,68,97,5.4,1.9,248,1011.9,1012.9,2
2023-10-28T00:00,25.3,31.6,24.8,0.00,0.00,0.00,0.00,86,97,5.0,2.1,301,1011.5,1012.5,3
2023-10-28T01:00,25.3,31.6,24.9,0.00,0.00,0.00,0.00,88,98,5.0,2.3,288,1010.4,1011.4,3
2023-10-28T02:00,24.8,30.7,24.5,0.00,0.00,0.00,0.00,64,99,5.0,3.6,264,1009.8,1010.8,2
2023-10-28T03:00,24.9,30.9,24.5,0.00,0.00,0.00,0.00,100,98,4.7,2.7,293,1009.2,1010.2,3
2023-10-28T04:00,25.2,31.4,24.7,0.00,0.00,0.00,0.00,100,97,5.4,2.1,301,1008.9,1009.9,3
2023-10-28T05:00,25.1,31.3,24.6,0.00,0.00,0.00,0.00,87,97,4.3,2.2,270,1009.5,1010.5,3
2023-10-28T06:00,25.1,31.1,24.5,0.10,0.10,0.00,0.00,100,96,5.0,3.1,249,1010.5,1011.5,51
2023-10-28T07:00,26.1,32.3,24.7,0.10,0.10,0.00,0.00,89,92,9.0,2.5,278,1011.3,1012.3,51
2023-10-28T08:00,27.4,33.9,25.3,0.10,0.10,0.00,0.00,55,89,12.2,3.1,21,1012.1,1013.1,51
2023-10-28T09:00,28.6,34.2,25.0,0.00,0.00,0.00,0.00,94,81,19.8,8.0,36,1012.7,1013.7,3
2023-10-28T10:00,29.2,35.0,24.8,0.10,0.10,0.00,0.00,96,77,26.3,11.1,36,1012.1,1013.1,51
2023-10-28T11:00,29.6,35.7,24.7,0.10,0.10,0.00,0.00,98,75,29.5,12.7,35,1011.5,1012.5,51
2023-10-28T12:00,29.9,36.2,24.8,0.20,0.20,0.00,0.00,99,74,31.3,13.7,35,1010.9,1011.9,51
2023-10-28T13:00,29.4,35.3,24.9,0.10,0.10,0.00,0.00,100,77,32.4,13.1,32,1009.9,1010.9,51
2023-10-28T14:00,28.8,34.0,24.8,0.10,0.10,0.00,0.00,99,79,30.2,13.0,42,1008.6,1009.6,51
2023-10-28T15:00,28.3,33.0,24.7,0.20,0.20,0.00,0.00,100,81,30.6,12.8,40,1007.9,1008.9,51
2023-10-28T16:00,27.6,31.9,23.8,0.50,0.50,0.00,0.00,100,80,27.7,11.5,41,1008.4,1009.4,53
2023-10-28T17:00,26.7,32.2,24.1,2.10,2.10,0.00,0.00,100,86,23.8,4.6,39,1009.2,1010.2,61
2023-10-28T18:00,26.0,31.8,24.6,0.30,0.30,0.00,0.00,99,92,11.9,5.4,37,1009.7,1010.7,51
2023-10-28T19:00,25.9,31.4,24.5,0.10,0.10,0.00,0.00,63,92,12.6,6.6,45,1010.5,1011.5,51
2023-10-28T20:00,27.0,31.9,24.5,0.00,0.00,0.00,0.00,67,86,19.1,10.1,27,1011.1,1012.1,2
2023-10-28T21:00,26.7,31.4,24.3,0.00,0.00,0.00,0.00,95,87,19.8,10.5,22,1011.6,1012.6,3
2023-10-28T22:00,26.3,31.3,24.4,0.10,0.10,0.00,0.00,100,89,20.5,9.7,22,1011.9,1012.9,51
2023-10-28T23:00,25.9,31.4,24.3,0.00,0.00,0.00,0.00,100,91,18.0,5.4,360,1011.8,1012.8,3
2023-10-29T00:00,25.1,30.7,24.3,1.30,1.30,0.00,0.00,100,95,10.4,4.7,356,1011.5,1012.5,61
2023-10-29T01:00,25.2,31.3,24.4,0.20,0.20,0.00,0.00,100,95,9.7,2.3,321,1010.8,1011.8,51
2023-10-29T02:00,25.4,31.5,24.6,0.20,0.20,0.00,0.00,100,96,5.4,2.7,23,1010.1,1011.1,51
2023-10-29T03:00,25.3,31.5,24.6,0.10,0.10,0.00,0.00,100,96,5.0,2.3,18,1009.5,1010.5,51
2023-10-29T04:00,25.2,31.2,24.7,0.10,0.10,0.00,0.00,100,97,7.2,3.9,22,1009.0,1010.0,51
2023-10-29T05:00,25.3,31.2,24.7,0.10,0.10,0.00,0.00,100,96,7.6,4.0,10,1009.3,1010.3,51
2023-10-29T06:00,25.2,31.0,24.5,0.10,0.10,0.00,0.00,100,96,8.3,4.6,18,1010.0,1011.0,51
2023-10-29T07:00,25.7,30.5,23.8,0.30,0.30,0.00,0.00,95,89,17.3,7.9,24,1011.3,1012.3,51
2023-10-29T08:00,26.3,31.1,23.8,1.50,1.50,0.00,0.00,100,86,20.9,8.6,22,1012.7,1013.7,61
2023-10-29T09:00,26.8,31.6,24.1,0.20,0.20,0.00,0.00,100,85,22.0,9.2,21,1013.0,1014.0,51
2023-10-29T10:00,27.4,31.5,24.1,0.10,0.10,0.00,0.00,100,82,31.7,14.4,32,1012.6,1013.6,51
2023-10-29T11:00,27.8,32.4,24.0,0.10,0.10,0.00,0.00,60,80,35.3,15.3,34,1011.8,1012.8,51
2023-10-29T12:00,28.3,32.6,23.9,0.10,0.10,0.00,0.00,71,77,33.8,15.1,40,1010.7,1011.7,51
2023-10-29T13:00,28.0,32.5,24.0,0.10,0.10,0.00,0.00,56,79,35.3,15.1,38,1009.4,1010.4,51
2023-10-29T14:00,28.1,32.4,23.9,0.00,0.00,0.00,0.00,100,78,34.2,15.6,40,1008.2,1009.2,3
2023-10-29T15:00,27.5,31.4,24.0,0.10,0.10,0.00,0.00,99,81,34.2,15.0,35,1008.2,1009.2,51
2023-10-29T16:00,27.4,31.2,23.7,0.10,0.10,0.00,0.00,29,80,31.3,14.4,32,1008.6,1009.6,51
2023-10-29T17:00,27.1,31.3,23.8,0.10,0.10,0.00,0.00,18,82,28.8,12.6,31,1009.1,1010.1,51
2023-10-29T18:00,26.1,30.6,23.9,0.00,0.00,0.00,0.00,62,88,24.1,10.8,26,1010.1,1011.1,2
2023-10-29T19:00,26.0,30.9,24.0,0.00,0.00,0.00,0.00,47,88,20.5,8.7,24,1011.2,1012.2,1
2023-10-29T20:00,25.7,31.7,24.5,0.10,0.10,0.00,0.00,78,93,10.1,3.1,306,1011.5,1012.5,51
2023-10-29T21:00,25.7,31.7,24.4,0.20,0.20,0.00,0.00,81,93,6.1,2.1,59,1011.9,1012.9,51
2023-10-29T22:00,25.0,30.0,24.0,2.10,2.10,0.00,0.00,70,94,18.0,7.9,360,1012.1,1013.1,61
2023-10-29T23:00,24.7,29.6,23.9,1.50,1.50,0.00,0.00,100,95,15.1,7.9,39,1012.5,1013.5,61
2023-10-30T00:00,24.5,28.8,23.6,2.80,2.80,0.00,0.00,100,95,19.4,10.5,8,1012.1,1013.1,63
2023-10-30T01:00,24.1,28.6,23.0,0.30,0.30,0.00,0.00,100,93,20.2,7.0,12,1011.4,1012.4,51
2023-10-30T02:00,24.1,29.0,23.3,0.20,0.20,0.00,0.00,100,95,13.7,5.4,352,1010.6,1011.6,51
2023-10-30T03:00,24.5,29.2,23.5,0.10,0.10,0.00,0.00,100,94,16.2,8.3,360,1010.0,1011.0,51
2023-10-30T04:00,24.5,29.1,23.6,0.30,0.30,0.00,0.00,100,95,18.4,9.3,13,1010.1,1011.1,51
2023-10-30T05:00,24.7,29.0,23.5,0.40,0.40,0.00,0.00,100,93,20.5,10.7,12,1010.3,1011.3,51
2023-10-30T06:00,24.8,28.6,23.5,0.90,0.90,0.00,0.00,100,92,27.0,13.6,32,1011.3,1012.3,53
2023-10-30T07:00,24.9,28.7,23.6,0.80,0.80,0.00,0.00,100,92,26.6,14.5,30,1012.1,1013.1,53
2023-10-30T08:00,24.3,28.6,23.3,2.50,2.50,0.00,0.00,100,94,20.9,9.7,48,1013.1,1014.1,63
2023-10-30T09:00,24.9,29.4,23.5,9.10,9.10,0.00,0.00,100,92,27.0,9.0,61,1014.3,1015.3,65
2023-10-30T10:00,25.4,29.2,23.4,0.50,0.50,0.00,0.00,100,89,27.7,13.5,29,1013.8,1014.8,53
2023-10-30T11:00,25.9,29.9,23.7,0.20,0.20,0.00,0.00,100,88,31.3,13.2,26,1013.0,1014.0,51
2023-10-30T12:00,26.6,30.3,23.8,0.20,0.20,0.00,0.00,100,85,34.2,15.1,28,1011.8,1012.8,51
2023-10-30T13:00,27.2,30.1,23.5,0.20,0.20,0.00,0.00,100,80,40.3,20.1,21,1010.5,1011.5,51
2023-10-30T14:00,26.5,29.6,23.6,0.10,0.10,0.00,0.00,100,84,43.2,18.9,18,1009.3,1010.3,51
2023-10-30T15:00,27.3,30.3,23.2,0.10,0.10,0.00,0.00,100,79,38.9,18.1,17,1008.7,1009.7,51
2023-10-30T16:00,26.7,30.1,23.4,0.30,0.30,0.00,0.00,100,82,37.1,16.0,23,1008.8,1009.8,51
2023-10-30T17:00,25.9,29.5,23.7,0.80,0.80,0.00,0.00,100,88,31.3,15.8,24,1009.1,1010.1,53
2023-10-30T18:00,25.5,29.5,23.7,0.60,0.60,0.00,0.00,100,90,32.0,13.4,14,1010.2,1011.2,53
2023-10-30T19:00,24.3,28.0,23.3,0.40,0.40,0.00,0.00,100,94,30.6,13.4,355,1011.5,1012.5,51
2023-10-30T20:00,25.2,28.9,23.8,0.50,0.50,0.00,0.00,100,92,32.0,15.8,30,1013.0,1014.0,53
2023-10-30T21:00,24.8,28.6,23.7,0.20,0.20,0.00,0.00,100,93,32.0,14.7,22,1013.2,1014.2,51
2023-10-30T22:00,24.1,28.6,23.3,0.60,0.60,0.00,0.00,100,95,27.7,8.4,353,1013.1,1014.1,53
2023-10-30T23:00,24.4,29.1,23.4,0.20,0.20,0.00,0.00,100,94,15.8,7.2,354,1012.8,1013.8,51
2023-10-31T00:00,24.6,29.4,23.7,0.80,0.80,0.00,0.00,100,95,14.4,7.6,8,1012.5,1013.5,53
2023-10-31T01:00,24.3,28.7,23.6,0.60,0.60,0.00,0.00,100,96,20.9,10.2,352,1012.0,1013.0,53
2023-10-31T02:00,24.3,28.8,23.4,0.40,0.40,0.00,0.00,100,95,19.8,8.6,345,1011.2,1012.2,51
2023-10-31T03:00,24.2,28.5,23.5,0.20,0.20,0.00,0.00,99,96,20.2,10.4,358,1010.8,1011.8,51
2023-10-31T04:00,24.0,28.7,23.2,0.20,0.20,0.00,0.00,99,95,19.8,6.9,332,1010.9,1011.9,51
2023-10-31T05:00,24.1,28.7,23.2,0.40,0.40,0.00,0.00,100,94,13.0,6.9,354,1011.3,1012.3,51
2023-10-31T06:00,24.0,28.0,23.2,1.30,1.30,0.00,0.00,91,95,28.4,11.1,36,1012.0,1013.0,61
2023-10-31T07:00,24.4,28.6,23.5,0.40,0.40,0.00,0.00,100,95,24.8,10.5,16,1012.8,1013.8,51
2023-10-31T08:00,24.5,28.8,22.8,3.30,3.30,0.00,0.00,99,90,24.1,7.7,349,1014.0,1015.0,63
2023-10-31T09:00,24.8,28.1,23.3,0.90,0.90,0.00,0.00,98,91,33.8,16.3,6,1014.1,1015.1,53
2023-10-31T10:00,26.1,29.5,23.5,0.40,0.40,0.00,0.00,100,86,41.8,16.5,32,1013.8,1014.8,51
2023-10-31T11:00,25.9,28.2,22.9,0.30,0.30,0.00,0.00,100,84,47.2,21.3,12,1013.3,1014.3,51
2023-10-31T12:00,25.7,29.2,23.2,2.20,2.20,0.00,0.00,100,86,45.7,15.0,24,1012.9,1013.9,61
2023-10-31T13:00,25.3,28.3,23.2,0.50,0.50,0.00,0.00,100,88,39.6,18.2,9,1011.7,1012.7,53
2023-10-31T14:00,25.5,29.2,23.5,1.30,1.30,0.00,0.00,100,88,38.9,14.2,21,1010.6,1011.6,61
2023-10-31T15:00,25.4,28.5,23.5,0.20,0.20,0.00,0.00,100,89,39.2,18.2,8,1009.8,1010.8,51
2023-10-31T16:00,25.4,28.0,23.1,0.70,0.70,0.00,0.00,100,87,40.0,20.2,31,1010.4,1011.4,53
2023-10-31T17:00,25.0,28.7,23.6,1.70,1.70,0.00,0.00,100,92,40.0,15.0,21,1010.7,1011.7,61
2023-10-31T18:00,24.8,28.4,23.3,1.70,1.70,0.00,0.00,100,92,31.3,14.0,23,1011.5,1012.5,61
2023-10-31T19:00,24.3,28.2,23.2,5.00,5.00,0.00,0.00,100,94,27.7,12.0,21,1012.6,1013.6,63
2023-10-31T20:00,24.9,28.7,23.5,1.20,1.20,0.00,0.00,100,92,25.2,13.3,13,1013.5,1014.5,55
2023-10-31T21:00,24.5,27.8,23.3,0.60,0.60,0.00,0.00,98,93,32.4,16.6,1,1013.8,1014.8,53
2023-10-31T22:00,24.3,28.5,23.3,0.90,0.90,0.00,0.00,99,94,31.3,10.1,354,1013.4,1014.4,53
2023-10-31T23:00,24.3,28.2,23.2,0.40,0.40,0.00,0.00,100,93,23.0,12.3,353,1013.0,1014.0,51
2023-11-01T00:00,24.5,27.6,23.2,0.40,0.40,0.00,0.00,100,92,32.4,17.7,5,1012.7,1013.7,51
2023-11-01T01:00,24.5,28.0,23.2,0.60,0.60,0.00,0.00,100,92,34.9,15.0,17,1012.0,1013.0,53
2023-11-01T02:00,24.2,27.9,23.2,1.00,1.00,0.00,0.00,99,94,28.8,13.8,354,1011.4,1012.4,55
2023-11-01T03:00,24.5,28.0,23.3,0.40,0.40,0.00,0.00,100,93,28.8,15.2,7,1011.2,1012.2,51
2023-11-01T04:00,24.6,27.8,23.3,0.30,0.30,0.00,0.00,100,92,31.3,16.6,4,1010.8,1011.8,51
2023-11-01T05:00,24.6,28.2,23.5,0.50,0.50,0.00,0.00,100,94,31.3,15.2,5,1010.9,1011.9,53
2023-11-01T06:00,24.7,28.5,23.6,0.30,0.30,0.00,0.00,100,93,28.4,14.2,9,1011.6,1012.6,51
2023-11-01T07:00,25.1,28.8,23.8,0.50,0.50,0.00,0.00,100,92,30.6,15.9,6,1012.2,1013.2,53
2023-11-01T08:00,26.1,29.3,23.3,0.10,0.10,0.00,0.00,99,85,36.4,17.6,15,1013.5,1014.5,51
2023-11-01T09:00,26.5,29.6,23.6,0.10,0.10,0.00,0.00,100,84,40.0,19.2,8,1014.1,1015.1,51
2023-11-01T10:00,27.4,30.6,23.7,0.10,0.10,0.00,0.00,93,81,40.0,18.5,7,1013.5,1014.5,51
2023-11-01T11:00,27.7,31.2,23.9,0.20,0.20,0.00,0.00,100,80,38.9,17.4,24,1012.7,1013.7,51
2023-11-01T12:00,26.8,30.2,23.9,0.50,0.50,0.00,0.00,94,84,43.2,18.6,32,1012.3,1013.3,53
2023-11-01T13:00,27.7,31.2,24.3,0.10,0.10,0.00,0.00,41,82,38.9,18.7,23,1011.1,1012.1,51
2023-11-01T14:00,27.7,31.3,24.3,0.00,0.00,0.00,0.00,46,82,44.6,21.3,24,1010.1,1011.1,1
2023-11-01T15:00,27.6,31.0,24.3,0.00,0.00,0.00,0.00,46,82,43.9,20.1,29,1009.4,1010.4,1
2023-11-01T16:00,26.9,30.2,23.9,0.20,0.20,0.00,0.00,94,83,42.5,18.9,24,1009.6,1010.6,51
2023-11-01T17:00,25.8,29.4,23.8,1.30,1.30,0.00,0.00,100,89,37.8,16.4,19,1010.4,1011.4,61
2023-11-01T18:00,25.2,29.4,24.0,0.80,0.80,0.00,0.00,100,93,30.6,13.1,16,1011.1,1012.1,53
2023-11-01T19:00,24.6,28.5,23.6,2.10,2.10,0.00,0.00,100,94,27.4,13.8,39,1012.2,1013.2,61
2023-11-01T20:00,24.7,28.8,23.3,3.40,3.40,0.00,0.00,100,92,28.8,10.7,14,1013.0,1014.0,63
2023-11-01T21:00,24.2,28.9,23.4,2.30,2.30,0.00,0.00,100,95,21.2,7.2,3,1012.8,1013.8,61
2023-11-01T22:00,24.6,29.3,23.8,0.30,0.30,0.00,0.00,100,95,15.8,8.4,25,1012.6,1013.6,51
2023-11-01T23:00,24.7,29.5,23.7,0.20,0.20,0.00,0.00,89,94,19.1,7.8,13,1012.4,1013.4,51
2023-11-02T00:00,24.3,29.4,23.5,0.40,0.40,0.00,0.00,100,95,14.8,4.7,337,1011.8,1012.8,51
2023-11-02T01:00,24.5,29.4,23.4,0.30,0.30,0.00,0.00,100,94,10.1,5.9,308,1011.2,1012.2,51
2023-11-02T02:00,24.3,29.4,23.6,0.20,0.20,0.00,0.00,100,96,10.1,4.8,283,1010.8,1011.8,51
2023-11-02T03:00,24.3,29.5,23.5,0.20,0.20,0.00,0.00,100,95,9.0,4.2,290,1010.4,1011.4,51
2023-11-02T04:00,24.5,29.7,23.2,0.10,0.10,0.00,0.00,100,92,8.3,3.6,323,1010.1,1011.1,51
2023-11-02T05:00,24.0,29.2,23.2,0.10,0.10,0.00,0.00,100,95,7.6,3.1,306,1010.6,1011.6,51
2023-11-02T06:00,24.2,29.6,23.3,0.10,0.10,0.00,0.00,100,94,6.1,2.3,309,1011.1,1012.1,51
2023-11-02T07:00,25.1,30.0,23.3,0.10,0.10,0.00,0.00,100,89,12.2,5.8,330,1011.6,1012.6,51
2023-11-02T08:00,25.7,30.3,23.4,0.10,0.10,0.00,0.00,49,87,16.9,7.4,337,1012.7,1013.7,51
2023-11-02T09:00,26.9,31.1,23.4,0.00,0.00,0.00,0.00,100,81,24.1,10.8,4,1013.3,1014.3,3
2023-11-02T10:00,27.3,31.6,23.8,0.00,0.00,0.00,0.00,85,81,27.7,11.1,13,1012.8,1013.8,3
2023-11-02T11:00,27.9,32.4,24.1,0.00,0.00,0.00,0.00,61,80,26.3,11.5,20,1011.7,1012.7,2
2023-11-02T12:00,28.6,33.1,24.2,0.00,0.00,0.00,0.00,11,77,29.2,13.5,34,1010.7,1011.7,0
2023-11-02T13:00,28.4,32.6,23.7,0.00,0.00,0.00,0.00,36,76,36.7,17.0,32,1009.9,1010.9,1
2023-11-02T14:00,27.9,31.6,23.8,0.10,0.10,0.00,0.00,66,78,41.0,19.3,29,1009.2,1010.2,51
2023-11-02T15:00,27.7,31.3,23.9,0.00,0.00,0.00,0.00,26,80,40.7,17.1,15,1008.5,1009.5,1
2023-11-02T16:00,27.3,30.8,23.7,0.00,0.00,0.00,0.00,20,81,36.7,17.1,18,1008.7,1009.7,1
2023-11-02T17:00,26.3,30.2,23.8,0.10,0.10,0.00,0.00,37,86,34.2,14.4,22,1009.1,1010.1,51
2023-11-02T18:00,26.0,30.1,23.8,0.10,0.10,0.00,0.00,42,88,27.7,13.0,14,1009.7,1010.7,51
2023-11-02T19:00,25.7,29.9,23.7,0.10,0.10,0.00,0.00,91,88,24.5,11.9,14,1010.5,1011.5,51
2023-11-02T20:00,26.1,31.0,23.9,0.20,0.20,0.00,0.00,100,88,20.9,8.0,8,1011.4,1012.4,51
2023-11-02T21:00,25.9,31.1,24.0,0.30,0.30,0.00,0.00,100,89,15.5,6.6,9,1011.4,1012.4,51
2023-11-02T22:00,25.4,30.6,23.8,0.40,0.40,0.00,0.00,100,91,13.0,5.5,32,1011.3,1012.3,51
2023-11-02T23:00,25.2,30.4,24.3,0.60,0.60,0.00,0.00,100,94,13.7,7.4,14,1011.2,1012.2,53
2023-11-03T00:00,25.4,30.9,24.1,0.10,0.10,0.00,0.00,100,93,14.0,4.7,328,1010.3,1011.3,51
2023-11-03T01:00,25.2,31.0,24.3,0.10,0.10,0.00,0.00,100,95,8.3,3.8,343,1009.6,1010.6,51
2023-11-03T02:00,25.2,30.7,23.9,0.30,0.30,0.00,0.00,100,93,7.6,3.8,319,1009.1,1010.1,51
2023-11-03T03:00,25.2,30.8,23.9,0.10,0.10,0.00,0.00,100,92,8.3,3.3,311,1008.8,1009.8,51
2023-11-03T04:00,25.1,31.0,24.2,0.10,0.10,0.00,0.00,100,94,6.5,2.3,321,1008.9,1009.9,51
2023-11-03T05:00,25.1,30.9,24.1,0.10,0.10,0.00,0.00,100,94,6.1,2.8,320,1009.4,1010.4,51
2023-11-03T06:00,25.1,30.8,23.8,0.10,0.10,0.00,0.00,100,93,5.4,2.3,342,1010.1,1011.1,51
2023-11-03T07:00,25.6,31.0,23.9,0.00,0.00,0.00,0.00,100,90,9.4,4.7,356,1010.7,1011.7,3
2023-11-03T08:00,26.3,31.0,23.7,0.10,0.10,0.00,0.00,100,85,18.0,8.3,360,1011.6,1012.6,51
2023-11-03T09:00,27.0,31.2,23.5,0.00,0.00,0.00,0.00,100,81,24.1,11.4,11,1011.9,1012.9,3
2023-11-03T10:00,27.3,31.1,23.7,0.10,0.10,0.00,0.00,100,81,29.5,14.7,22,1011.3,1012.3,51
2023-11-03T11:00,28.0,31.6,23.8,0.20,0.20,0.00,0.00,100,78,34.2,16.1,29,1010.3,1011.3,51
2023-11-03T12:00,28.1,31.9,24.2,0.30,0.30,0.00,0.00,100,79,35.3,16.6,30,1009.5,1010.5,51
2023-11-03T13:00,28.2,32.2,24.3,0.10,0.10,0.00,0.00,100,80,34.9,15.6,29,1008.3,1009.3,51
2023-11-03T14:00,28.0,32.1,24.4,0.10,0.10,0.00,0.00,100,81,34.6,15.8,30,1007.6,1008.6,51
2023-11-03T15:00,27.7,31.9,24.2,0.10,0.10,0.00,0.00,100,81,33.5,14.6,33,1007.3,1008.3,51
2023-11-03T16:00,27.6,31.9,24.1,0.20,0.20,0.00,0.00,100,82,29.9,13.0,34,1007.3,1008.3,51
2023-11-03T17:00,27.2,31.9,24.1,0.00,0.00,0.00,0.00,22,83,25.9,10.1,27,1007.3,1008.3,1
2023-11-03T18:00,26.6,31.4,24.0,0.00,0.00,0.00,0.00,26,85,19.8,8.9,21,1007.8,1008.8,1
2023-11-03T19:00,26.3,31.4,24.0,0.00,0.00,0.00,0.00,19,87,16.6,7.3,11,1008.7,1009.7,0
2023-11-03T20:00,26.3,31.9,24.3,0.10,0.10,0.00,0.00,78,89,10.4,4.9,343,1010.1,1011.1,51
2023-11-03T21:00,25.9,31.5,24.2,0.10,0.10,0.00,0.00,48,90,8.6,4.7,328,1010.2,1011.2,51
2023-11-03T22:00,25.9,30.9,24.2,0.00,0.00,0.00,0.00,27,90,14.4,8.0,5,1010.1,1011.1,1
2023-11-03T23:00,25.5,30.6,24.0,0.00,0.00,0.00,0.00,31,91,14.8,7.6,360,1010.3,1011.3,1
2023-11-04T00:00,25.5,30.3,23.9,0.00,0.00,0.00,0.00,99,91,16.6,9.0,2,1010.1,1011.1,3
2023-11-04T01:00,25.4,30.0,23.9,0.00,0.00,0.00,0.00,100,92,18.7,10.2,8,1009.8,1010.8,3
2023-11-04T02:00,25.3,29.4,23.6,0.20,0.20,0.00,0.00,90,90,23.0,12.3,5,1009.4,1010.4,51
2023-11-04T03:00,25.0,29.2,23.4,0.00,0.00,0.00,0.00,100,91,23.4,10.8,358,1009.0,1010.0,3
2023-11-04T04:00,25.2,29.9,23.4,0.00,0.00,0.00,0.00,30,90,20.5,7.6,352,1009.0,1010.0,1
2023-11-04T05:00,24.2,29.2,23.3,0.00,0.00,0.00,0.00,39,95,13.7,4.5,331,1009.4,1010.4,1
2023-11-04T06:00,24.4,29.7,23.4,0.00,0.00,0.00,0.00,93,94,6.8,2.7,293,1009.9,1010.9,3
2023-11-04T07:00,26.0,31.3,23.7,0.00,0.00,0.00,0.00,78,87,10.4,4.4,305,1010.4,1011.4,2
2023-11-04T08:00,27.2,32.5,23.7,0.10,0.10,0.00,0.00,58,81,14.0,4.6,18,1011.5,1012.5,51
2023-11-04T09:00,28.3,33.2,23.7,0.10,0.10,0.00,0.00,47,76,18.7,7.5,35,1011.6,1012.6,51
2023-11-04T10:00,28.7,33.4,23.8,0.10,0.10,0.00,0.00,32,75,24.8,10.7,42,1011.5,1012.5,51
2023-11-04T11:00,29.1,34.1,24.0,0.10,0.10,0.00,0.00,28,74,32.0,14.4,37,1010.6,1011.6,51
2023-11-04T12:00,29.3,35.0,24.3,0.10,0.10,0.00,0.00,15,75,33.5,14.8,34,1009.8,1010.8,51
2023-11-04T13:00,29.2,34.9,24.6,0.10,0.10,0.00,0.00,7,76,34.2,14.8,34,1008.8,1009.8,51
2023-11-04T14:00,29.0,34.3,24.8,0.00,0.00,0.00,0.00,0,78,33.5,15.0,35,1007.9,1008.9,0
2023-11-04T15:00,28.3,32.8,24.8,0.00,0.00,0.00,0.00,0,81,33.5,14.8,34,1007.6,1008.6,0
2023-11-04T16:00,27.9,32.3,24.6,0.00,0.00,0.00,0.00,29,82,32.0,14.0,29,1007.9,1008.9,1
2023-11-04T17:00,27.1,31.8,24.4,0.00,0.00,0.00,0.00,39,85,29.5,11.8,27,1008.3,1009.3,1
2023-11-04T18:00,26.5,31.5,24.7,0.00,0.00,0.00,0.00,25,90,22.7,10.8,21,1008.8,1009.8,1
2023-11-04T19:00,26.4,31.4,24.6,0.10,0.10,0.00,0.00,92,90,20.5,10.0,15,1009.5,1010.5,51
2023-11-04T20:00,26.5,31.3,24.6,0.20,0.20,0.00,0.00,14,90,22.0,11.8,12,1010.5,1011.5,51
2023-11-04T21:00,26.2,30.9,24.4,0.00,0.00,0.00,0.00,28,90,22.7,11.6,7,1010.8,1011.8,1
2023-11-04T22:00,26.1,31.1,24.3,0.00,0.00,0.00,0.00,30,90,21.2,9.1,9,1010.9,1011.9,1
2023-11-04T23:00,25.8,30.6,23.8,0.20,0.20,0.00,0.00,72,89,16.9,8.3,18,1010.8,1011.8,51
2023-11-05T00:00,25.7,31.1,24.1,0.10,0.10,0.00,0.00,22,91,15.1,5.4,352,1010.6,1011.6,51
2023-11-05T01:00,24.8,30.2,23.9,0.30,0.30,0.00,0.00,100,95,10.1,4.0,333,1010.0,1011.0,51
2023-11-05T02:00,25.1,30.9,24.2,0.10,0.10,0.00,0.00,100,95,6.5,2.5,315,1009.8,1010.8,51
2023-11-05T03:00,25.2,31.3,24.4,0.10,0.10,0.00,0.00,100,95,4.7,1.9,292,1009.5,1010.5,51
2023-11-05T04:00,25.3,31.3,24.4,0.00,0.00,0.00,0.00,65,95,5.4,2.9,263,1009.5,1010.5,2
