latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.843584,106.67004,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-08-22T10:00,31.5,38.5,25.9,0.10,0.10,0.00,0.00,100,72,18.4,7.0,201,1005.7,1006.4,51
2023-08-22T11:00,32.0,40.4,26.6,0.10,0.10,0.00,0.00,100,73,20.5,6.5,199,1005.4,1006.1,51
2023-08-22T12:00,32.5,42.3,27.1,0.10,0.10,0.00,0.00,100,73,19.1,4.0,180,1004.4,1005.1,51
2023-08-22T13:00,32.3,41.6,27.1,0.20,0.20,0.00,0.00,100,74,18.4,5.0,159,1002.8,1003.5,51
2023-08-22T14:00,32.4,40.6,27.0,0.10,0.10,0.00,0.00,100,73,19.8,7.0,159,1001.2,1001.9,51
2023-08-22T15:00,30.2,36.6,26.3,0.20,0.20,0.00,0.00,99,80,21.2,8.7,228,1001.1,1001.8,51
2023-08-22T16:00,30.9,37.6,26.7,0.10,0.10,0.00,0.00,100,79,19.4,7.8,193,1000.9,1001.6,51
2023-08-22T17:00,30.4,36.7,26.5,0.20,0.20,0.00,0.00,100,80,19.1,9.4,198,1001.0,1001.7,51
2023-08-22T18:00,29.6,37.4,27.2,0.00,0.00,0.00,0.00,100,87,17.6,3.6,186,1001.7,1002.4,3
2023-08-22T19:00,29.5,36.4,26.9,0.00,0.00,0.00,0.00,100,86,7.6,7.4,141,1002.5,1003.2,3
2023-08-22T20:00,29.4,36.0,26.7,0.00,0.00,0.00,0.00,100,85,14.0,8.4,149,1003.0,1003.7,3
2023-08-22T21:00,29.2,35.8,26.6,0.00,0.00,0.00,0.00,100,86,14.0,8.1,159,1003.8,1004.5,3
2023-08-22T22:00,28.7,35.8,26.8,0.00,0.00,0.00,0.00,100,89,13.3,5.8,173,1004.3,1005.0,3
2023-08-22T23:00,28.5,35.5,26.8,0.00,0.00,0.00,0.00,100,91,10.4,6.5,174,1004.3,1005.0,3
2023-08-23T00:00,28.5,35.4,26.9,0.00,0.00,0.00,0.00,96,91,12.2,7.4,166,1004.3,1005.0,3
2023-08-23T01:00,27.9,35.1,26.9,0.00,0.00,0.00,0.00,100,94,12.2,5.4,188,1003.6,1004.3,3
2023-08-23T02:00,27.8,35.1,26.8,0.00,0.00,0.00,0.00,100,94,9.4,4.9,144,1002.7,1003.4,3
2023-08-23T03:00,27.7,34.8,26.5,1.40,1.40,0.00,0.00,100,93,9.0,4.5,104,1002.7,1003.4,61
2023-08-23T04:00,27.5,34.5,26.6,0.00,0.00,0.00,0.00,100,95,15.5,5.7,125,1002.0,1002.7,3
2023-08-23T05:00,25.8,31.1,25.0,7.40,7.40,0.00,0.00,100,95,17.6,10.0,13,1003.0,1003.7,63
2023-08-23T06:00,25.9,32.6,25.5,0.10,0.10,0.00,0.00,100,98,17.6,2.5,180,1003.3,1004.0,51
2023-08-23T07:00,27.5,34.1,26.4,0.10,0.10,0.00,0.00,100,93,11.5,7.3,189,1003.4,1004.1,51
2023-08-23T08:00,29.0,35.6,26.3,0.00,0.00,0.00,0.00,100,85,15.8,6.5,183,1003.6,1004.3,3
2023-08-23T09:00,30.6,37.5,26.9,0.00,0.00,0.00,0.00,100,81,18.4,8.0,172,1003.6,1004.3,3
2023-08-23T10:00,31.8,39.7,27.0,0.00,0.00,0.00,0.00,100,76,19.1,5.1,176,1003.3,1004.0,3
2023-08-23T11:00,32.6,41.7,26.8,0.20,0.20,0.00,0.00,100,72,16.9,2.1,149,1003.0,1003.7,51
2023-08-23T12:00,31.5,38.5,26.1,1.90,1.90,0.00,0.00,100,73,18.7,5.9,128,1002.5,1003.2,61
2023-08-23T13:00,31.8,38.9,26.8,0.00,0.00,0.00,0.00,100,75,18.7,7.9,129,1001.2,1001.9,3
2023-08-23T14:00,31.7,38.7,26.8,0.60,0.60,0.00,0.00,99,75,22.0,8.6,158,1000.1,1000.8,53
2023-08-23T15:00,31.4,38.4,27.0,0.30,0.30,0.00,0.00,100,78,19.4,7.4,119,999.5,1000.2,51
2023-08-23T16:00,30.3,36.6,26.1,1.40,1.40,0.00,0.00,100,79,16.9,7.6,93,999.9,1000.6,61
2023-08-23T17:00,29.5,36.1,26.7,0.00,0.00,0.00,0.00,100,85,15.8,8.5,78,999.8,1000.5,3
2023-08-23T18:00,28.8,35.6,26.9,0.00,0.00,0.00,0.00,100,90,15.5,8.6,75,1000.1,1000.8,3
2023-08-23T19:00,29.6,36.4,26.8,0.00,0.00,0.00,0.00,100,85,14.8,7.9,114,1001.2,1001.9,3
2023-08-23T20:00,29.6,36.4,26.8,0.00,0.00,0.00,0.00,92,85,14.8,7.7,118,1002.4,1003.1,3
2023-08-23T21:00,28.5,35.5,27.0,0.00,0.00,0.00,0.00,99,92,12.6,7.7,131,1003.3,1004.0,3
2023-08-23T22:00,29.0,35.3,26.4,0.00,0.00,0.00,0.00,100,86,15.8,9.5,127,1003.3,1004.0,3
2023-08-23T23:00,29.0,35.8,26.4,0.00,0.00,0.00,0.00,100,86,15.8,6.1,152,1003.1,1003.8,3
2023-08-24T00:00,25.8,31.6,25.7,5.90,5.90,0.00,0.00,100,99,21.2,9.2,281,1003.8,1004.5,63
2023-08-24T01:00,25.3,31.3,25.0,1.90,1.90,0.00,0.00,100,98,16.9,4.7,9,1003.6,1004.3,61
2023-08-24T02:00,25.6,31.4,25.0,0.00,0.00,0.00,0.00,100,96,11.9,5.9,52,1003.0,1003.7,3
2023-08-24T03:00,25.8,31.8,25.0,0.20,0.20,0.00,0.00,100,95,13.0,5.2,34,1002.6,1003.3,51
2023-08-24T04:00,25.7,32.0,25.3,0.10,0.10,0.00,0.00,100,97,10.4,4.4,35,1002.6,1003.3,51
2023-08-24T05:00,26.1,32.3,25.6,0.00,0.00,0.00,0.00,100,97,10.8,6.2,36,1003.2,1003.9,3
2023-08-24T06:00,26.4,32.6,25.6,0.00,0.00,0.00,0.00,100,95,12.2,6.3,31,1003.5,1004.2,3
2023-08-24T07:00,26.7,32.4,25.6,0.00,0.00,0.00,0.00,100,94,18.0,9.7,68,1004.4,1005.1,3
2023-08-24T08:00,28.0,33.7,25.7,0.00,0.00,0.00,0.00,100,87,20.9,10.1,73,1005.1,1005.8,3
2023-08-24T09:00,29.4,35.0,25.9,0.00,0.00,0.00,0.00,100,82,24.5,11.9,88,1005.0,1005.7,3
2023-08-24T10:00,30.6,36.4,26.0,0.40,0.40,0.00,0.00,81,77,26.3,10.6,100,1005.1,1005.8,51
2023-08-24T11:00,30.6,36.3,26.0,4.50,4.50,0.00,0.00,98,77,28.8,13.2,112,1005.0,1005.7,63
2023-08-24T12:00,30.6,37.6,26.7,3.10,3.10,0.00,0.00,94,80,28.4,8.4,115,1004.2,1004.9,63
2023-08-24T13:00,30.0,36.0,26.3,2.20,2.20,0.00,0.00,95,81,25.6,10.6,114,1003.3,1004.0,61
2023-08-24T14:00,30.8,37.8,26.7,0.10,0.10,0.00,0.00,100,79,25.9,10.0,116,1002.1,1002.8,51
2023-08-24T15:00,29.0,34.7,25.9,1.80,1.80,0.00,0.00,99,83,24.5,11.2,123,1001.4,1002.1,61
2023-08-24T16:00,30.0,36.3,26.4,0.20,0.20,0.00,0.00,100,81,24.5,9.0,119,1001.7,1002.4,51
2023-08-24T17:00,28.8,34.5,26.1,1.00,1.00,0.00,0.00,100,85,22.7,11.4,108,1002.2,1002.9,55
2023-08-24T18:00,28.6,35.3,26.5,0.10,0.10,0.00,0.00,100,88,20.9,7.4,104,1002.7,1003.4,51
2023-08-24T19:00,27.9,34.1,26.1,0.00,0.00,0.00,0.00,100,90,14.4,8.4,83,1003.8,1004.5,3
2023-08-24T20:00,27.9,34.7,26.4,0.00,0.00,0.00,0.00,100,92,14.4,5.4,82,1004.6,1005.3,3
2023-08-24T21:00,27.6,34.2,26.3,0.00,0.00,0.00,0.00,100,93,11.2,7.0,69,1005.3,1006.0,3
2023-08-24T22:00,27.4,33.6,26.1,0.00,0.00,0.00,0.00,99,92,14.0,8.4,80,1005.6,1006.3,3
2023-08-24T23:00,27.6,34.0,26.1,0.00,0.00,0.00,0.00,98,92,14.4,7.3,99,1005.4,1006.1,3
2023-08-25T00:00,27.7,34.4,26.3,0.00,0.00,0.00,0.00,86,92,11.9,5.8,97,1004.4,1005.1,3
2023-08-25T01:00,27.0,33.3,26.1,0.10,0.10,0.00,0.00,88,95,11.5,7.7,79,1004.0,1004.7,51
2023-08-25T02:00,26.8,32.4,25.5,0.10,0.10,0.00,0.00,100,93,19.8,9.8,98,1003.6,1004.3,51
2023-08-25T03:00,24.6,30.1,23.9,11.60,11.60,0.00,0.00,100,96,16.2,4.1,75,1004.5,1005.2,65
2023-08-25T04:00,25.1,31.1,24.4,0.40,0.40,0.00,0.00,100,96,11.9,2.3,342,1004.0,1004.7,51
2023-08-25T05:00,24.7,30.8,24.5,0.80,0.80,0.00,0.00,100,99,6.1,2.3,288,1004.9,1005.6,53
2023-08-25T06:00,24.8,30.8,24.6,0.20,0.20,0.00,0.00,98,99,7.9,2.9,330,1005.2,1005.9,51
2023-08-25T07:00,26.8,33.5,25.5,0.00,0.00,0.00,0.00,100,93,10.8,2.6,16,1005.7,1006.4,3
2023-08-25T08:00,28.4,35.2,26.1,0.00,0.00,0.00,0.00,98,87,13.7,5.1,82,1005.8,1006.5,3
2023-08-25T09:00,29.8,36.2,26.3,0.10,0.10,0.00,0.00,83,82,21.2,8.5,102,1006.1,1006.8,51
2023-08-25T10:00,30.5,37.9,26.7,0.10,0.10,0.00,0.00,95,80,22.3,8.0,100,1005.8,1006.5,51
2023-08-25T11:00,31.0,38.3,26.7,0.00,0.00,0.00,0.00,95,78,23.4,9.6,110,1005.5,1006.2,3
2023-08-25T12:00,31.2,38.8,26.6,0.10,0.10,0.00,0.00,41,76,23.4,8.5,126,1004.3,1005.0,51
2023-08-25T13:00,31.3,38.4,26.6,0.30,0.30,0.00,0.00,58,76,24.1,11.2,138,1003.1,1003.8,51
2023-08-25T14:00,30.9,37.2,26.0,0.70,0.70,0.00,0.00,72,75,26.6,11.7,146,1002.0,1002.7,53
2023-08-25T15:00,31.2,37.6,26.1,0.20,0.20,0.00,0.00,93,74,24.8,11.3,149,1001.2,1001.9,51
2023-08-25T16:00,30.8,36.5,26.0,0.10,0.10,0.00,0.00,98,75,23.8,11.5,136,1001.0,1001.7,51
2023-08-25T17:00,29.9,35.5,26.1,0.00,0.00,0.00,0.00,99,80,24.8,12.6,127,1001.5,1002.2,3
2023-08-25T18:00,29.2,35.5,26.0,0.00,0.00,0.00,0.00,100,83,22.0,7.7,127,1002.1,1002.8,3
2023-08-25T19:00,28.5,34.8,25.8,0.00,0.00,0.00,0.00,100,85,13.7,6.5,124,1003.3,1004.0,3
2023-08-25T20:00,28.2,35.0,26.3,0.00,0.00,0.00,0.00,99,90,11.2,5.7,108,1003.9,1004.6,3
2023-08-25T21:00,27.9,34.6,26.4,0.00,0.00,0.00,0.00,100,91,7.9,6.5,124,1004.6,1005.3,3
2023-08-25T22:00,28.2,34.9,26.2,0.00,0.00,0.00,0.00,100,89,8.6,5.9,128,1005.0,1005.7,3
2023-08-25T23:00,27.8,34.4,26.3,0.00,0.00,0.00,0.00,97,92,8.3,7.1,120,1004.8,1005.5,3
2023-08-26T00:00,28.2,34.9,25.9,1.10,1.10,0.00,0.00,86,87,7.9,4.0,190,1004.5,1005.2,55
2023-08-26T01:00,26.7,33.4,25.6,2.10,2.10,0.00,0.00,92,94,6.5,3.0,76,1004.0,1004.7,61
2023-08-26T02:00,25.8,31.3,24.8,5.80,5.80,0.00,0.00,99,94,15.5,8.0,63,1003.4,1004.1,63
2023-08-26T03:00,25.4,31.2,25.0,2.60,2.60,0.00,0.00,98,97,15.8,6.4,63,1002.7,1003.4,63
2023-08-26T04:00,25.1,30.8,24.8,2.80,2.80,0.00,0.00,100,98,11.5,5.8,356,1003.1,1003.8,63
2023-08-26T05:00,25.1,30.9,24.9,0.80,0.80,0.00,0.00,99,99,13.3,5.5,32,1002.8,1003.5,53
2023-08-26T06:00,25.2,30.9,24.7,0.00,0.00,0.00,0.00,94,97,9.7,5.6,15,1002.9,1003.6,3
2023-08-26T07:00,26.8,33.2,25.8,0.00,0.00,0.00,0.00,94,95,11.5,5.9,43,1003.6,1004.3,3
2023-08-26T08:00,28.7,35.4,26.4,0.00,0.00,0.00,0.00,98,87,16.2,6.4,106,1004.0,1004.7,3
2023-08-26T09:00,29.7,36.3,26.7,0.30,0.30,0.00,0.00,94,84,20.2,8.7,138,1004.2,1004.9,51
2023-08-26T10:00,29.7,35.9,26.5,0.30,0.30,0.00,0.00,95,83,23.8,10.7,132,1004.1,1004.8,51
2023-08-26T11:00,30.7,38.5,27.1,0.20,0.20,0.00,0.00,98,81,23.4,9.4,148,1003.4,1004.1,51
2023-08-26T12:00,31.3,40.0,27.4,0.20,0.20,0.00,0.00,86,80,23.0,9.4,148,1002.4,1003.1,51
2023-08-26T13:00,31.8,39.9,27.3,0.10,0.10,0.00,0.00,41,77,23.8,10.7,147,1001.1,1001.8,51
2023-08-26T14:00,31.9,38.8,26.8,0.00,0.00,0.00,0.00,67,75,27.0,12.7,151,999.4,1000.1,2
2023-08-26T15:00,32.1,38.7,26.6,0.00,0.00,0.00,0.00,91,73,26.6,12.1,153,998.6,999.3,3
2023-08-26T16:00,31.8,37.5,26.3,0.00,0.00,0.00,0.00,100,73,24.8,13.0,152,998.3,999.0,3
2023-08-26T17:00,30.8,36.7,26.5,0.00,0.00,0.00,0.00,99,78,24.8,12.3,177,998.5,999.2,3
2023-08-26T18:00,30.0,36.5,26.6,0.10,0.10,0.00,0.00,100,82,21.2,9.1,171,998.9,999.6,51
2023-08-26T19:00,29.0,36.2,26.9,0.00,0.00,0.00,0.00,100,89,15.5,5.7,145,1000.3,1001.0,3
2023-08-26T20:00,28.6,35.5,26.5,0.00,0.00,0.00,0.00,16,88,8.3,5.2,164,1001.4,1002.1,0
2023-08-26T21:00,28.5,35.1,26.3,0.00,0.00,0.00,0.00,100,88,11.5,6.8,162,1001.4,1002.1,3
2023-08-26T22:00,28.2,35.0,26.4,0.00,0.00,0.00,0.00,100,90,11.5,5.4,172,1001.5,1002.2,3
2023-08-26T23:00,28.3,35.1,26.5,0.00,0.00,0.00,0.00,100,90,9.4,6.2,159,1001.8,1002.5,3
2023-08-27T00:00,28.6,35.2,26.6,0.00,0.00,0.00,0.00,92,89,13.3,8.2,165,1001.2,1001.9,3
2023-08-27T01:00,28.7,35.6,26.9,0.00,0.00,0.00,0.00,43,90,14.4,8.0,170,1000.8,1001.5,1
2023-08-27T02:00,28.7,35.7,26.9,0.00,0.00,0.00,0.00,98,90,13.7,7.3,171,999.9,1000.6,3
2023-08-27T03:00,28.4,35.4,26.8,0.00,0.00,0.00,0.00,94,91,12.6,6.4,196,999.4,1000.1,3
2023-08-27T04:00,27.4,33.9,26.4,0.00,0.00,0.00,0.00,99,94,10.1,8.1,193,999.1,999.8,3
2023-08-27T05:00,27.0,33.4,26.0,0.00,0.00,0.00,0.00,100,94,9.7,6.8,205,999.2,999.9,3
2023-08-27T06:00,27.2,33.6,25.5,0.00,0.00,0.00,0.00,100,91,9.0,4.3,180,999.4,1000.1,3
2023-08-27T07:00,28.8,36.3,26.7,0.00,0.00,0.00,0.00,100,89,9.7,2.8,140,1000.3,1001.0,3
2023-08-27T08:00,29.6,37.1,26.6,0.00,0.00,0.00,0.00,100,84,9.4,2.5,188,1000.9,1001.6,3
2023-08-27T09:00,30.7,38.2,26.8,0.00,0.00,0.00,0.00,100,80,11.2,3.3,193,1000.7,1001.4,3
2023-08-27T10:00,31.5,39.2,27.0,0.00,0.00,0.00,0.00,100,77,11.5,2.8,220,1000.8,1001.5,3
2023-08-27T11:00,32.3,39.0,25.9,0.20,0.20,0.00,0.00,100,69,11.9,4.0,243,1000.6,1001.3,51
2023-08-27T12:00,32.7,38.6,25.3,0.00,0.00,0.00,0.00,100,65,14.8,6.7,216,999.7,1000.4,3
2023-08-27T13:00,32.8,38.7,25.4,0.00,0.00,0.00,0.00,100,65,15.5,7.4,227,998.6,999.3,3
2023-08-27T14:00,33.0,38.9,25.7,0.00,0.00,0.00,0.00,100,65,18.4,8.7,240,997.1,997.8,3
2023-08-27T15:00,33.3,39.5,25.8,0.00,0.00,0.00,0.00,100,65,19.1,7.4,256,996.2,996.9,3
2023-08-27T16:00,33.2,39.6,25.6,0.00,0.00,0.00,0.00,100,64,15.8,4.7,247,996.4,997.1,3
2023-08-27T17:00,32.8,39.6,25.3,0.00,0.00,0.00,0.00,100,65,10.8,1.1,252,996.9,997.6,3
2023-08-27T18:00,31.1,38.6,27.0,0.00,0.00,0.00,0.00,100,79,6.1,3.8,73,997.4,998.1,3
2023-08-27T19:00,29.7,36.6,26.5,0.00,0.00,0.00,0.00,100,83,7.6,5.8,248,998.6,999.3,3
2023-08-27T20:00,29.2,35.8,26.5,0.00,0.00,0.00,0.00,100,85,13.7,7.3,281,999.4,1000.1,3
2023-08-27T21:00,28.3,35.1,26.6,0.00,0.00,0.00,0.00,100,91,12.2,7.3,340,1000.2,1000.9,3
2023-08-27T22:00,27.9,35.0,26.6,0.00,0.00,0.00,0.00,100,93,12.6,4.8,333,1000.3,1001.0,3
2023-08-27T23:00,27.7,35.0,26.7,0.00,0.00,0.00,0.00,100,94,8.3,3.4,288,1000.5,1001.2,3
2023-08-28T00:00,27.6,35.2,26.8,0.00,0.00,0.00,0.00,100,96,5.4,2.4,297,999.9,1000.6,3
2023-08-28T01:00,26.6,32.1,26.0,4.60,4.60,0.00,0.00,100,96,22.0,12.7,295,1000.5,1001.2,63
2023-08-28T02:00,25.9,31.5,25.3,7.20,7.20,0.00,0.00,100,97,25.6,8.9,333,1000.4,1001.1,63
2023-08-28T03:00,26.1,31.7,25.5,0.10,0.10,0.00,0.00,100,96,20.2,9.7,15,1000.0,1000.7,51
2023-08-28T04:00,25.9,31.6,24.8,0.10,0.10,0.00,0.00,100,94,16.2,6.3,329,999.7,1000.4,51
2023-08-28T05:00,26.1,32.6,24.8,0.10,0.10,0.00,0.00,100,93,11.5,0.5,225,1000.2,1000.9,51
2023-08-28T06:00,26.0,31.5,24.9,0.10,0.10,0.00,0.00,100,94,12.2,7.6,289,1001.0,1001.7,51
2023-08-28T07:00,26.4,32.1,25.2,1.50,1.50,0.00,0.00,100,93,16.6,8.0,352,1001.3,1002.0,61
2023-08-28T08:00,26.6,32.7,25.1,0.20,0.20,0.00,0.00,100,91,15.8,5.0,339,1001.9,1002.6,51
2023-08-28T09:00,27.5,33.3,25.5,0.10,0.10,0.00,0.00,100,89,16.9,8.3,304,1002.1,1002.8,51
2023-08-28T10:00,28.4,33.6,25.3,0.20,0.20,0.00,0.00,100,83,23.0,12.3,345,1001.9,1002.6,51
2023-08-28T11:00,29.2,34.0,25.3,0.20,0.20,0.00,0.00,100,80,27.7,14.5,341,1001.8,1002.5,51
2023-08-28T12:00,29.5,33.9,25.1,0.30,0.30,0.00,0.00,100,77,32.0,16.1,340,1001.5,1002.2,51
2023-08-28T13:00,29.4,33.5,24.2,0.10,0.10,0.00,0.00,100,74,32.0,14.0,337,1001.0,1001.7,51
2023-08-28T14:00,29.9,33.9,23.7,0.00,0.00,0.00,0.00,100,69,27.0,13.2,343,999.9,1000.6,3
2023-08-28T15:00,29.8,34.0,23.8,0.00,0.00,0.00,0.00,100,70,25.2,11.8,340,999.1,999.8,3
2023-08-28T16:00,29.8,34.3,23.9,0.00,0.00,0.00,0.00,100,71,22.3,10.2,318,999.3,1000.0,3
2023-08-28T17:00,28.8,33.5,24.4,0.00,0.00,0.00,0.00,100,77,19.4,11.3,292,999.8,1000.5,3
2023-08-28T18:00,28.2,33.1,24.2,0.00,0.00,0.00,0.00,100,79,19.4,9.2,296,1000.5,1001.2,3
2023-08-28T19:00,27.9,34.1,25.5,0.00,0.00,0.00,0.00,100,87,15.1,6.4,317,1001.2,1001.9,3
2023-08-28T20:00,27.7,33.9,25.7,0.00,0.00,0.00,0.00,100,89,7.9,6.6,338,1002.1,1002.8,3
2023-08-28T21:00,27.2,33.3,25.5,0.00,0.00,0.00,0.00,100,90,7.9,6.7,344,1003.0,1003.7,3
2023-08-28T22:00,26.8,32.7,25.2,0.00,0.00,0.00,0.00,100,91,8.3,6.6,351,1003.3,1004.0,3
2023-08-28T23:00,26.3,32.1,24.9,0.00,0.00,0.00,0.00,100,92,9.0,6.3,347,1003.6,1004.3,3
2023-08-29T00:00,26.2,32.0,24.6,0.00,0.00,0.00,0.00,100,91,8.3,4.7,328,1003.5,1004.2,3
2023-08-29T01:00,26.4,31.5,24.2,0.00,0.00,0.00,0.00,100,88,12.6,7.2,333,1002.7,1003.4,3
2023-08-29T02:00,26.1,31.2,23.9,0.00,0.00,0.00,0.00,99,88,12.2,6.3,336,1002.8,1003.5,3
2023-08-29T03:00,25.9,30.7,23.5,0.00,0.00,0.00,0.00,98,87,12.6,6.3,336,1002.6,1003.3,3
2023-08-29T04:00,25.8,30.2,23.0,0.00,0.00,0.00,0.00,90,84,11.5,7.1,330,1002.6,1003.3,3
2023-08-29T05:00,25.5,29.4,22.4,0.00,0.00,0.00,0.00,23,83,14.8,8.7,343,1002.6,1003.3,1
2023-08-29T06:00,25.0,28.9,22.5,0.00,0.00,0.00,0.00,69,86,15.5,9.3,332,1002.9,1003.6,2
2023-08-29T07:00,27.2,32.5,24.7,0.00,0.00,0.00,0.00,18,86,16.6,8.3,342,1003.9,1004.6,0
2023-08-29T08:00,28.2,31.8,22.8,0.00,0.00,0.00,0.00,99,72,22.7,11.9,360,1004.5,1005.2,3
2023-08-29T09:00,28.8,32.0,22.8,0.00,0.00,0.00,0.00,85,70,28.8,14.5,353,1004.8,1005.5,3
2023-08-29T10:00,29.7,34.2,23.0,0.00,0.00,0.00,0.00,90,67,28.8,13.0,358,1004.8,1005.5,3
2023-08-29T11:00,30.5,35.7,23.1,0.00,0.00,0.00,0.00,52,65,27.4,13.2,11,1004.4,1005.1,2
2023-08-29T12:00,30.8,35.8,22.8,0.00,0.00,0.00,0.00,33,62,31.7,15.6,15,1003.9,1004.6,1
2023-08-29T13:00,31.1,35.8,22.6,0.00,0.00,0.00,0.00,86,61,32.4,14.8,13,1002.7,1003.4,3
2023-08-29T14:00,31.5,36.4,22.8,0.00,0.00,0.00,0.00,100,60,29.9,12.0,9,1001.7,1002.4,3
2023-08-29T15:00,31.1,34.7,22.7,0.00,0.00,0.00,0.00,100,61,24.5,11.9,2,1000.7,1001.4,3
2023-08-29T16:00,31.0,34.7,23.0,0.00,0.00,0.00,0.00,100,62,25.2,12.0,16,1001.0,1001.7,3
2023-08-29T17:00,30.2,35.6,24.3,0.00,0.00,0.00,0.00,99,71,20.9,5.9,14,1001.4,1002.1,3
2023-08-29T18:00,28.6,34.7,24.9,0.00,0.00,0.00,0.00,100,80,10.4,4.1,45,1002.1,1002.8,3
2023-08-29T19:00,28.2,31.4,22.3,0.00,0.00,0.00,0.00,100,70,6.5,12.5,18,1003.1,1003.8,3
2023-08-29T20:00,27.4,30.5,21.7,0.00,0.00,0.00,0.00,100,71,21.6,11.0,19,1004.1,1004.8,3
2023-08-29T21:00,26.9,30.7,22.0,0.00,0.00,0.00,0.00,100,74,18.4,7.7,41,1005.3,1006.0,3
2023-08-29T22:00,26.5,30.7,22.2,0.00,0.00,0.00,0.00,100,77,13.0,6.0,57,1006.3,1007.0,3
2023-08-29T23:00,25.8,30.0,22.1,0.00,0.00,0.00,0.00,100,80,10.1,5.4,37,1006.5,1007.2,3
2023-08-30T00:00,25.7,29.4,21.5,0.00,0.00,0.00,0.00,100,78,10.4,6.2,353,1005.8,1006.5,3
2023-08-30T01:00,25.4,28.9,21.5,0.00,0.00,0.00,0.00,100,79,12.6,7.4,317,1005.5,1006.2,3
2023-08-30T02:00,25.2,28.7,21.5,0.00,0.00,0.00,0.00,100,80,13.3,8.2,299,1005.5,1006.2,3
2023-08-30T03:00,25.2,28.3,21.3,0.00,0.00,0.00,0.00,100,79,16.6,9.7,318,1005.1,1005.8,3
2023-08-30T04:00,24.9,28.1,21.2,0.00,0.00,0.00,0.00,98,80,16.6,8.8,325,1005.1,1005.8,3
2023-08-30T05:00,24.5,27.8,21.3,0.00,0.00,0.00,0.00,43,82,14.8,7.9,321,1005.2,1005.9,1
2023-08-30T06:00,24.4,27.8,21.6,0.00,0.00,0.00,0.00,82,84,14.4,8.7,315,1005.7,1006.4,3
2023-08-30T07:00,25.8,29.8,22.8,0.00,0.00,0.00,0.00,100,84,17.6,9.4,313,1005.7,1006.4,3
2023-08-30T08:00,27.4,31.4,22.4,0.00,0.00,0.00,0.00,40,74,17.3,7.8,326,1006.6,1007.3,1
2023-08-30T09:00,28.4,32.1,22.6,0.00,0.00,0.00,0.00,87,71,20.9,10.2,352,1007.0,1007.7,3
2023-08-30T10:00,29.2,32.6,22.5,0.00,0.00,0.00,0.00,43,67,27.0,13.8,7,1007.0,1007.7,1
2023-08-30T11:00,29.9,33.4,21.8,0.00,0.00,0.00,0.00,85,62,33.8,16.9,11,1006.7,1007.4,3
2023-08-30T12:00,30.3,34.2,21.6,0.00,0.00,0.00,0.00,35,60,35.6,16.7,7,1006.1,1006.8,1
2023-08-30T13:00,30.7,34.8,21.9,0.00,0.00,0.00,0.00,70,59,34.2,14.4,13,1005.5,1006.2,2
2023-08-30T14:00,30.9,34.2,21.4,0.00,0.00,0.00,0.00,100,57,28.4,14.5,14,1004.9,1005.6,3
2023-08-30T15:00,30.0,32.8,21.8,0.00,0.00,0.00,0.00,100,62,28.1,13.4,24,1004.3,1005.0,3
2023-08-30T16:00,30.0,32.9,21.8,0.00,0.00,0.00,0.00,89,61,25.9,12.7,25,1004.2,1004.9,3
2023-08-30T17:00,29.4,33.5,22.7,0.00,0.00,0.00,0.00,19,67,22.3,8.3,18,1003.9,1004.6,0
2023-08-30T18:00,27.8,31.9,22.4,0.00,0.00,0.00,0.00,18,72,14.8,6.9,9,1004.0,1004.7,0
2023-08-30T19:00,28.0,31.8,22.1,0.00,0.00,0.00,0.00,19,70,11.5,8.1,13,1005.4,1006.1,0
2023-08-30T20:00,28.0,31.4,21.6,0.00,0.00,0.00,0.00,100,68,15.1,8.5,28,1006.0,1006.7,3
2023-08-30T21:00,27.8,31.2,21.4,0.00,0.00,0.00,0.00,94,68,14.4,8.1,32,1006.5,1007.2,3
2023-08-30T22:00,27.3,30.9,21.5,0.00,0.00,0.00,0.00,99,71,13.3,7.2,27,1006.8,1007.5,3
2023-08-30T23:00,26.7,30.7,21.8,0.00,0.00,0.00,0.00,100,74,12.2,5.6,15,1006.9,1007.6,3
2023-08-31T00:00,26.5,31.0,22.5,0.00,0.00,0.00,0.00,100,79,9.4,4.7,356,1006.5,1007.2,3
2023-08-31T01:00,26.5,31.3,22.8,0.00,0.00,0.00,0.00,100,80,6.5,4.0,333,1006.0,1006.7,3
2023-08-31T02:00,26.5,30.4,21.8,0.00,0.00,0.00,0.00,100,75,9.4,5.7,305,1005.7,1006.4,3
2023-08-31T03:00,26.1,29.5,21.6,0.00,0.00,0.00,0.00,100,76,14.0,8.4,310,1005.4,1006.1,3
2023-08-31T04:00,25.6,29.1,21.7,0.00,0.00,0.00,0.00,100,79,14.8,8.1,315,1005.7,1006.4,3
2023-08-31T05:00,25.2,28.6,21.7,0.10,0.10,0.00,0.00,100,81,14.8,8.9,317,1005.9,1006.6,51
