latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,107.06896,45.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-08-10T05:00,28.3,35.2,26.8,0.00,0.00,0.00,0.00,66,91,10.1,7.2,174,996.5,1001.6,2
2024-08-10T06:00,29.2,37.0,27.5,0.00,0.00,0.00,0.00,32,91,11.2,4.7,203,996.8,1001.9,1
2024-08-10T07:00,30.6,37.9,27.6,0.00,0.00,0.00,0.00,88,84,15.8,8.9,220,997.3,1002.4,3
2024-08-10T08:00,31.3,38.2,27.7,0.10,0.10,0.00,0.00,50,81,25.2,11.9,215,998.0,1003.0,51
2024-08-10T09:00,31.9,38.9,27.6,0.00,0.00,0.00,0.00,58,78,25.9,10.8,210,998.0,1003.0,2
2024-08-10T10:00,32.6,40.0,27.7,0.00,0.00,0.00,0.00,94,75,23.0,10.5,202,998.0,1003.0,3
2024-08-10T11:00,33.3,42.0,27.8,0.00,0.00,0.00,0.00,17,73,24.5,10.8,195,997.3,1002.3,0
2024-08-10T12:00,33.8,42.9,27.7,0.00,0.00,0.00,0.00,89,71,24.5,10.9,188,996.5,1001.5,3
2024-08-10T13:00,33.6,42.0,27.7,0.00,0.00,0.00,0.00,99,71,28.1,13.5,196,995.6,1000.6,3
2024-08-10T14:00,33.7,41.0,27.1,0.00,0.00,0.00,0.00,100,69,33.1,16.3,194,994.6,999.6,3
2024-08-10T15:00,33.3,40.3,27.4,0.00,0.00,0.00,0.00,99,71,32.8,14.8,193,994.0,999.0,3
2024-08-10T16:00,32.6,39.1,27.6,0.00,0.00,0.00,0.00,100,75,29.5,13.7,185,993.6,998.6,3
2024-08-10T17:00,32.0,38.9,27.7,0.00,0.00,0.00,0.00,100,78,26.6,11.5,178,994.3,999.3,3
2024-08-10T18:00,30.3,37.7,27.5,3.30,3.30,0.00,0.00,100,85,22.0,7.3,259,995.5,1000.6,63
2024-08-10T19:00,29.2,36.5,27.5,1.10,1.10,0.00,0.00,100,91,13.3,7.8,22,995.7,1000.8,55
2024-08-10T20:00,30.3,38.4,28.0,0.00,0.00,0.00,0.00,100,88,12.2,4.8,132,996.0,1001.1,3
2024-08-10T21:00,28.9,35.7,27.0,4.30,4.30,0.00,0.00,99,89,15.5,8.7,30,997.0,1002.1,63
2024-08-10T22:00,29.0,36.3,26.9,0.00,0.00,0.00,0.00,98,88,15.8,5.4,37,997.2,1002.3,3
2024-08-10T23:00,29.3,36.7,27.2,0.00,0.00,0.00,0.00,64,89,10.1,5.4,86,997.1,1002.2,2
2024-08-11T00:00,28.9,36.6,27.7,0.00,0.00,0.00,0.00,36,93,10.1,6.0,123,996.4,1001.5,1
2024-08-11T01:00,29.9,37.6,27.5,0.00,0.00,0.00,0.00,75,87,9.4,4.6,135,996.2,1001.3,2
2024-08-11T02:00,29.0,36.8,27.7,0.00,0.00,0.00,0.00,100,93,9.0,4.9,107,995.3,1000.4,3
2024-08-11T03:00,28.4,35.6,27.3,0.00,0.00,0.00,0.00,100,94,13.0,7.9,39,995.6,1000.7,3
2024-08-11T04:00,26.6,31.7,25.3,2.70,2.70,0.00,0.00,100,92,21.6,12.4,54,995.7,1000.8,63
2024-08-11T05:00,26.7,32.3,25.4,0.00,0.00,0.00,0.00,100,93,21.2,9.4,40,995.9,1001.0,3
2024-08-11T06:00,27.0,33.1,25.8,0.00,0.00,0.00,0.00,100,93,17.3,8.2,41,996.3,1001.4,3
2024-08-11T07:00,27.6,34.2,26.3,0.00,0.00,0.00,0.00,100,93,15.1,6.6,41,996.5,1001.6,3
2024-08-11T08:00,28.1,34.7,26.1,0.00,0.00,0.00,0.00,100,89,12.6,6.2,7,997.6,1002.7,3
2024-08-11T09:00,28.4,35.2,26.0,0.00,0.00,0.00,0.00,100,87,13.0,4.0,350,997.8,1002.9,3
2024-08-11T10:00,28.6,35.3,26.1,0.00,0.00,0.00,0.00,100,86,12.6,5.3,332,997.5,1002.6,3
2024-08-11T11:00,29.0,35.7,26.1,0.00,0.00,0.00,0.00,100,84,14.0,5.4,318,997.5,1002.6,3
2024-08-11T12:00,30.2,36.6,25.8,0.00,0.00,0.00,0.00,100,77,16.9,6.0,295,997.0,1002.1,3
2024-08-11T13:00,31.2,38.8,25.8,0.00,0.00,0.00,0.00,100,73,16.9,3.6,270,996.3,1001.3,3
2024-08-11T14:00,31.7,39.2,25.8,0.00,0.00,0.00,0.00,100,71,14.0,4.5,194,994.8,999.8,3
2024-08-11T15:00,31.6,38.1,26.2,0.00,0.00,0.00,0.00,100,73,16.9,7.0,168,993.9,998.9,3
2024-08-11T16:00,31.3,37.5,26.3,0.00,0.00,0.00,0.00,100,75,19.8,9.4,157,993.7,998.7,3
2024-08-11T17:00,30.3,36.3,26.4,0.00,0.00,0.00,0.00,100,79,23.0,11.7,146,994.4,999.4,3
2024-08-11T18:00,29.4,35.6,26.3,0.00,0.00,0.00,0.00,100,83,22.3,9.8,107,995.2,1000.3,3
2024-08-11T19:00,28.8,35.4,26.4,0.00,0.00,0.00,0.00,100,87,17.6,7.3,101,996.3,1001.4,3
2024-08-11T20:00,28.1,34.4,25.5,0.00,0.00,0.00,0.00,100,86,11.9,5.2,214,996.7,1001.8,3
2024-08-11T21:00,28.5,35.0,25.4,0.00,0.00,0.00,0.00,100,83,7.9,3.6,307,997.1,1002.2,3
2024-08-11T22:00,28.0,34.8,25.6,0.00,0.00,0.00,0.00,100,87,4.7,2.1,31,997.5,1002.6,3
2024-08-11T23:00,29.0,35.5,25.1,0.00,0.00,0.00,0.00,100,80,2.9,1.9,68,997.3,1002.4,3
2024-08-12T00:00,28.4,35.1,25.3,0.00,0.00,0.00,0.00,100,83,2.5,1.3,34,997.1,1002.2,3
2024-08-12T01:00,27.9,34.5,25.4,0.00,0.00,0.00,0.00,100,87,3.6,2.8,50,996.4,1001.5,3
2024-08-12T02:00,27.6,34.1,25.4,0.00,0.00,0.00,0.00,100,88,3.2,3.0,14,996.1,1001.2,3
2024-08-12T03:00,28.0,34.7,25.1,0.00,0.00,0.00,0.00,100,84,5.0,1.1,342,995.8,1000.9,3
2024-08-12T04:00,26.3,31.2,24.7,5.90,5.90,0.00,0.00,100,91,23.0,11.2,249,996.9,1002.0,63
2024-08-12T05:00,26.3,32.2,25.1,1.00,1.00,0.00,0.00,100,93,19.8,6.1,270,996.7,1001.8,55
2024-08-12T06:00,26.4,32.4,25.4,0.20,0.20,0.00,0.00,100,95,11.2,6.5,276,997.0,1002.1,51
2024-08-12T07:00,26.7,32.3,25.2,0.10,0.10,0.00,0.00,100,91,16.9,8.4,313,997.5,1002.6,51
2024-08-12T08:00,27.8,34.2,25.4,0.00,0.00,0.00,0.00,97,87,14.8,3.9,292,998.3,1003.4,3
2024-08-12T09:00,28.6,35.6,25.9,0.00,0.00,0.00,0.00,100,85,15.8,2.3,252,998.6,1003.7,3
2024-08-12T10:00,29.3,36.6,26.6,0.20,0.20,0.00,0.00,100,85,18.7,5.5,148,998.2,1003.3,51
2024-08-12T11:00,29.7,36.3,26.0,0.30,0.30,0.00,0.00,100,81,23.4,9.0,157,998.0,1003.1,51
2024-08-12T12:00,28.7,34.8,26.0,1.20,1.20,0.00,0.00,100,86,24.1,8.4,137,997.7,1002.8,55
2024-08-12T13:00,29.1,35.2,25.9,0.20,0.20,0.00,0.00,100,83,20.5,8.7,132,996.8,1001.9,51
2024-08-12T14:00,28.6,34.4,25.9,0.10,0.10,0.00,0.00,100,86,22.7,10.6,118,996.4,1001.5,51
2024-08-12T15:00,29.0,34.6,25.9,0.10,0.10,0.00,0.00,100,83,23.8,11.7,108,995.4,1000.5,51
2024-08-12T16:00,29.2,34.9,25.7,0.00,0.00,0.00,0.00,100,81,23.0,10.0,105,995.6,1000.7,3
2024-08-12T17:00,28.9,34.7,25.6,0.00,0.00,0.00,0.00,100,82,19.4,9.1,99,995.6,1000.7,3
2024-08-12T18:00,28.7,35.1,25.8,0.00,0.00,0.00,0.00,100,84,16.2,6.0,115,996.5,1001.6,3
2024-08-12T19:00,28.1,34.7,25.8,0.00,0.00,0.00,0.00,100,87,10.8,4.6,108,997.5,1002.6,3
2024-08-12T20:00,28.7,35.2,26.0,0.00,0.00,0.00,0.00,100,85,13.0,6.2,97,997.9,1003.0,3
2024-08-12T21:00,27.8,34.4,26.0,0.10,0.10,0.00,0.00,100,90,11.2,5.4,98,998.8,1003.9,51
2024-08-12T22:00,28.1,34.4,25.6,0.30,0.30,0.00,0.00,100,86,10.8,6.1,90,998.8,1003.9,51
2024-08-12T23:00,26.9,33.6,25.5,4.70,4.70,0.00,0.00,100,92,10.8,2.3,51,999.1,1004.2,63
2024-08-13T00:00,26.6,33.2,25.5,2.30,2.30,0.00,0.00,100,93,8.6,3.2,27,999.2,1004.3,61
2024-08-13T01:00,26.0,31.9,25.1,1.80,1.80,0.00,0.00,100,95,11.5,6.5,146,998.8,1003.9,61
2024-08-13T02:00,25.7,31.7,24.7,3.70,3.70,0.00,0.00,100,95,13.3,3.2,207,999.1,1004.3,63
2024-08-13T03:00,25.2,30.8,24.2,3.20,3.20,0.00,0.00,100,94,9.7,4.7,23,998.3,1003.5,63
2024-08-13T04:00,25.3,30.8,24.2,0.20,0.20,0.00,0.00,100,94,10.4,4.7,32,998.6,1003.8,51
2024-08-13T05:00,25.4,30.8,24.2,0.00,0.00,0.00,0.00,100,93,10.1,5.6,15,998.6,1003.8,3
2024-08-13T06:00,25.8,31.2,24.4,0.00,0.00,0.00,0.00,100,92,10.8,6.0,17,999.0,1004.1,3
2024-08-13T07:00,26.6,32.1,25.1,0.20,0.20,0.00,0.00,100,91,19.1,8.3,5,999.9,1005.0,51
2024-08-13T08:00,27.9,33.1,25.4,0.00,0.00,0.00,0.00,100,86,31.7,12.2,76,1000.4,1005.5,3
2024-08-13T09:00,28.7,34.2,25.8,0.00,0.00,0.00,0.00,100,84,26.3,12.2,90,1000.3,1005.4,3
2024-08-13T10:00,29.3,35.5,26.3,0.00,0.00,0.00,0.00,100,84,25.9,9.4,113,1000.5,1005.6,3
2024-08-13T11:00,30.3,37.2,26.5,0.10,0.10,0.00,0.00,100,80,25.6,9.4,113,1000.3,1005.4,51
2024-08-13T12:00,30.8,38.9,27.3,0.10,0.10,0.00,0.00,100,82,25.9,10.5,112,999.7,1004.8,51
2024-08-13T13:00,30.6,38.3,27.2,0.10,0.10,0.00,0.00,100,82,25.9,11.8,117,998.8,1003.9,51
2024-08-13T14:00,30.0,36.8,27.0,0.30,0.30,0.00,0.00,100,84,27.4,11.8,102,998.2,1003.3,51
2024-08-13T15:00,29.8,36.5,27.0,0.20,0.20,0.00,0.00,100,85,25.2,9.2,116,997.9,1003.0,51
2024-08-13T16:00,29.9,36.3,26.6,0.30,0.30,0.00,0.00,94,83,22.0,9.2,101,997.8,1002.9,51
2024-08-13T17:00,29.4,35.5,25.8,0.60,0.60,0.00,0.00,95,81,19.1,8.0,98,998.1,1003.2,53
2024-08-13T18:00,28.6,35.7,26.4,0.00,0.00,0.00,0.00,100,88,15.5,3.6,45,999.1,1004.2,3
2024-08-13T19:00,28.0,35.7,26.9,0.10,0.10,0.00,0.00,100,94,6.1,2.2,360,999.7,1004.8,51
2024-08-13T20:00,28.1,34.9,26.3,0.00,0.00,0.00,0.00,99,90,7.9,5.8,90,1000.2,1005.3,3
2024-08-13T21:00,28.9,35.8,26.0,0.00,0.00,0.00,0.00,97,84,7.6,3.3,49,1000.9,1006.0,3
2024-08-13T22:00,27.7,34.9,26.4,0.00,0.00,0.00,0.00,100,92,4.7,3.4,18,1001.0,1006.1,3
2024-08-13T23:00,27.3,34.5,26.1,0.00,0.00,0.00,0.00,100,93,4.3,1.8,349,1001.2,1006.3,3
2024-08-14T00:00,27.1,34.1,26.0,0.00,0.00,0.00,0.00,100,94,4.7,2.5,8,1001.0,1006.1,3
2024-08-14T01:00,27.3,34.4,26.1,0.00,0.00,0.00,0.00,100,93,5.4,2.5,360,1000.6,1005.7,3
2024-08-14T02:00,26.8,33.5,25.7,0.00,0.00,0.00,0.00,94,94,5.0,3.6,315,999.8,1004.9,3
2024-08-14T03:00,26.8,33.1,25.5,0.00,0.00,0.00,0.00,81,93,9.0,5.0,291,999.9,1005.0,3
2024-08-14T04:00,26.2,32.7,25.4,0.00,0.00,0.00,0.00,93,95,8.6,3.5,294,999.8,1004.9,3
2024-08-14T05:00,26.1,32.4,25.3,0.00,0.00,0.00,0.00,82,95,6.1,3.7,331,1000.0,1005.1,3
2024-08-14T06:00,26.6,33.0,25.4,0.00,0.00,0.00,0.00,100,93,7.2,4.5,331,1000.2,1005.3,3
2024-08-14T07:00,27.9,34.5,25.8,0.00,0.00,0.00,0.00,98,88,11.9,5.1,356,1001.1,1006.2,3
2024-08-14T08:00,29.4,36.3,25.9,0.00,0.00,0.00,0.00,100,82,11.2,2.9,83,1001.4,1006.5,3
2024-08-14T09:00,30.3,37.2,26.1,0.20,0.20,0.00,0.00,100,79,16.6,3.6,143,1001.6,1006.7,51
2024-08-14T10:00,30.6,38.2,26.5,0.30,0.30,0.00,0.00,100,79,20.2,6.2,159,1001.6,1006.7,51
2024-08-14T11:00,30.4,38.7,26.7,0.30,0.30,0.00,0.00,100,81,22.0,7.2,162,1001.4,1006.5,51
2024-08-14T12:00,30.4,38.3,26.7,0.20,0.20,0.00,0.00,100,81,21.6,5.8,173,1000.2,1005.3,51
2024-08-14T13:00,29.9,36.7,26.4,0.10,0.10,0.00,0.00,100,81,20.5,6.2,173,999.8,1004.9,51
2024-08-14T14:00,30.3,37.2,26.1,0.10,0.10,0.00,0.00,100,78,16.9,4.1,128,999.1,1004.2,51
2024-08-14T15:00,30.1,37.0,26.3,0.20,0.20,0.00,0.00,100,80,15.8,4.3,138,998.6,1003.7,51
2024-08-14T16:00,29.6,36.3,26.4,0.30,0.30,0.00,0.00,100,83,17.3,6.4,142,998.2,1003.3,51
2024-08-14T17:00,29.1,35.5,25.5,7.20,7.20,0.00,0.00,100,81,16.2,4.3,185,998.8,1003.9,63
2024-08-14T18:00,28.4,35.2,25.6,0.10,0.10,0.00,0.00,100,85,10.8,2.2,270,998.5,1003.6,51
2024-08-14T19:00,27.7,34.7,26.2,0.00,0.00,0.00,0.00,100,92,7.6,3.1,306,999.5,1004.6,3
2024-08-14T20:00,27.9,35.5,26.8,0.00,0.00,0.00,0.00,100,93,4.7,2.4,333,1000.1,1005.2,3
2024-08-14T21:00,27.8,35.2,26.7,0.00,0.00,0.00,0.00,100,94,6.1,3.4,288,1000.8,1005.9,3
2024-08-14T22:00,27.5,34.5,26.4,0.00,0.00,0.00,0.00,100,94,7.9,4.1,285,1001.3,1006.4,3
2024-08-14T23:00,27.2,34.2,26.2,0.00,0.00,0.00,0.00,100,95,7.6,3.5,294,1001.5,1006.6,3
2024-08-15T00:00,27.0,33.9,26.3,0.00,0.00,0.00,0.00,82,96,8.6,5.0,300,1001.1,1006.2,3
2024-08-15T01:00,26.9,33.4,26.2,0.00,0.00,0.00,0.00,92,96,11.5,6.8,295,1000.2,1005.3,3
2024-08-15T02:00,26.3,32.6,25.3,5.40,5.40,0.00,0.00,100,95,13.0,4.1,285,1000.0,1005.1,63
2024-08-15T03:00,26.3,33.2,25.6,0.60,0.60,0.00,0.00,100,96,8.3,1.8,259,999.8,1004.9,53
2024-08-15T04:00,25.9,32.0,25.4,1.60,1.60,0.00,0.00,100,97,10.1,5.9,284,999.8,1005.0,61
2024-08-15T05:00,25.7,31.1,24.9,2.50,2.50,0.00,0.00,100,96,15.5,8.4,313,999.3,1004.5,63
2024-08-15T06:00,25.6,31.3,24.7,0.40,0.40,0.00,0.00,100,94,15.1,5.4,360,999.9,1005.1,51
2024-08-15T07:00,26.0,31.5,24.3,0.90,0.90,0.00,0.00,100,90,13.0,5.1,315,1000.6,1005.8,53
2024-08-15T08:00,27.1,33.4,25.0,2.00,2.00,0.00,0.00,100,88,12.6,2.6,326,1001.2,1006.3,61
2024-08-15T09:00,27.7,34.5,25.4,0.50,0.50,0.00,0.00,100,88,10.8,1.3,124,1001.4,1006.5,53
2024-08-15T10:00,28.6,35.0,25.8,0.10,0.10,0.00,0.00,100,85,18.0,5.8,176,1001.4,1006.5,51
2024-08-15T11:00,28.3,34.7,25.8,0.20,0.20,0.00,0.00,100,86,22.0,6.1,180,1000.9,1006.0,51
2024-08-15T12:00,28.5,35.2,25.4,0.10,0.10,0.00,0.00,100,84,16.2,1.6,27,999.9,1005.0,51
2024-08-15T13:00,29.0,36.0,25.7,0.30,0.30,0.00,0.00,100,82,12.6,0.8,117,998.7,1003.8,51
2024-08-15T14:00,29.6,36.7,26.2,0.20,0.20,0.00,0.00,100,82,12.6,2.9,270,997.8,1002.9,51
2024-08-15T15:00,29.9,36.4,25.9,0.50,0.50,0.00,0.00,100,79,15.5,5.4,278,997.3,1002.4,53
2024-08-15T16:00,29.8,36.2,25.7,0.30,0.30,0.00,0.00,100,79,14.8,5.4,274,997.1,1002.2,51
2024-08-15T17:00,29.1,35.7,25.7,0.40,0.40,0.00,0.00,100,82,14.4,4.0,280,996.5,1001.6,51
2024-08-15T18:00,28.5,35.5,26.3,0.00,0.00,0.00,0.00,100,88,9.4,4.3,265,997.0,1002.1,3
2024-08-15T19:00,27.8,35.0,26.4,0.00,0.00,0.00,0.00,100,92,7.9,3.7,259,998.2,1003.3,3
2024-08-15T20:00,28.7,35.8,26.1,0.00,0.00,0.00,0.00,100,86,3.6,2.2,270,998.9,1004.0,3
2024-08-15T21:00,27.7,34.8,26.2,0.00,0.00,0.00,0.00,94,92,3.2,2.6,326,999.2,1004.3,3
2024-08-15T22:00,27.1,34.1,26.1,0.00,0.00,0.00,0.00,98,95,5.8,3.2,333,999.9,1005.0,3
2024-08-15T23:00,26.8,33.8,26.1,0.00,0.00,0.00,0.00,100,96,6.1,3.0,346,1000.1,1005.2,3
2024-08-16T00:00,27.0,33.9,26.2,0.00,0.00,0.00,0.00,99,95,7.2,3.7,349,1000.0,1005.1,3
2024-08-16T01:00,26.6,33.4,25.9,0.00,0.00,0.00,0.00,7,96,7.2,3.3,347,999.3,1004.4,0
2024-08-16T02:00,26.4,32.8,25.5,0.00,0.00,0.00,0.00,46,95,7.9,4.5,346,998.6,1003.7,1
2024-08-16T03:00,26.1,32.3,25.2,0.00,0.00,0.00,0.00,100,95,8.3,3.9,338,998.2,1003.3,3
2024-08-16T04:00,26.1,32.2,24.9,0.00,0.00,0.00,0.00,99,93,7.2,4.0,350,998.1,1003.2,3
2024-08-16T05:00,25.7,31.8,24.7,0.10,0.10,0.00,0.00,100,94,9.0,3.4,32,998.4,1003.5,51
2024-08-16T06:00,26.1,32.6,25.1,0.10,0.10,0.00,0.00,100,95,10.1,1.8,53,998.6,1003.7,51
2024-08-16T07:00,27.4,34.0,25.6,0.00,0.00,0.00,0.00,95,90,9.7,3.4,342,999.9,1005.0,3
2024-08-16T08:00,28.0,35.0,25.7,0.00,0.00,0.00,0.00,100,87,10.4,1.4,270,1000.4,1005.5,3
2024-08-16T09:00,29.3,36.5,26.6,0.10,0.10,0.00,0.00,89,86,14.0,4.2,239,1000.8,1005.9,51
2024-08-16T10:00,30.0,38.2,26.9,0.20,0.20,0.00,0.00,100,84,20.2,3.5,246,1000.2,1005.3,51
2024-08-16T11:00,30.2,37.9,26.8,0.40,0.40,0.00,0.00,98,82,18.7,3.3,167,999.9,1005.0,51
2024-08-16T12:00,28.8,35.9,25.6,11.10,11.10,0.00,0.00,100,83,29.2,9.4,137,999.7,1004.8,65
2024-08-16T13:00,26.9,33.7,25.8,3.40,3.40,0.00,0.00,100,94,29.2,2.9,120,998.7,1003.8,63
2024-08-16T14:00,28.7,36.2,26.6,0.10,0.10,0.00,0.00,100,88,12.2,1.8,53,997.6,1002.7,51
2024-08-16T15:00,29.7,36.7,26.6,0.00,0.00,0.00,0.00,100,84,22.3,5.4,90,997.1,1002.2,3
2024-08-16T16:00,29.9,36.8,26.0,0.10,0.10,0.00,0.00,100,79,14.8,3.7,169,996.9,1002.0,51
2024-08-16T17:00,29.3,35.7,25.9,0.10,0.10,0.00,0.00,100,82,16.9,6.2,170,997.2,1002.3,51
2024-08-16T18:00,28.6,35.8,26.2,0.00,0.00,0.00,0.00,100,87,13.0,2.2,189,997.8,1002.9,3
2024-08-16T19:00,27.9,35.1,26.6,0.00,0.00,0.00,0.00,100,92,5.0,4.0,265,998.8,1003.9,3
2024-08-16T20:00,26.8,33.5,25.6,0.00,0.00,0.00,0.00,98,93,9.4,2.6,304,999.8,1004.9,3
2024-08-16T21:00,26.7,33.5,25.7,0.00,0.00,0.00,0.00,99,94,6.5,3.0,346,1000.7,1005.8,3
2024-08-16T22:00,26.7,33.4,25.5,0.70,0.70,0.00,0.00,100,93,5.8,2.4,333,1001.2,1006.3,53
2024-08-16T23:00,26.7,33.1,25.3,0.10,0.10,0.00,0.00,100,92,7.6,3.9,338,1001.1,1006.2,51
2024-08-17T00:00,26.6,32.7,25.2,0.00,0.00,0.00,0.00,93,92,9.4,4.8,347,1000.3,1005.4,3
2024-08-17T01:00,26.3,32.4,25.0,0.00,0.00,0.00,0.00,54,93,9.4,4.0,350,999.7,1004.8,2
2024-08-17T02:00,26.2,32.2,25.0,0.00,0.00,0.00,0.00,48,93,7.9,4.7,274,999.4,1004.5,1
2024-08-17T03:00,25.8,31.7,25.1,0.00,0.00,0.00,0.00,99,96,9.4,6.0,237,999.6,1004.8,3
2024-08-17T04:00,26.2,32.2,25.2,0.00,0.00,0.00,0.00,100,95,10.8,5.5,247,1000.1,1005.2,3
2024-08-17T05:00,25.6,30.8,24.9,1.20,1.20,0.00,0.00,100,96,17.6,10.3,234,1001.0,1006.2,55
2024-08-17T06:00,25.7,31.3,24.8,0.30,0.30,0.00,0.00,100,95,18.4,6.2,260,1001.1,1006.3,51
2024-08-17T07:00,26.1,31.2,24.8,0.00,0.00,0.00,0.00,100,93,18.7,9.8,306,1001.7,1006.9,3
2024-08-17T08:00,27.3,33.7,25.3,0.00,0.00,0.00,0.00,100,89,11.2,3.3,257,1002.1,1007.2,3
2024-08-17T09:00,28.2,34.5,25.4,0.20,0.20,0.00,0.00,100,85,14.8,4.7,261,1002.7,1007.8,51
2024-08-17T10:00,28.5,35.1,25.8,1.70,1.70,0.00,0.00,100,85,14.4,4.4,235,1002.6,1007.7,61
2024-08-17T11:00,29.4,35.7,26.0,0.10,0.10,0.00,0.00,100,82,18.0,7.4,227,1002.5,1007.6,51
2024-08-17T12:00,29.8,37.1,26.2,0.10,0.10,0.00,0.00,99,81,21.6,7.2,217,1001.5,1006.6,51
2024-08-17T13:00,28.7,34.9,26.0,0.80,0.80,0.00,0.00,100,86,19.4,8.4,335,1000.3,1005.4,53
2024-08-17T14:00,29.0,36.0,26.4,0.00,0.00,0.00,0.00,100,86,19.1,4.5,346,999.3,1004.4,3
2024-08-17T15:00,30.3,37.5,26.3,0.00,0.00,0.00,0.00,100,79,13.3,3.3,186,998.9,1004.0,3
2024-08-17T16:00,29.6,36.1,26.1,0.10,0.10,0.00,0.00,100,81,16.2,6.6,202,998.7,1003.8,51
2024-08-17T17:00,29.2,36.1,26.1,0.10,0.10,0.00,0.00,100,84,15.1,3.5,246,998.9,1004.0,51
2024-08-17T18:00,28.7,36.5,26.8,0.00,0.00,0.00,0.00,100,90,9.0,1.0,225,999.4,1004.5,3
2024-08-17T19:00,28.3,35.5,26.3,0.00,0.00,0.00,0.00,100,89,3.6,2.6,304,1000.2,1005.3,3
2024-08-17T20:00,27.9,35.1,26.6,0.00,0.00,0.00,0.00,100,93,6.5,3.9,326,1001.0,1006.1,3
2024-08-17T21:00,28.8,36.0,26.3,0.00,0.00,0.00,0.00,100,86,4.7,2.6,304,1002.0,1007.1,3
2024-08-17T22:00,28.4,35.6,26.3,0.00,0.00,0.00,0.00,100,89,3.6,2.5,315,1002.3,1007.4,3
2024-08-17T23:00,28.6,35.5,26.1,0.00,0.00,0.00,0.00,100,87,4.7,3.6,270,1002.2,1007.3,3
2024-08-18T00:00,27.6,34.6,26.4,0.00,0.00,0.00,0.00,100,93,6.5,4.7,279,1001.9,1007.0,3
2024-08-18T01:00,27.5,34.2,26.0,0.00,0.00,0.00,0.00,100,92,6.8,4.7,293,1001.3,1006.4,3
2024-08-18T02:00,27.2,34.0,26.0,0.00,0.00,0.00,0.00,99,93,6.8,4.0,333,1000.6,1005.7,3
2024-08-18T03:00,26.4,33.0,25.3,0.60,0.60,0.00,0.00,100,94,9.7,2.3,72,1000.7,1005.8,53
2024-08-18T04:00,26.5,32.5,25.2,0.20,0.20,0.00,0.00,100,93,14.8,6.4,142,1000.9,1006.0,51
2024-08-18T05:00,26.3,32.6,25.1,0.20,0.20,0.00,0.00,100,93,11.5,3.3,229,1000.8,1005.9,51
2024-08-18T06:00,27.0,33.5,25.0,0.10,0.10,0.00,0.00,100,89,6.5,1.1,162,1001.6,1006.7,51
2024-08-18T07:00,27.3,33.9,25.5,0.00,0.00,0.00,0.00,100,90,7.9,3.3,283,1002.0,1007.1,3
2024-08-18T08:00,28.3,35.4,26.1,0.00,0.00,0.00,0.00,100,88,13.0,2.5,270,1002.4,1007.5,3
2024-08-18T09:00,28.4,34.3,25.7,2.60,2.60,0.00,0.00,100,85,23.4,8.9,148,1002.8,1007.9,63
2024-08-18T10:00,27.4,34.2,25.8,2.30,2.30,0.00,0.00,100,91,24.1,3.4,122,1002.9,1008.0,61
2024-08-18T11:00,28.4,35.7,26.2,0.10,0.10,0.00,0.00,100,88,12.2,1.1,342,1002.3,1007.4,51
2024-08-18T12:00,29.9,38.3,26.8,0.20,0.20,0.00,0.00,100,83,15.1,4.3,246,1001.7,1006.8,51
2024-08-18T13:00,30.9,39.7,27.0,0.10,0.10,0.00,0.00,100,80,16.2,3.5,246,1000.0,1005.1,51
2024-08-18T14:00,31.3,38.7,26.5,0.10,0.10,0.00,0.00,100,76,16.6,6.1,220,998.7,1003.8,51
2024-08-18T15:00,31.1,37.7,26.3,0.10,0.10,0.00,0.00,100,75,16.9,6.6,221,997.9,1003.0,51
2024-08-18T16:00,30.7,37.0,26.4,0.00,0.00,0.00,0.00,100,78,20.2,9.7,202,997.6,1002.7,3
2024-08-18T17:00,30.0,37.1,26.4,0.00,0.00,0.00,0.00,100,81,20.2,3.9,214,998.3,1003.4,3
2024-08-18T18:00,29.3,36.9,26.9,0.00,0.00,0.00,0.00,100,87,9.0,2.6,214,998.6,1003.7,3
2024-08-18T19:00,28.9,36.5,27.1,0.00,0.00,0.00,0.00,99,90,4.7,3.7,209,999.4,1004.5,3
2024-08-18T20:00,28.4,35.9,26.6,0.00,0.00,0.00,0.00,100,90,2.9,2.3,321,1000.3,1005.4,3
2024-08-18T21:00,27.9,35.6,26.8,0.00,0.00,0.00,0.00,100,93,4.3,1.8,360,1001.1,1006.2,3
2024-08-18T22:00,27.5,35.1,26.7,0.00,0.00,0.00,0.00,100,95,4.7,2.2,9,1001.1,1006.2,3
2024-08-18T23:00,27.4,34.8,26.4,0.00,0.00,0.00,0.00,100,94,4.7,2.2,9,1001.1,1006.2,3
2024-08-19T00:00,27.3,34.2,26.1,0.00,0.00,0.00,0.00,100,93,7.9,4.0,355,1000.8,1005.9,3
2024-08-19T01:00,27.3,33.9,25.9,0.00,0.00,0.00,0.00,79,92,9.0,4.9,343,1000.2,1005.3,2
2024-08-19T02:00,26.8,33.4,25.8,0.00,0.00,0.00,0.00,28,94,9.0,4.7,337,999.6,1004.7,1
