latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.05448,105.807106,17.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-07-14T06:00,25.9,31.2,24.7,0.00,0.00,0.00,0.00,100,93,15.1,8.8,125,1002.2,1004.1,3
2024-07-14T07:00,26.8,32.6,25.0,0.30,0.30,0.00,0.00,100,90,15.1,6.2,144,1002.6,1004.5,51
2024-07-14T08:00,27.3,32.2,25.0,0.20,0.20,0.00,0.00,99,88,27.4,12.9,108,1003.0,1004.9,51
2024-07-14T09:00,28.5,33.3,25.1,0.00,0.00,0.00,0.00,100,82,27.4,13.9,111,1003.1,1005.0,3
2024-07-14T10:00,29.7,35.2,25.4,0.00,0.00,0.00,0.00,100,78,25.2,10.6,118,1003.3,1005.2,3
2024-07-14T11:00,30.5,35.9,25.7,0.00,0.00,0.00,0.00,100,76,22.7,12.1,107,1002.6,1004.5,3
2024-07-14T12:00,29.6,33.6,24.9,0.40,0.40,0.00,0.00,100,76,31.3,19.1,136,1002.5,1004.4,51
2024-07-14T13:00,29.6,35.2,25.4,0.60,0.60,0.00,0.00,100,78,33.5,10.1,145,1002.1,1004.0,53
2024-07-14T14:00,32.0,39.7,26.2,0.10,0.10,0.00,0.00,100,72,25.6,9.7,141,1001.2,1003.1,51
2024-07-14T15:00,30.3,34.9,25.7,0.20,0.20,0.00,0.00,100,77,29.5,17.6,137,1000.6,1002.5,51
2024-07-14T16:00,30.8,35.9,25.5,0.40,0.40,0.00,0.00,99,73,31.0,13.5,155,1000.0,1001.9,51
2024-07-14T17:00,30.6,36.4,25.7,0.50,0.50,0.00,0.00,100,75,24.8,9.9,147,1000.3,1002.2,53
2024-07-14T18:00,29.9,35.7,25.6,0.20,0.20,0.00,0.00,99,78,21.6,9.2,129,1000.8,1002.7,51
2024-07-14T19:00,28.9,35.1,25.8,0.40,0.40,0.00,0.00,91,83,13.7,7.4,141,1001.8,1003.7,51
2024-07-14T20:00,27.8,35.0,26.3,0.00,0.00,0.00,0.00,100,92,6.5,3.5,204,1003.5,1005.4,3
2024-07-14T21:00,27.5,34.5,26.4,0.00,0.00,0.00,0.00,100,94,6.1,4.6,198,1003.9,1005.8,3
2024-07-14T22:00,27.5,34.8,26.0,0.10,0.10,0.00,0.00,96,91,5.8,0.8,333,1004.8,1006.7,51
2024-07-14T23:00,26.3,32.7,25.7,1.00,1.00,0.00,0.00,100,97,11.5,5.2,56,1005.4,1007.4,55
2024-07-15T00:00,26.1,31.4,24.5,3.60,3.60,0.00,0.00,100,91,16.9,7.6,109,1005.0,1007.0,63
2024-07-15T01:00,25.7,31.6,24.6,0.00,0.00,0.00,0.00,100,94,11.9,3.5,114,1004.7,1006.7,3
2024-07-15T02:00,25.7,31.9,24.6,0.00,0.00,0.00,0.00,100,93,5.0,1.9,338,1004.4,1006.4,3
2024-07-15T03:00,25.6,31.5,24.4,0.00,0.00,0.00,0.00,100,93,5.4,3.1,315,1004.0,1006.0,3
2024-07-15T04:00,25.6,31.1,24.6,0.00,0.00,0.00,0.00,100,94,10.8,7.1,330,1004.1,1006.1,3
2024-07-15T05:00,25.4,30.7,24.5,0.70,0.70,0.00,0.00,100,95,14.8,7.9,336,1004.3,1006.3,53
2024-07-15T06:00,25.3,30.8,24.6,0.50,0.50,0.00,0.00,100,96,13.3,7.2,270,1005.1,1007.1,53
2024-07-15T07:00,25.9,31.0,24.7,0.10,0.10,0.00,0.00,95,93,16.9,9.5,323,1005.7,1007.7,51
2024-07-15T08:00,26.7,32.5,24.9,0.90,0.90,0.00,0.00,94,90,22.0,5.6,315,1005.8,1007.7,53
2024-07-15T09:00,27.7,33.1,24.9,0.00,0.00,0.00,0.00,96,85,18.4,8.7,336,1005.7,1007.6,3
2024-07-15T10:00,29.5,35.8,25.8,0.00,0.00,0.00,0.00,99,80,26.6,10.6,332,1005.5,1007.4,3
2024-07-15T11:00,31.0,38.5,25.8,0.10,0.10,0.00,0.00,100,74,27.7,9.2,349,1005.0,1006.9,51
2024-07-15T12:00,30.8,36.5,25.6,0.90,0.90,0.00,0.00,100,74,24.5,10.0,21,1003.6,1005.5,53
2024-07-15T13:00,26.9,32.1,25.1,6.10,6.10,0.00,0.00,100,90,26.3,10.9,96,1003.8,1005.7,63
2024-07-15T14:00,27.1,32.9,25.0,1.20,1.20,0.00,0.00,95,88,18.7,7.1,41,1003.1,1005.0,55
2024-07-15T15:00,29.6,37.0,26.1,0.00,0.00,0.00,0.00,86,81,18.4,5.3,332,1001.4,1003.3,3
2024-07-15T16:00,30.3,36.6,25.7,0.30,0.30,0.00,0.00,84,76,24.1,5.7,325,1000.9,1002.8,51
2024-07-15T17:00,29.8,36.3,26.0,0.70,0.70,0.00,0.00,100,80,23.0,6.6,68,1000.9,1002.8,53
2024-07-15T18:00,27.5,33.5,25.3,2.40,2.40,0.00,0.00,95,88,22.7,6.3,114,1001.2,1003.1,61
2024-07-15T19:00,27.4,34.3,25.6,0.00,0.00,0.00,0.00,100,90,10.8,1.8,270,1001.8,1003.7,3
2024-07-15T20:00,28.1,35.1,26.1,1.70,1.70,0.00,0.00,95,89,14.4,3.6,180,1003.4,1005.3,61
2024-07-15T21:00,27.3,34.1,25.9,1.10,1.10,0.00,0.00,100,92,16.2,3.8,229,1004.1,1006.0,55
2024-07-15T22:00,26.1,31.8,25.5,1.40,1.40,0.00,0.00,98,97,25.2,9.8,242,1004.5,1006.5,61
2024-07-15T23:00,25.4,31.2,25.2,5.10,5.10,0.00,0.00,100,99,21.2,7.4,203,1005.3,1007.3,63
2024-07-16T00:00,25.1,31.1,24.4,10.00,10.00,0.00,0.00,100,96,20.5,2.3,51,1005.1,1007.1,65
2024-07-16T01:00,25.2,31.3,24.4,0.40,0.40,0.00,0.00,100,95,7.2,1.8,37,1004.5,1006.5,51
2024-07-16T02:00,25.0,31.1,24.4,2.30,2.30,0.00,0.00,100,96,11.5,2.0,315,1004.8,1006.8,61
2024-07-16T03:00,24.9,30.0,24.4,0.70,0.70,0.00,0.00,100,97,20.2,8.5,332,1004.4,1006.4,53
2024-07-16T04:00,24.8,29.5,24.4,0.40,0.40,0.00,0.00,100,98,19.4,11.3,323,1004.2,1006.2,51
2024-07-16T05:00,24.9,29.7,24.3,0.20,0.20,0.00,0.00,100,96,18.4,10.3,335,1004.2,1006.2,51
2024-07-16T06:00,25.1,30.3,24.4,0.40,0.40,0.00,0.00,100,96,16.2,8.4,10,1004.6,1006.6,51
2024-07-16T07:00,25.6,30.9,24.4,0.20,0.20,0.00,0.00,100,93,15.8,7.3,20,1004.8,1006.8,51
2024-07-16T08:00,27.2,31.9,24.7,0.10,0.10,0.00,0.00,97,86,22.0,12.4,36,1005.0,1006.9,51
2024-07-16T09:00,28.6,33.5,24.7,0.10,0.10,0.00,0.00,100,80,29.2,11.1,36,1005.3,1007.2,51
2024-07-16T10:00,29.2,34.2,25.0,0.10,0.10,0.00,0.00,100,78,28.1,12.2,62,1005.4,1007.3,51
2024-07-16T11:00,29.8,34.9,25.1,0.00,0.00,0.00,0.00,83,76,28.1,11.9,85,1004.9,1006.8,3
2024-07-16T12:00,31.2,36.0,25.1,0.00,0.00,0.00,0.00,100,70,29.2,14.8,96,1004.3,1006.2,3
2024-07-16T13:00,26.7,31.3,24.7,5.70,5.70,0.00,0.00,95,89,35.6,13.6,140,1004.2,1006.1,63
2024-07-16T14:00,29.8,36.8,25.9,0.10,0.10,0.00,0.00,98,80,24.5,7.9,137,1002.6,1004.5,51
2024-07-16T15:00,31.3,37.2,25.8,0.20,0.20,0.00,0.00,94,73,26.3,12.7,119,1001.7,1003.6,51
2024-07-16T16:00,30.5,35.2,25.1,0.40,0.40,0.00,0.00,83,73,29.2,14.3,129,1001.3,1003.2,51
2024-07-16T17:00,29.6,34.8,25.2,0.30,0.30,0.00,0.00,63,77,27.0,11.5,104,1001.1,1003.0,51
2024-07-16T18:00,29.3,35.1,25.5,0.00,0.00,0.00,0.00,20,80,19.4,8.4,121,1001.1,1003.0,1
2024-07-16T19:00,27.8,33.7,25.2,0.20,0.20,0.00,0.00,35,86,13.7,6.8,155,1002.5,1004.4,51
2024-07-16T20:00,27.7,34.6,26.2,0.10,0.10,0.00,0.00,99,92,7.2,4.6,51,1003.3,1005.2,51
2024-07-16T21:00,27.2,34.0,26.1,0.10,0.10,0.00,0.00,99,94,10.8,4.9,73,1003.9,1005.8,51
2024-07-16T22:00,26.9,34.0,26.2,0.10,0.10,0.00,0.00,100,96,7.6,2.9,30,1004.8,1006.7,51
2024-07-16T23:00,26.4,33.3,26.0,0.00,0.00,0.00,0.00,100,98,6.1,3.7,331,1004.3,1006.2,3
2024-07-17T00:00,26.0,32.4,25.2,0.80,0.80,0.00,0.00,100,95,6.8,3.9,248,1004.0,1006.0,53
2024-07-17T01:00,26.1,32.7,24.9,0.40,0.40,0.00,0.00,100,93,11.5,0.8,333,1003.4,1005.3,51
2024-07-17T02:00,25.7,31.4,24.3,0.80,0.80,0.00,0.00,100,92,8.6,3.8,73,1003.1,1005.1,53
2024-07-17T03:00,25.4,31.0,24.5,5.30,5.30,0.00,0.00,100,95,14.4,5.5,67,1003.1,1005.1,63
2024-07-17T04:00,25.3,31.3,24.4,3.00,3.00,0.00,0.00,80,94,14.0,2.6,344,1002.8,1004.8,63
2024-07-17T05:00,25.0,30.1,24.3,0.80,0.80,0.00,0.00,100,96,16.2,8.1,347,1003.0,1005.0,53
2024-07-17T06:00,25.1,30.6,24.1,3.20,3.20,0.00,0.00,100,94,15.1,4.3,355,1003.6,1005.6,63
2024-07-17T07:00,25.2,30.8,24.2,1.60,1.60,0.00,0.00,100,94,11.2,4.7,351,1004.2,1006.2,61
2024-07-17T08:00,26.4,32.1,24.5,0.90,0.90,0.00,0.00,100,89,17.6,5.0,339,1004.7,1006.6,53
2024-07-17T09:00,27.4,32.6,24.7,0.50,0.50,0.00,0.00,100,85,18.0,9.0,331,1004.7,1006.6,53
2024-07-17T10:00,29.4,35.2,25.3,0.10,0.10,0.00,0.00,100,79,20.5,8.0,8,1004.5,1006.4,51
2024-07-17T11:00,30.2,35.7,25.0,0.10,0.10,0.00,0.00,100,74,21.2,8.7,42,1004.0,1005.9,51
2024-07-17T12:00,30.2,35.7,25.1,0.10,0.10,0.00,0.00,100,74,20.9,9.2,59,1003.3,1005.2,51
2024-07-17T13:00,27.4,32.8,25.0,3.70,3.70,0.00,0.00,100,87,22.7,9.0,92,1003.1,1005.0,63
2024-07-17T14:00,29.6,36.2,25.5,0.10,0.10,0.00,0.00,98,79,16.2,3.3,77,1001.8,1003.7,51
2024-07-17T15:00,30.3,37.3,25.8,0.40,0.40,0.00,0.00,96,77,22.3,8.2,67,1000.5,1002.4,51
2024-07-17T16:00,30.3,36.4,25.7,0.20,0.20,0.00,0.00,100,76,22.0,7.9,93,1000.2,1002.1,51
2024-07-17T17:00,28.1,33.9,25.6,1.30,1.30,0.00,0.00,98,86,22.7,9.1,72,1000.7,1002.6,61
2024-07-17T18:00,28.1,34.5,25.4,0.10,0.10,0.00,0.00,94,86,18.0,4.3,66,1000.7,1002.6,51
2024-07-17T19:00,27.8,34.7,25.9,0.00,0.00,0.00,0.00,100,89,8.3,2.9,60,1001.8,1003.7,3
2024-07-17T20:00,26.6,33.5,26.0,0.00,0.00,0.00,0.00,95,97,8.3,4.1,165,1002.4,1004.3,3
2024-07-17T21:00,26.4,32.6,25.3,1.90,1.90,0.00,0.00,100,94,9.7,5.4,143,1003.1,1005.0,61
2024-07-17T22:00,26.1,32.5,25.1,0.60,0.60,0.00,0.00,100,95,10.4,2.7,203,1004.2,1006.2,53
2024-07-17T23:00,25.7,32.2,24.9,2.70,2.70,0.00,0.00,100,95,9.4,0.8,243,1004.1,1006.1,63
2024-07-18T00:00,25.6,31.5,24.8,0.10,0.10,0.00,0.00,100,95,10.1,5.6,315,1003.1,1005.1,51
2024-07-18T01:00,25.1,30.3,24.5,5.40,5.40,0.00,0.00,100,97,16.6,8.1,302,1002.8,1004.8,63
2024-07-18T02:00,25.3,30.5,24.6,0.20,0.20,0.00,0.00,99,96,14.4,8.3,304,1001.8,1003.8,51
2024-07-18T03:00,25.4,30.7,24.7,0.10,0.10,0.00,0.00,100,96,14.0,8.9,297,1001.7,1003.7,51
2024-07-18T04:00,25.2,30.5,25.0,0.10,0.10,0.00,0.00,100,99,17.6,10.5,301,1001.3,1003.3,51
2024-07-18T05:00,25.2,30.3,24.9,0.50,0.50,0.00,0.00,100,98,16.6,10.8,307,1001.3,1003.3,53
2024-07-18T06:00,25.0,29.9,24.7,0.70,0.70,0.00,0.00,100,98,17.6,11.3,297,1002.0,1004.0,53
2024-07-18T07:00,25.3,30.6,24.9,0.90,0.90,0.00,0.00,100,98,18.0,9.9,316,1002.5,1004.5,53
2024-07-18T08:00,27.2,32.1,25.2,0.30,0.30,0.00,0.00,96,89,26.3,13.3,109,1003.0,1004.9,51
2024-07-18T09:00,28.1,33.1,25.6,0.20,0.20,0.00,0.00,100,87,28.4,14.7,115,1003.3,1005.2,51
2024-07-18T10:00,29.6,34.5,25.6,0.10,0.10,0.00,0.00,100,79,31.0,15.7,122,1002.9,1004.8,51
2024-07-18T11:00,30.5,35.6,25.5,0.10,0.10,0.00,0.00,100,75,31.3,15.5,126,1002.5,1004.4,51
2024-07-18T12:00,28.2,32.3,25.0,7.10,7.10,0.00,0.00,100,83,31.7,18.2,117,1002.4,1004.3,63
2024-07-18T13:00,29.5,34.8,25.9,1.70,1.70,0.00,0.00,92,81,30.6,14.1,105,1001.6,1003.5,61
2024-07-18T14:00,30.3,35.9,25.8,0.20,0.20,0.00,0.00,94,77,29.2,14.6,147,1000.5,1002.4,51
2024-07-18T15:00,30.5,35.8,25.6,0.20,0.20,0.00,0.00,100,75,27.4,13.0,132,999.9,1001.8,51
2024-07-18T16:00,28.2,32.9,25.3,1.00,1.00,0.00,0.00,100,84,28.4,15.3,139,999.9,1001.8,55
2024-07-18T17:00,29.2,34.6,25.5,0.10,0.10,0.00,0.00,98,81,25.6,11.1,126,1000.0,1001.9,51
2024-07-18T18:00,27.3,32.6,25.5,0.70,0.70,0.00,0.00,73,90,24.1,12.4,144,1001.0,1002.9,53
2024-07-18T19:00,26.6,31.7,25.1,1.10,1.10,0.00,0.00,69,92,22.3,11.8,140,1002.0,1003.9,55
2024-07-18T20:00,27.4,33.1,25.2,0.10,0.10,0.00,0.00,95,88,13.0,7.8,112,1002.7,1004.6,51
2024-07-18T21:00,26.6,32.3,25.2,0.30,0.30,0.00,0.00,100,92,13.0,7.9,114,1003.5,1005.4,51
2024-07-18T22:00,25.6,31.6,24.9,1.20,1.20,0.00,0.00,100,96,11.5,4.3,156,1003.9,1005.9,55
2024-07-18T23:00,25.4,31.1,24.8,2.80,2.80,0.00,0.00,100,96,11.2,5.8,150,1004.3,1006.3,63
2024-07-19T00:00,25.3,31.1,24.6,0.60,0.60,0.00,0.00,100,96,9.4,4.9,73,1003.8,1005.8,53
2024-07-19T01:00,25.3,30.5,24.5,5.20,5.20,0.00,0.00,100,95,17.3,8.7,142,1003.2,1005.2,63
2024-07-19T02:00,25.4,30.9,24.3,2.10,2.10,0.00,0.00,100,94,17.6,5.0,111,1002.8,1004.8,61
2024-07-19T03:00,25.3,30.8,24.3,0.50,0.50,0.00,0.00,100,94,8.6,5.4,94,1002.1,1004.1,53
2024-07-19T04:00,25.2,30.5,24.3,0.10,0.10,0.00,0.00,100,94,10.8,6.8,72,1001.8,1003.8,51
2024-07-19T05:00,25.1,30.4,24.4,0.10,0.10,0.00,0.00,100,96,14.8,7.1,60,1002.1,1004.1,51
2024-07-19T06:00,25.0,30.0,24.4,0.70,0.70,0.00,0.00,100,96,16.2,9.3,77,1002.6,1004.6,53
2024-07-19T07:00,25.1,29.9,24.2,9.90,9.90,0.00,0.00,100,95,18.4,10.1,84,1003.3,1005.3,65
2024-07-19T08:00,25.4,30.5,24.5,1.40,1.40,0.00,0.00,70,94,15.1,8.9,58,1003.5,1005.5,61
2024-07-19T09:00,26.6,32.1,24.6,0.30,0.30,0.00,0.00,100,89,17.3,6.8,72,1003.5,1005.4,51
2024-07-19T10:00,28.3,33.7,24.9,0.90,0.90,0.00,0.00,71,82,20.5,9.4,94,1003.1,1005.0,53
2024-07-19T11:00,30.0,36.4,25.4,0.40,0.40,0.00,0.00,52,76,22.0,10.6,118,1002.3,1004.2,51
2024-07-19T12:00,30.7,37.8,26.2,0.30,0.30,0.00,0.00,94,77,25.6,13.3,123,1001.2,1003.1,51
2024-07-19T13:00,31.5,37.4,26.0,0.10,0.10,0.00,0.00,99,72,26.3,13.3,128,1000.3,1002.2,51
2024-07-19T14:00,31.1,36.1,25.7,0.50,0.50,0.00,0.00,84,73,27.4,15.0,138,999.4,1001.3,53
2024-07-19T15:00,29.0,33.4,25.5,4.70,4.70,0.00,0.00,90,82,30.6,18.6,134,999.8,1001.7,63
2024-07-19T16:00,28.6,34.7,25.7,0.70,0.70,0.00,0.00,87,84,32.0,8.3,124,999.6,1001.5,53
2024-07-19T17:00,30.0,36.2,26.1,0.20,0.20,0.00,0.00,93,80,16.2,8.2,119,999.5,1001.4,51
2024-07-19T18:00,28.8,33.6,25.7,0.30,0.30,0.00,0.00,63,83,24.8,16.2,143,999.7,1001.6,51
2024-07-19T19:00,27.7,33.4,25.3,0.00,0.00,0.00,0.00,65,87,24.1,8.7,142,1000.9,1002.8,2
2024-07-19T20:00,26.6,33.7,25.9,0.00,0.00,0.00,0.00,98,96,8.3,1.8,37,1002.5,1004.4,3
2024-07-19T21:00,26.6,33.4,25.9,0.00,0.00,0.00,0.00,94,96,5.8,3.3,77,1003.4,1005.3,3
2024-07-19T22:00,27.0,33.9,26.0,0.10,0.10,0.00,0.00,92,94,6.5,3.3,41,1003.8,1005.7,51
2024-07-19T23:00,26.7,34.0,26.1,0.00,0.00,0.00,0.00,99,96,4.3,1.1,288,1003.4,1005.3,3
2024-07-20T00:00,26.4,33.6,26.0,0.00,0.00,0.00,0.00,53,98,3.6,1.8,281,1002.9,1004.8,2
2024-07-20T01:00,26.1,33.0,25.9,0.00,0.00,0.00,0.00,100,99,5.4,3.1,324,1002.4,1004.3,3
2024-07-20T02:00,26.0,32.8,25.8,0.00,0.00,0.00,0.00,96,99,7.6,3.3,354,1002.2,1004.1,3
2024-07-20T03:00,25.9,32.3,25.7,0.00,0.00,0.00,0.00,92,99,8.3,5.6,40,1002.2,1004.1,3
2024-07-20T04:00,25.8,32.2,25.5,0.00,0.00,0.00,0.00,76,98,8.3,4.8,48,1002.1,1004.0,2
2024-07-20T05:00,25.7,31.5,24.9,0.00,0.00,0.00,0.00,46,95,12.2,6.4,52,1002.7,1004.6,1
2024-07-20T06:00,25.7,31.0,24.9,0.00,0.00,0.00,0.00,81,96,13.7,9.5,81,1003.0,1005.0,3
2024-07-20T07:00,26.1,31.2,24.9,0.50,0.50,0.00,0.00,85,93,19.1,11.3,117,1003.8,1005.7,53
2024-07-20T08:00,27.7,33.1,25.1,0.00,0.00,0.00,0.00,100,86,18.7,9.7,135,1003.9,1005.8,3
2024-07-20T09:00,29.1,34.5,25.2,0.10,0.10,0.00,0.00,100,80,19.4,10.0,131,1004.6,1006.5,51
2024-07-20T10:00,29.5,35.1,25.5,0.10,0.10,0.00,0.00,100,79,24.5,10.1,117,1004.4,1006.3,51
2024-07-20T11:00,30.4,36.8,26.0,0.20,0.20,0.00,0.00,95,77,25.6,11.2,123,1004.3,1006.2,51
2024-07-20T12:00,31.1,36.9,25.9,0.10,0.10,0.00,0.00,100,74,25.6,10.4,136,1003.3,1005.2,51
2024-07-20T13:00,27.9,32.7,25.6,1.70,1.70,0.00,0.00,87,87,27.7,16.1,140,1002.9,1004.8,61
2024-07-20T14:00,30.2,36.5,26.3,0.30,0.30,0.00,0.00,72,80,26.3,10.2,148,1001.5,1003.4,51
2024-07-20T15:00,30.9,37.3,26.4,0.30,0.30,0.00,0.00,84,77,23.4,10.7,123,1000.6,1002.5,51
2024-07-20T16:00,30.1,35.5,25.7,1.10,1.10,0.00,0.00,100,77,27.0,12.3,148,1000.5,1002.4,55
2024-07-20T17:00,29.9,35.9,25.7,0.00,0.00,0.00,0.00,100,78,21.6,8.1,167,1000.6,1002.5,3
2024-07-20T18:00,29.9,36.2,25.9,0.00,0.00,0.00,0.00,100,79,14.8,7.0,145,1000.7,1002.6,3
2024-07-20T19:00,28.5,35.4,26.5,0.00,0.00,0.00,0.00,99,89,10.1,6.6,119,1002.2,1004.1,3
2024-07-20T20:00,28.1,35.6,26.4,0.00,0.00,0.00,0.00,73,90,4.0,1.6,27,1003.3,1005.2,2
2024-07-20T21:00,27.5,34.9,26.8,0.00,0.00,0.00,0.00,34,96,5.0,4.0,190,1004.0,1005.9,1
2024-07-20T22:00,27.0,34.2,26.6,0.00,0.00,0.00,0.00,24,98,5.4,4.1,232,1004.3,1006.2,1
2024-07-20T23:00,26.8,33.7,26.4,0.00,0.00,0.00,0.00,9,97,6.1,5.6,117,1004.3,1006.2,0
2024-07-21T00:00,26.5,33.1,26.1,0.00,0.00,0.00,0.00,21,98,7.9,5.9,169,1004.2,1006.1,1
2024-07-21T01:00,27.0,34.4,26.3,0.00,0.00,0.00,0.00,17,96,7.6,2.1,59,1003.5,1005.4,0
2024-07-21T02:00,26.1,33.0,26.0,0.00,0.00,0.00,0.00,6,99,5.0,3.7,11,1002.8,1004.7,0
2024-07-21T03:00,26.5,33.7,26.2,0.10,0.10,0.00,0.00,64,98,5.4,2.2,9,1003.0,1004.9,51
2024-07-21T04:00,26.0,32.8,25.5,0.50,0.50,0.00,0.00,62,97,5.8,2.2,351,1002.6,1004.5,53
2024-07-21T05:00,25.8,32.2,25.6,0.00,0.00,0.00,0.00,21,99,7.9,4.6,39,1002.8,1004.7,1
2024-07-21T06:00,25.9,32.3,25.5,0.40,0.40,0.00,0.00,96,98,11.2,4.7,67,1003.5,1005.4,51
2024-07-21T07:00,26.6,33.4,25.9,0.30,0.30,0.00,0.00,44,96,13.0,3.9,56,1004.0,1005.9,51
2024-07-21T08:00,28.8,35.3,25.8,0.10,0.10,0.00,0.00,21,84,16.2,5.4,86,1004.4,1006.3,51
2024-07-21T09:00,30.0,36.3,25.6,0.00,0.00,0.00,0.00,43,78,14.8,5.5,101,1004.3,1006.2,1
2024-07-21T10:00,30.9,37.8,25.5,0.10,0.10,0.00,0.00,32,73,16.2,5.9,128,1004.2,1006.1,51
2024-07-21T11:00,31.4,39.7,25.9,0.10,0.10,0.00,0.00,32,73,18.0,4.0,95,1003.6,1005.5,51
2024-07-21T12:00,32.0,40.5,26.1,0.10,0.10,0.00,0.00,31,71,17.6,5.6,75,1003.4,1005.3,51
2024-07-21T13:00,32.6,41.7,26.4,0.10,0.10,0.00,0.00,17,70,18.0,4.3,95,1002.2,1004.1,51
2024-07-21T14:00,32.1,39.7,26.1,1.30,1.30,0.00,0.00,99,71,21.6,10.5,117,1001.1,1003.0,61
2024-07-21T15:00,29.8,36.4,26.3,0.90,0.90,0.00,0.00,100,82,25.9,7.2,87,1001.4,1003.3,53
2024-07-21T16:00,30.1,37.0,26.5,0.00,0.00,0.00,0.00,98,81,18.0,6.5,90,1000.6,1002.5,3
2024-07-21T17:00,30.7,37.9,26.4,0.00,0.00,0.00,0.00,32,78,14.0,4.0,153,1000.0,1001.9,1
2024-07-21T18:00,30.3,37.4,25.7,0.10,0.10,0.00,0.00,35,76,10.1,1.1,72,1000.9,1002.8,51
2024-07-21T19:00,28.3,33.7,25.5,0.10,0.10,0.00,0.00,66,85,17.3,11.8,168,1002.6,1004.5,51
2024-07-21T20:00,29.0,36.7,27.2,0.00,0.00,0.00,0.00,32,90,6.5,3.7,191,1002.8,1004.7,1
2024-07-21T21:00,26.8,33.4,26.5,4.40,4.40,0.00,0.00,92,99,11.5,7.9,164,1004.2,1006.1,63
2024-07-21T22:00,27.1,33.3,25.6,0.40,0.40,0.00,0.00,97,92,17.3,6.8,205,1004.2,1006.1,51
2024-07-21T23:00,26.9,33.3,25.7,0.00,0.00,0.00,0.00,91,93,13.3,5.2,258,1004.1,1006.0,3
2024-07-22T00:00,26.5,33.1,25.7,0.00,0.00,0.00,0.00,85,95,8.6,4.5,284,1004.0,1005.9,3
2024-07-22T01:00,26.3,33.1,25.6,0.10,0.10,0.00,0.00,100,96,9.0,2.6,344,1003.2,1005.1,51
2024-07-22T02:00,26.5,33.0,25.4,0.10,0.10,0.00,0.00,99,94,8.6,3.3,319,1002.6,1004.5,51
2024-07-22T03:00,26.2,32.4,25.2,0.00,0.00,0.00,0.00,99,95,7.9,4.7,351,1002.3,1004.2,3
2024-07-22T04:00,26.0,32.4,25.3,0.00,0.00,0.00,0.00,98,96,10.8,4.3,355,1001.3,1003.2,3
2024-07-22T05:00,25.8,32.2,25.3,0.00,0.00,0.00,0.00,98,97,7.2,4.1,345,1001.8,1003.7,3
2024-07-22T06:00,26.2,32.3,25.4,0.00,0.00,0.00,0.00,100,95,9.7,6.9,321,1001.9,1003.8,3
2024-07-22T07:00,26.9,32.9,25.4,0.00,0.00,0.00,0.00,100,91,14.0,7.4,313,1002.4,1004.3,3
2024-07-22T08:00,28.0,34.1,26.0,0.00,0.00,0.00,0.00,100,89,16.9,8.8,305,1002.5,1004.4,3
2024-07-22T09:00,29.0,35.1,26.2,0.00,0.00,0.00,0.00,100,85,19.4,10.0,311,1002.6,1004.5,3
2024-07-22T10:00,29.4,35.6,26.2,0.00,0.00,0.00,0.00,100,83,19.8,9.7,312,1002.5,1004.4,3
2024-07-22T11:00,30.9,37.6,26.4,0.00,0.00,0.00,0.00,100,77,23.4,10.2,315,1001.8,1003.7,3
2024-07-22T12:00,31.7,39.0,26.3,0.00,0.00,0.00,0.00,100,73,24.1,8.9,313,1001.0,1002.9,3
2024-07-22T13:00,31.9,38.7,26.4,0.00,0.00,0.00,0.00,100,73,23.0,7.6,329,999.8,1001.7,3
2024-07-22T14:00,29.6,35.0,26.0,1.30,1.30,0.00,0.00,100,81,25.6,14.1,32,999.0,1000.9,61
2024-07-22T15:00,28.6,35.4,26.2,0.70,0.70,0.00,0.00,100,87,24.5,5.1,356,998.2,1000.1,53
2024-07-22T16:00,29.2,36.3,26.4,0.10,0.10,0.00,0.00,100,85,13.3,3.6,354,997.4,999.3,51
2024-07-22T17:00,29.4,36.6,26.4,0.00,0.00,0.00,0.00,100,84,10.4,3.4,32,997.2,999.1,3
2024-07-22T18:00,29.0,36.5,26.5,0.10,0.10,0.00,0.00,100,86,9.0,2.3,18,997.3,999.2,51
2024-07-22T19:00,28.8,36.3,26.4,0.10,0.10,0.00,0.00,100,87,4.3,1.5,45,998.1,1000.0,51
2024-07-22T20:00,28.7,36.3,27.0,0.40,0.40,0.00,0.00,100,91,5.8,3.9,202,998.4,1000.3,51
2024-07-22T21:00,28.5,36.2,27.2,0.90,0.90,0.00,0.00,100,93,10.8,3.8,229,998.6,1000.5,53
2024-07-22T22:00,28.4,36.3,27.2,1.70,1.70,0.00,0.00,100,94,5.0,2.4,27,999.1,1001.0,61
2024-07-22T23:00,28.1,36.1,27.1,1.50,1.50,0.00,0.00,100,94,6.8,1.8,90,999.2,1001.1,61
2024-07-23T00:00,28.0,35.3,27.1,1.40,1.40,0.00,0.00,100,95,8.3,6.2,260,998.9,1000.8,61
2024-07-23T01:00,28.0,34.6,26.8,5.00,5.00,0.00,0.00,100,93,18.4,9.3,286,998.3,1000.2,63
