latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.469244,106.59266,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-07-22T00:00,25.7,31.5,24.7,0.00,0.00,0.00,0.00,100,95,10.8,5.0,240,1004.0,1004.8,3
2024-07-22T01:00,25.9,31.7,24.6,0.00,0.00,0.00,0.00,100,93,7.2,4.7,266,1003.6,1004.4,3
2024-07-22T02:00,25.9,31.7,24.5,0.00,0.00,0.00,0.00,100,92,7.6,4.5,241,1002.7,1003.5,3
2024-07-22T03:00,25.9,31.2,24.0,0.00,0.00,0.00,0.00,100,89,10.4,5.4,266,1001.9,1002.7,3
2024-07-22T04:00,25.5,30.8,23.8,0.00,0.00,0.00,0.00,100,91,9.7,4.5,284,1001.8,1002.6,3
2024-07-22T05:00,25.3,30.8,24.0,0.00,0.00,0.00,0.00,100,92,7.2,4.2,329,1002.3,1003.1,3
2024-07-22T06:00,25.8,31.5,24.2,0.00,0.00,0.00,0.00,100,91,6.8,3.6,270,1003.1,1003.9,3
2024-07-22T07:00,27.1,32.0,23.7,0.00,0.00,0.00,0.00,100,81,12.6,7.1,255,1003.6,1004.4,3
2024-07-22T08:00,29.0,34.3,25.1,0.00,0.00,0.00,0.00,100,80,23.8,10.2,278,1003.0,1003.8,3
2024-07-22T09:00,30.0,35.8,25.4,0.00,0.00,0.00,0.00,100,76,21.6,8.4,317,1003.6,1004.4,3
2024-07-22T10:00,31.3,37.4,24.9,0.10,0.10,0.00,0.00,100,69,22.3,9.1,279,1003.1,1003.9,51
2024-07-22T11:00,32.2,38.0,24.4,0.10,0.10,0.00,0.00,100,63,22.7,10.7,290,1002.8,1003.6,51
2024-07-22T12:00,32.5,38.9,24.3,0.10,0.10,0.00,0.00,100,62,23.0,8.9,297,1002.3,1003.1,51
2024-07-22T13:00,32.6,39.0,24.7,0.10,0.10,0.00,0.00,100,63,20.9,6.6,299,1001.4,1002.2,51
2024-07-22T14:00,29.3,35.0,25.4,3.80,3.80,0.00,0.00,100,80,20.5,8.5,216,1001.3,1002.1,63
2024-07-22T15:00,28.4,35.1,26.0,0.80,0.80,0.00,0.00,100,87,23.0,4.7,356,1000.8,1001.6,53
2024-07-22T16:00,28.6,34.9,25.5,0.10,0.10,0.00,0.00,100,83,15.8,5.9,14,1000.0,1000.8,51
2024-07-22T17:00,28.5,34.7,25.3,0.10,0.10,0.00,0.00,100,83,14.4,4.7,122,1000.1,1000.9,51
2024-07-22T18:00,28.8,35.3,26.1,0.00,0.00,0.00,0.00,100,86,13.0,6.9,174,1000.3,1001.1,3
2024-07-22T19:00,28.7,34.4,25.4,0.00,0.00,0.00,0.00,100,82,14.8,9.5,209,1000.5,1001.3,3
2024-07-22T20:00,28.9,34.2,24.6,0.00,0.00,0.00,0.00,100,78,14.4,8.4,205,1001.0,1001.8,3
2024-07-22T21:00,28.7,33.1,24.1,0.00,0.00,0.00,0.00,100,76,19.8,11.7,214,1001.7,1002.5,3
2024-07-22T22:00,28.1,31.7,23.7,0.00,0.00,0.00,0.00,100,77,27.4,15.8,215,1002.3,1003.1,3
2024-07-22T23:00,27.9,31.4,23.2,0.00,0.00,0.00,0.00,100,76,28.4,14.8,223,1002.0,1002.8,3
2024-07-23T00:00,27.7,30.6,23.0,0.00,0.00,0.00,0.00,100,75,31.3,17.8,225,1001.8,1002.6,3
2024-07-23T01:00,27.4,29.3,22.3,0.00,0.00,0.00,0.00,100,74,40.0,22.5,230,1000.8,1001.6,3
2024-07-23T02:00,27.5,29.0,22.3,0.00,0.00,0.00,0.00,100,74,45.0,24.9,231,999.9,1000.7,3
2024-07-23T03:00,27.5,29.3,22.4,0.00,0.00,0.00,0.00,100,74,44.6,23.4,236,999.9,1000.7,3
2024-07-23T04:00,27.8,29.8,22.8,0.00,0.00,0.00,0.00,100,74,43.2,23.1,231,999.6,1000.4,3
2024-07-23T05:00,27.9,30.6,23.0,0.00,0.00,0.00,0.00,100,75,40.7,19.2,236,999.5,1000.3,3
2024-07-23T06:00,28.1,32.0,23.3,0.00,0.00,0.00,0.00,100,75,33.8,11.9,241,1000.2,1001.0,3
2024-07-23T07:00,28.5,33.3,24.0,0.00,0.00,0.00,0.00,100,77,20.2,8.9,249,1000.6,1001.4,3
2024-07-23T08:00,28.8,34.6,24.2,0.00,0.00,0.00,0.00,100,76,9.7,3.1,111,1001.3,1002.1,3
2024-07-23T09:00,29.4,34.9,24.4,0.00,0.00,0.00,0.00,100,75,13.7,5.6,207,1001.2,1002.0,3
2024-07-23T10:00,29.4,34.3,24.3,0.20,0.20,0.00,0.00,100,74,18.0,9.3,216,1000.9,1001.7,51
2024-07-23T11:00,29.2,34.0,24.4,0.40,0.40,0.00,0.00,100,76,21.2,10.4,214,1000.2,1001.0,51
2024-07-23T12:00,29.5,34.3,24.7,0.30,0.30,0.00,0.00,100,75,24.8,12.3,220,999.5,1000.3,51
2024-07-23T13:00,30.8,35.6,24.7,0.00,0.00,0.00,0.00,100,70,26.6,13.0,236,998.7,999.5,3
2024-07-23T14:00,31.7,36.9,24.9,0.00,0.00,0.00,0.00,100,67,28.1,14.0,241,997.7,998.5,3
2024-07-23T15:00,32.0,36.8,24.7,0.00,0.00,0.00,0.00,100,65,28.8,15.4,233,996.7,997.5,3
2024-07-23T16:00,31.4,35.4,24.5,0.00,0.00,0.00,0.00,100,67,31.3,16.7,233,996.5,997.3,3
2024-07-23T17:00,30.5,35.2,24.6,0.00,0.00,0.00,0.00,100,71,31.7,12.0,219,996.2,997.0,3
2024-07-23T18:00,29.7,33.7,24.0,0.00,0.00,0.00,0.00,100,71,26.3,14.2,234,997.1,997.9,3
2024-07-23T19:00,29.1,31.9,23.6,0.00,0.00,0.00,0.00,100,72,35.6,20.6,227,997.4,998.2,3
2024-07-23T20:00,28.7,33.2,23.5,0.00,0.00,0.00,0.00,100,74,14.0,9.0,209,998.4,999.2,3
2024-07-23T21:00,28.7,31.9,23.7,0.00,0.00,0.00,0.00,99,74,32.8,18.9,222,998.7,999.5,3
2024-07-23T22:00,28.7,31.5,23.5,0.00,0.00,0.00,0.00,100,73,38.5,20.7,230,998.8,999.6,3
2024-07-23T23:00,28.3,30.0,22.8,0.00,0.00,0.00,0.00,100,72,46.1,25.6,232,998.6,999.4,3
2024-07-24T00:00,27.9,28.5,22.6,0.10,0.10,0.00,0.00,100,73,56.2,31.6,229,998.2,999.0,51
2024-07-24T01:00,28.0,28.5,22.8,0.00,0.00,0.00,0.00,97,74,60.5,33.1,227,997.5,998.3,3
2024-07-24T02:00,28.0,29.8,23.2,0.40,0.40,0.00,0.00,100,75,59.8,26.2,226,997.3,998.1,51
2024-07-24T03:00,27.8,32.1,23.4,0.40,0.40,0.00,0.00,100,77,46.4,9.7,211,997.1,997.9,51
2024-07-24T04:00,27.1,32.9,24.6,0.00,0.00,0.00,0.00,100,86,15.8,5.2,155,996.9,997.7,3
2024-07-24T05:00,27.4,32.8,24.2,0.00,0.00,0.00,0.00,100,83,9.4,5.2,205,997.3,998.1,3
2024-07-24T06:00,27.6,33.5,24.4,0.00,0.00,0.00,0.00,99,83,7.6,3.1,216,997.7,998.5,3
2024-07-24T07:00,28.3,33.8,23.5,0.00,0.00,0.00,0.00,100,75,7.2,2.1,31,998.0,998.8,3
2024-07-24T08:00,28.6,33.8,24.0,0.00,0.00,0.00,0.00,100,76,14.0,5.8,150,998.7,999.5,3
2024-07-24T09:00,29.5,34.4,24.0,0.00,0.00,0.00,0.00,100,73,19.4,8.3,175,998.4,999.2,3
2024-07-24T10:00,30.5,35.6,24.0,0.00,0.00,0.00,0.00,100,69,21.6,8.8,235,998.3,999.1,3
2024-07-24T11:00,31.4,37.3,24.0,0.00,0.00,0.00,0.00,100,65,20.9,9.0,247,998.3,999.1,3
2024-07-24T12:00,31.6,37.8,24.1,0.00,0.00,0.00,0.00,100,64,22.7,8.4,211,997.7,998.5,3
2024-07-24T13:00,31.4,35.8,23.9,0.00,0.00,0.00,0.00,100,65,24.8,11.0,221,997.2,998.0,3
2024-07-24T14:00,31.7,36.2,24.1,0.00,0.00,0.00,0.00,100,64,24.5,11.2,220,996.5,997.3,3
2024-07-24T15:00,32.0,37.5,24.3,0.00,0.00,0.00,0.00,100,64,23.8,8.1,238,995.5,996.3,3
2024-07-24T16:00,32.1,36.6,24.2,0.00,0.00,0.00,0.00,100,63,23.0,11.5,231,995.2,996.0,3
2024-07-24T17:00,30.5,35.0,24.1,0.00,0.00,0.00,0.00,100,69,23.4,11.4,204,995.0,995.8,3
2024-07-24T18:00,29.6,35.0,24.4,0.00,0.00,0.00,0.00,100,73,22.3,6.3,204,995.5,996.3,3
2024-07-24T19:00,29.4,33.6,23.7,0.00,0.00,0.00,0.00,100,71,18.4,11.3,207,997.0,997.8,3
2024-07-24T20:00,29.3,34.1,23.5,0.00,0.00,0.00,0.00,99,71,11.2,6.5,174,997.4,998.2,3
2024-07-24T21:00,29.1,33.4,23.5,0.00,0.00,0.00,0.00,100,72,19.8,10.7,160,997.9,998.7,3
2024-07-24T22:00,28.6,33.5,23.6,0.00,0.00,0.00,0.00,100,74,19.4,6.1,177,998.2,999.0,3
2024-07-24T23:00,28.0,32.6,23.2,0.00,0.00,0.00,0.00,100,75,10.1,6.4,218,997.9,998.7,3
2024-07-25T00:00,27.8,31.5,22.9,0.00,0.00,0.00,0.00,100,74,19.8,12.1,247,997.3,998.1,3
2024-07-25T01:00,28.1,31.8,22.9,0.00,0.00,0.00,0.00,100,73,27.0,12.2,236,996.0,996.8,3
2024-07-25T02:00,28.3,32.6,23.2,0.20,0.20,0.00,0.00,100,74,20.5,9.2,222,996.5,997.3,51
2024-07-25T03:00,28.2,32.0,23.3,0.00,0.00,0.00,0.00,100,75,22.0,12.9,210,996.4,997.2,3
2024-07-25T04:00,28.2,31.9,23.3,0.00,0.00,0.00,0.00,100,75,25.6,13.2,209,995.7,996.5,3
2024-07-25T05:00,27.5,32.9,24.4,0.00,0.00,0.00,0.00,100,83,22.3,6.1,208,996.0,996.8,3
2024-07-25T06:00,27.6,33.7,24.5,0.00,0.00,0.00,0.00,100,83,8.6,2.3,141,996.1,996.9,3
2024-07-25T07:00,28.1,33.2,23.9,0.10,0.10,0.00,0.00,100,78,11.9,5.9,142,997.0,997.8,51
2024-07-25T08:00,29.1,34.0,23.9,0.00,0.00,0.00,0.00,80,74,20.5,7.9,156,997.4,998.2,3
2024-07-25T09:00,29.9,35.0,24.4,0.00,0.00,0.00,0.00,84,72,19.4,8.7,218,998.1,998.9,3
2024-07-25T10:00,30.7,34.8,24.1,0.10,0.10,0.00,0.00,93,68,35.3,17.4,240,998.2,999.0,51
2024-07-25T11:00,31.5,35.3,23.8,0.00,0.00,0.00,0.00,87,64,44.3,24.2,242,997.7,998.5,3
2024-07-25T12:00,31.8,35.8,23.9,0.10,0.10,0.00,0.00,97,63,46.8,23.3,238,997.1,997.9,51
2024-07-25T13:00,32.5,35.9,23.7,0.00,0.00,0.00,0.00,62,60,50.8,27.4,245,996.1,996.9,2
2024-07-25T14:00,32.3,36.5,24.1,0.00,0.00,0.00,0.00,33,62,51.8,19.5,236,995.3,996.1,1
2024-07-25T15:00,32.7,36.2,23.9,0.00,0.00,0.00,0.00,27,60,41.4,22.0,238,994.5,995.3,1
2024-07-25T16:00,32.2,35.8,24.5,0.00,0.00,0.00,0.00,42,64,41.8,19.2,232,994.4,995.2,1
2024-07-25T17:00,31.3,35.9,24.5,0.00,0.00,0.00,0.00,85,67,36.4,12.8,232,994.7,995.5,3
2024-07-25T18:00,30.2,35.4,24.6,0.00,0.00,0.00,0.00,97,72,23.4,8.9,212,995.5,996.3,3
2024-07-25T19:00,29.8,34.2,24.0,0.00,0.00,0.00,0.00,99,71,20.2,11.6,206,996.5,997.3,3
2024-07-25T20:00,28.7,33.8,23.6,0.00,0.00,0.00,0.00,100,74,11.2,5.4,200,996.7,997.5,3
2024-07-25T21:00,28.7,33.5,23.5,0.00,0.00,0.00,0.00,100,74,11.9,7.3,213,997.1,997.9,3
2024-07-25T22:00,29.1,32.4,23.2,0.00,0.00,0.00,0.00,100,71,27.7,15.8,235,997.3,998.1,3
2024-07-25T23:00,28.6,31.1,22.9,0.00,0.00,0.00,0.00,100,72,36.0,19.9,235,997.4,998.2,3
2024-07-26T00:00,28.3,29.6,22.6,0.00,0.00,0.00,0.00,100,71,47.5,26.6,232,996.9,997.7,3
2024-07-26T01:00,28.0,28.5,22.4,0.00,0.00,0.00,0.00,100,71,57.6,31.7,236,996.0,996.8,3
2024-07-26T02:00,28.0,29.2,22.2,0.00,0.00,0.00,0.00,100,71,57.6,26.4,238,996.1,996.9,3
2024-07-26T03:00,28.0,29.1,22.0,0.00,0.00,0.00,0.00,100,70,48.6,25.8,240,996.2,997.0,3
2024-07-26T04:00,28.0,28.7,21.7,0.00,0.00,0.00,0.00,100,69,50.0,27.9,237,996.1,996.9,3
2024-07-26T05:00,27.9,28.2,21.8,0.00,0.00,0.00,0.00,100,69,55.8,30.7,236,996.1,996.9,3
2024-07-26T06:00,27.8,28.1,22.1,0.00,0.00,0.00,0.00,100,71,59.4,32.1,235,996.4,997.2,3
2024-07-26T07:00,28.0,28.3,22.5,0.00,0.00,0.00,0.00,96,72,59.8,33.3,234,997.0,997.8,3
2024-07-26T08:00,28.5,29.1,23.1,0.00,0.00,0.00,0.00,100,73,63.7,34.6,239,997.1,997.9,3
2024-07-26T09:00,29.9,31.1,23.6,0.00,0.00,0.00,0.00,100,69,61.6,32.2,236,997.6,998.4,3
2024-07-26T10:00,30.7,32.1,23.7,0.00,0.00,0.00,0.00,99,66,59.4,31.4,233,997.6,998.4,3
2024-07-26T11:00,31.7,33.7,24.0,0.00,0.00,0.00,0.00,80,64,61.6,33.0,238,997.4,998.2,3
2024-07-26T12:00,32.4,34.8,24.0,0.00,0.00,0.00,0.00,43,61,61.2,31.6,240,997.2,998.0,1
2024-07-26T13:00,33.3,36.9,24.3,0.00,0.00,0.00,0.00,39,59,58.7,28.8,241,996.8,997.6,1
2024-07-26T14:00,33.4,36.7,24.2,0.00,0.00,0.00,0.00,24,58,54.4,28.5,238,996.1,996.9,1
2024-07-26T15:00,32.9,36.4,24.4,0.00,0.00,0.00,0.00,80,61,52.9,24.7,239,995.4,996.2,3
2024-07-26T16:00,32.4,35.3,24.4,0.00,0.00,0.00,0.00,100,63,46.4,23.3,238,995.7,996.5,3
2024-07-26T17:00,31.6,34.7,24.5,0.00,0.00,0.00,0.00,100,66,43.2,23.0,235,995.8,996.6,3
2024-07-26T18:00,30.3,32.5,23.9,0.00,0.00,0.00,0.00,100,69,46.4,26.1,235,996.8,997.6,3
2024-07-26T19:00,29.7,31.3,23.6,0.00,0.00,0.00,0.00,100,70,52.6,29.1,230,997.9,998.7,3
2024-07-26T20:00,29.5,31.2,23.5,0.00,0.00,0.00,0.00,41,70,49.0,28.5,235,997.9,998.7,1
2024-07-26T21:00,29.3,31.0,23.6,0.00,0.00,0.00,0.00,87,71,51.5,28.8,233,998.7,999.5,3
2024-07-26T22:00,29.0,30.6,23.4,0.00,0.00,0.00,0.00,100,72,50.8,28.5,233,999.4,1000.2,3
2024-07-26T23:00,28.6,30.1,23.4,0.00,0.00,0.00,0.00,100,74,53.3,28.9,230,999.7,1000.5,3
2024-07-27T00:00,28.6,30.1,23.3,0.00,0.00,0.00,0.00,100,73,51.8,28.8,229,999.3,1000.1,3
2024-07-27T01:00,28.4,29.3,23.2,0.00,0.00,0.00,0.00,100,73,56.9,31.9,230,999.0,999.8,3
2024-07-27T02:00,28.5,28.9,22.9,0.00,0.00,0.00,0.00,100,72,61.9,34.9,232,998.3,999.1,3
2024-07-27T03:00,28.4,29.0,23.0,0.00,0.00,0.00,0.00,82,73,62.3,33.7,230,998.2,999.0,3
2024-07-27T04:00,28.5,29.6,23.0,0.00,0.00,0.00,0.00,100,72,60.8,30.5,232,998.5,999.3,3
2024-07-27T05:00,28.4,29.8,22.9,0.00,0.00,0.00,0.00,100,72,55.8,27.4,235,999.3,1000.1,3
2024-07-27T06:00,28.5,29.9,22.8,0.00,0.00,0.00,0.00,98,71,49.7,27.1,234,1000.0,1000.8,3
2024-07-27T07:00,28.9,30.5,23.1,0.00,0.00,0.00,0.00,55,71,49.7,27.1,234,1000.5,1001.3,2
2024-07-27T08:00,30.0,33.5,24.0,0.00,0.00,0.00,0.00,100,70,42.5,17.5,238,1000.7,1001.5,3
2024-07-27T09:00,31.4,34.7,24.2,0.00,0.00,0.00,0.00,100,66,37.4,19.5,240,1001.3,1002.1,3
2024-07-27T10:00,32.5,36.0,24.2,0.00,0.00,0.00,0.00,100,62,43.9,23.0,241,1000.8,1001.6,3
2024-07-27T11:00,33.9,38.2,24.3,0.00,0.00,0.00,0.00,100,57,45.4,23.4,239,1000.8,1001.6,3
2024-07-27T12:00,34.5,39.3,24.4,0.00,0.00,0.00,0.00,100,56,45.0,22.1,240,1000.1,1000.9,3
2024-07-27T13:00,34.9,39.9,24.5,0.00,0.00,0.00,0.00,100,55,43.6,21.1,240,999.5,1000.3,3
2024-07-27T14:00,35.5,40.5,24.5,0.00,0.00,0.00,0.00,100,53,41.0,20.0,244,998.8,999.6,3
2024-07-27T15:00,34.7,39.0,24.2,0.00,0.00,0.00,0.00,99,55,38.9,19.2,230,998.6,999.4,3
2024-07-27T16:00,33.6,37.8,24.7,0.00,0.00,0.00,0.00,100,60,37.4,16.8,225,998.5,999.3,3
2024-07-27T17:00,32.9,37.4,24.7,0.00,0.00,0.00,0.00,100,62,32.4,13.8,221,998.6,999.4,3
2024-07-27T18:00,31.7,36.7,24.8,0.00,0.00,0.00,0.00,100,67,25.6,11.6,216,999.4,1000.2,3
2024-07-27T19:00,30.6,34.5,24.1,0.00,0.00,0.00,0.00,99,69,27.4,15.8,223,1000.8,1001.6,3
2024-07-27T20:00,29.6,33.7,24.0,0.00,0.00,0.00,0.00,100,72,24.5,13.8,221,1001.5,1002.3,3
2024-07-27T21:00,29.3,33.3,23.9,0.00,0.00,0.00,0.00,100,73,26.6,14.3,229,1001.9,1002.7,3
2024-07-27T22:00,29.3,32.9,23.9,0.00,0.00,0.00,0.00,100,73,28.8,16.5,224,1002.5,1003.3,3
2024-07-27T23:00,29.2,32.5,24.2,0.00,0.00,0.00,0.00,100,74,33.8,19.6,227,1002.3,1003.1,3
2024-07-28T00:00,28.8,31.7,24.0,0.00,0.00,0.00,0.00,100,75,38.9,21.9,228,1001.8,1002.6,3
2024-07-28T01:00,28.3,30.6,23.4,0.00,0.00,0.00,0.00,100,75,41.4,23.2,227,1001.1,1001.9,3
2024-07-28T02:00,28.3,29.9,22.9,0.00,0.00,0.00,0.00,100,73,46.1,26.0,227,1000.8,1001.6,3
2024-07-28T03:00,28.1,29.9,22.9,0.00,0.00,0.00,0.00,100,73,45.7,25.0,226,1000.8,1001.6,3
2024-07-28T04:00,28.0,29.9,22.9,0.00,0.00,0.00,0.00,100,74,44.6,24.2,229,1000.8,1001.6,3
2024-07-28T05:00,28.1,30.2,22.8,0.00,0.00,0.00,0.00,99,73,43.6,22.5,230,1001.0,1001.8,3
2024-07-28T06:00,28.1,30.5,23.0,0.00,0.00,0.00,0.00,100,74,40.0,21.0,232,1001.5,1002.3,3
2024-07-28T07:00,29.1,32.1,23.4,0.00,0.00,0.00,0.00,100,71,37.8,18.7,232,1002.1,1002.9,3
2024-07-28T08:00,28.9,31.3,23.9,0.10,0.10,0.00,0.00,100,74,52.2,24.8,230,1002.2,1003.0,51
2024-07-28T09:00,30.6,34.1,24.9,0.10,0.10,0.00,0.00,100,72,43.9,22.1,226,1002.4,1003.2,51
2024-07-28T10:00,31.9,36.0,24.8,0.00,0.00,0.00,0.00,97,66,43.9,22.3,232,1001.8,1002.6,3
2024-07-28T11:00,33.0,37.5,24.5,0.00,0.00,0.00,0.00,94,61,45.4,22.9,237,1001.5,1002.3,3
2024-07-28T12:00,33.6,38.9,24.7,0.00,0.00,0.00,0.00,99,60,45.0,21.0,232,1001.2,1002.0,3
2024-07-28T13:00,33.7,39.3,24.6,0.00,0.00,0.00,0.00,100,59,42.5,19.5,232,1000.3,1001.1,3
2024-07-28T14:00,33.8,39.4,24.7,0.00,0.00,0.00,0.00,100,59,39.2,15.5,234,999.7,1000.5,3
2024-07-28T15:00,33.6,38.4,24.5,0.00,0.00,0.00,0.00,100,59,32.4,14.8,229,999.0,999.8,3
2024-07-28T16:00,32.3,36.6,24.5,0.00,0.00,0.00,0.00,100,63,30.2,14.5,222,999.1,999.9,3
2024-07-28T17:00,31.6,36.2,24.1,0.00,0.00,0.00,0.00,100,65,28.4,10.7,220,999.6,1000.4,3
2024-07-28T18:00,30.7,35.7,24.2,0.00,0.00,0.00,0.00,100,69,19.8,8.7,197,1000.2,1001.0,3
2024-07-28T19:00,30.1,35.4,24.3,0.00,0.00,0.00,0.00,100,71,14.8,6.3,204,1001.6,1002.4,3
2024-07-28T20:00,29.5,34.0,23.9,0.00,0.00,0.00,0.00,100,72,19.1,10.0,206,1002.5,1003.3,3
2024-07-28T21:00,29.0,33.4,23.8,0.00,0.00,0.00,0.00,100,74,18.0,10.4,194,1002.8,1003.6,3
2024-07-28T22:00,28.6,33.1,23.9,0.00,0.00,0.00,0.00,100,76,19.1,10.6,204,1003.2,1004.0,3
2024-07-28T23:00,28.6,33.3,23.9,0.00,0.00,0.00,0.00,100,76,18.0,9.1,214,1002.8,1003.6,3
2024-07-29T00:00,28.3,32.8,23.8,0.00,0.00,0.00,0.00,100,77,17.3,9.9,199,1002.2,1003.0,3
2024-07-29T01:00,28.1,32.5,23.7,0.00,0.00,0.00,0.00,100,77,17.6,10.5,207,1001.7,1002.5,3
2024-07-29T02:00,28.1,31.9,23.4,0.00,0.00,0.00,0.00,100,76,22.7,12.9,207,1000.8,1001.6,3
2024-07-29T03:00,28.1,31.5,23.1,0.00,0.00,0.00,0.00,100,74,25.9,15.0,210,1000.7,1001.5,3
2024-07-29T04:00,28.2,31.6,23.1,0.00,0.00,0.00,0.00,100,74,27.0,15.0,215,1000.9,1001.7,3
2024-07-29T05:00,28.2,31.7,23.0,0.00,0.00,0.00,0.00,100,73,27.0,13.3,213,1001.4,1002.2,3
2024-07-29T06:00,28.0,31.7,23.0,0.00,0.00,0.00,0.00,100,74,23.8,12.6,211,1002.0,1002.8,3
2024-07-29T07:00,28.2,31.6,23.3,0.00,0.00,0.00,0.00,100,75,27.0,15.1,220,1002.7,1003.5,3
2024-07-29T08:00,28.9,33.0,23.9,0.00,0.00,0.00,0.00,100,74,32.4,13.5,222,1002.9,1003.7,3
2024-07-29T09:00,29.5,33.6,23.9,0.00,0.00,0.00,0.00,100,72,25.9,13.5,226,1003.1,1003.9,3
2024-07-29T10:00,30.7,34.4,23.8,0.00,0.00,0.00,0.00,100,67,29.9,15.3,227,1002.8,1003.6,3
2024-07-29T11:00,30.4,34.0,23.7,0.00,0.00,0.00,0.00,100,68,30.6,15.5,228,1002.8,1003.6,3
2024-07-29T12:00,30.1,33.8,23.7,0.00,0.00,0.00,0.00,100,69,29.9,15.4,213,1002.5,1003.3,3
2024-07-29T13:00,30.9,34.8,23.9,0.00,0.00,0.00,0.00,100,66,32.0,15.1,220,1001.4,1002.2,3
2024-07-29T14:00,30.7,34.9,23.9,0.00,0.00,0.00,0.00,100,67,29.9,12.9,207,1000.8,1001.6,3
2024-07-29T15:00,31.2,35.3,23.7,0.00,0.00,0.00,0.00,100,64,27.0,12.8,220,999.8,1000.6,3
2024-07-29T16:00,31.7,35.6,23.5,0.00,0.00,0.00,0.00,100,62,25.9,12.7,223,999.9,1000.7,3
2024-07-29T17:00,31.2,35.5,23.5,0.00,0.00,0.00,0.00,100,64,24.8,10.5,202,1000.1,1000.9,3
2024-07-29T18:00,30.1,34.5,23.6,0.00,0.00,0.00,0.00,100,68,19.4,9.7,195,1001.1,1001.9,3
2024-07-29T19:00,29.4,34.2,23.6,0.00,0.00,0.00,0.00,100,71,16.9,7.2,180,1001.8,1002.6,3
2024-07-29T20:00,28.4,33.5,23.5,0.00,0.00,0.00,0.00,100,75,14.0,4.8,193,1003.0,1003.8,3
2024-07-29T21:00,28.2,33.1,23.5,0.00,0.00,0.00,0.00,100,75,9.7,6.0,197,1003.6,1004.4,3
2024-07-29T22:00,28.2,32.3,23.3,0.00,0.00,0.00,0.00,100,75,18.7,11.0,203,1004.1,1004.9,3
2024-07-29T23:00,28.1,31.5,23.2,0.00,0.00,0.00,0.00,100,75,27.0,15.3,214,1003.6,1004.4,3
2024-07-30T00:00,28.2,31.1,23.1,0.00,0.00,0.00,0.00,100,74,31.7,18.1,221,1002.9,1003.7,3
2024-07-30T01:00,28.0,30.6,22.9,0.00,0.00,0.00,0.00,100,74,34.9,19.6,224,1002.3,1003.1,3
2024-07-30T02:00,27.9,30.8,22.8,0.00,0.00,0.00,0.00,100,74,34.9,17.6,224,1001.8,1002.6,3
2024-07-30T03:00,28.0,31.1,22.9,0.00,0.00,0.00,0.00,100,74,31.7,16.3,223,1001.6,1002.4,3
2024-07-30T04:00,27.9,30.9,22.9,0.00,0.00,0.00,0.00,100,74,30.2,16.8,227,1001.8,1002.6,3
2024-07-30T05:00,27.9,30.9,22.7,0.00,0.00,0.00,0.00,100,73,30.2,15.8,221,1002.1,1002.9,3
2024-07-30T06:00,27.9,31.1,22.8,0.00,0.00,0.00,0.00,100,74,28.1,14.9,217,1002.6,1003.4,3
2024-07-30T07:00,28.2,31.9,23.2,0.00,0.00,0.00,0.00,100,74,26.6,12.8,212,1003.4,1004.2,3
2024-07-30T08:00,28.7,33.5,23.6,0.00,0.00,0.00,0.00,100,74,17.3,7.2,174,1004.3,1005.1,3
2024-07-30T09:00,28.8,33.4,23.5,0.00,0.00,0.00,0.00,100,73,18.7,8.3,182,1004.3,1005.1,3
2024-07-30T10:00,29.6,34.1,23.6,0.00,0.00,0.00,0.00,100,70,21.6,9.6,200,1004.0,1004.8,3
2024-07-30T11:00,30.5,34.6,23.4,0.00,0.00,0.00,0.00,100,66,23.0,10.9,214,1003.9,1004.7,3
2024-07-30T12:00,30.4,34.7,23.4,0.00,0.00,0.00,0.00,100,66,23.4,10.0,201,1003.4,1004.2,3
2024-07-30T13:00,30.9,35.6,23.8,0.00,0.00,0.00,0.00,100,66,22.3,8.9,201,1002.9,1003.7,3
2024-07-30T14:00,31.0,35.9,24.1,0.00,0.00,0.00,0.00,100,67,20.9,9.0,217,1002.4,1003.2,3
2024-07-30T15:00,31.0,35.7,24.2,0.00,0.00,0.00,0.00,100,67,22.3,10.5,211,1001.9,1002.7,3
2024-07-30T16:00,30.7,35.5,24.0,0.00,0.00,0.00,0.00,100,68,23.0,8.4,220,1001.5,1002.3,3
2024-07-30T17:00,30.6,35.7,23.8,0.00,0.00,0.00,0.00,100,67,17.6,5.7,198,1001.6,1002.4,3
2024-07-30T18:00,29.8,35.3,24.2,0.00,0.00,0.00,0.00,100,72,13.0,4.7,189,1002.4,1003.2,3
2024-07-30T19:00,29.5,34.0,23.6,0.00,0.00,0.00,0.00,100,71,15.8,9.4,187,1003.2,1004.0,3
2024-07-30T20:00,28.7,32.0,23.0,0.00,0.00,0.00,0.00,100,71,25.6,14.7,208,1004.5,1005.3,3
2024-07-30T21:00,28.2,31.6,23.2,0.30,0.30,0.00,0.00,100,74,26.6,14.7,208,1005.2,1006.0,51
