latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.29779,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-12-14T01:00,16.3,14.2,8.2,0.00,0.00,0.00,0.00,100,59,21.2,11.8,16,1021.3,1022.6,3
2024-12-14T02:00,16.0,13.2,7.5,0.00,0.00,0.00,0.00,100,57,26.6,14.5,11,1021.2,1022.5,3
2024-12-14T03:00,15.6,12.7,7.5,0.00,0.00,0.00,0.00,100,59,28.4,15.5,1,1021.5,1022.8,3
2024-12-14T04:00,14.8,11.9,8.1,0.00,0.00,0.00,0.00,100,64,29.9,16.1,356,1021.9,1023.2,3
2024-12-14T05:00,14.0,10.9,8.2,0.00,0.00,0.00,0.00,100,68,33.1,18.0,357,1022.5,1023.8,3
2024-12-14T06:00,13.3,10.2,8.2,0.00,0.00,0.00,0.00,100,71,33.8,18.1,354,1023.4,1024.7,3
2024-12-14T07:00,13.0,9.9,8.0,0.00,0.00,0.00,0.00,100,72,33.5,17.6,354,1024.5,1025.8,3
2024-12-14T08:00,13.7,10.7,8.7,0.00,0.00,0.00,0.00,100,72,34.6,18.2,2,1025.7,1027.0,3
2024-12-14T09:00,13.4,10.7,8.5,0.20,0.20,0.00,0.00,100,72,34.2,15.8,360,1026.8,1028.1,51
2024-12-14T10:00,13.3,10.9,8.5,0.10,0.10,0.00,0.00,100,73,29.9,14.0,353,1027.0,1028.3,51
2024-12-14T11:00,13.1,10.5,8.6,0.20,0.20,0.00,0.00,100,74,29.5,15.5,352,1026.3,1027.6,51
2024-12-14T12:00,13.0,10.3,8.9,0.40,0.40,0.00,0.00,100,76,32.4,17.2,354,1025.4,1026.7,51
2024-12-14T13:00,13.0,10.2,8.6,0.40,0.40,0.00,0.00,100,75,32.4,16.4,356,1024.2,1025.5,51
2024-12-14T14:00,13.0,10.6,8.7,0.40,0.40,0.00,0.00,100,75,30.6,14.6,358,1023.5,1024.8,51
2024-12-14T15:00,13.1,10.9,9.0,0.30,0.30,0.00,0.00,100,76,27.4,13.3,360,1023.3,1024.6,51
2024-12-14T16:00,13.1,11.3,9.4,0.20,0.20,0.00,0.00,100,79,25.2,11.4,357,1023.5,1024.8,51
2024-12-14T17:00,13.2,11.6,9.2,0.00,0.00,0.00,0.00,100,77,20.9,9.5,2,1023.9,1025.2,3
2024-12-14T18:00,13.5,12.0,8.6,0.00,0.00,0.00,0.00,100,72,18.0,7.6,3,1024.4,1025.7,3
2024-12-14T19:00,13.8,12.4,8.4,0.00,0.00,0.00,0.00,100,70,14.4,6.7,360,1025.1,1026.4,3
2024-12-14T20:00,14.4,13.3,9.9,0.00,0.00,0.00,0.00,100,75,16.2,7.7,9,1025.4,1026.7,3
2024-12-14T21:00,14.5,13.4,10.0,0.00,0.00,0.00,0.00,100,74,14.4,7.2,6,1025.8,1027.1,3
2024-12-14T22:00,14.7,13.2,9.1,0.00,0.00,0.00,0.00,100,69,15.8,8.9,6,1026.2,1027.5,3
2024-12-14T23:00,14.8,12.5,7.6,0.00,0.00,0.00,0.00,100,62,20.2,11.6,8,1025.8,1027.1,3
2024-12-15T00:00,14.9,12.2,6.3,0.00,0.00,0.00,0.00,100,56,21.2,11.9,11,1025.6,1026.9,3
2024-12-15T01:00,14.9,12.1,5.5,0.00,0.00,0.00,0.00,100,53,21.2,11.4,7,1025.2,1026.5,3
2024-12-15T02:00,15.0,12.1,5.2,0.00,0.00,0.00,0.00,100,52,21.2,12.0,9,1024.6,1025.9,3
2024-12-15T03:00,14.8,11.5,5.1,0.00,0.00,0.00,0.00,100,52,26.3,14.4,357,1024.3,1025.6,3
2024-12-15T04:00,14.7,11.3,4.4,0.00,0.00,0.00,0.00,99,50,26.6,14.1,19,1024.1,1025.4,3
2024-12-15T05:00,14.8,11.4,3.7,0.00,0.00,0.00,0.00,100,48,25.2,13.4,7,1024.3,1025.6,3
2024-12-15T06:00,14.7,10.8,3.0,0.00,0.00,0.00,0.00,100,45,28.4,15.7,4,1024.8,1026.1,3
2024-12-15T07:00,14.5,10.4,2.3,0.00,0.00,0.00,0.00,100,44,29.5,15.9,9,1025.2,1026.5,3
2024-12-15T08:00,14.2,10.6,4.8,0.00,0.00,0.00,0.00,100,53,31.0,16.1,10,1026.6,1027.9,3
2024-12-15T09:00,14.6,11.0,4.0,0.00,0.00,0.00,0.00,100,49,29.9,15.5,13,1027.1,1028.4,3
2024-12-15T10:00,14.9,11.2,3.3,0.00,0.00,0.00,0.00,100,46,29.5,15.0,10,1027.4,1028.7,3
2024-12-15T11:00,14.9,11.1,2.7,0.00,0.00,0.00,0.00,100,44,28.8,14.3,7,1027.0,1028.3,3
2024-12-15T12:00,14.9,11.2,2.5,0.00,0.00,0.00,0.00,100,43,28.1,13.6,5,1025.9,1027.2,3
2024-12-15T13:00,14.7,11.2,2.9,0.00,0.00,0.00,0.00,100,45,27.0,12.5,353,1024.4,1025.7,3
2024-12-15T14:00,14.5,10.9,2.9,0.00,0.00,0.00,0.00,100,45,26.3,13.5,344,1023.6,1024.9,3
2024-12-15T15:00,14.5,11.2,3.9,0.00,0.00,0.00,0.00,100,49,27.4,12.8,341,1023.0,1024.3,3
2024-12-15T16:00,14.4,11.4,5.3,0.00,0.00,0.00,0.00,100,54,25.6,12.8,321,1023.0,1024.3,3
2024-12-15T17:00,13.7,10.6,4.8,0.00,0.00,0.00,0.00,100,55,24.8,12.6,335,1023.2,1024.5,3
2024-12-15T18:00,13.2,9.7,4.0,0.00,0.00,0.00,0.00,100,54,25.9,14.3,349,1023.6,1024.9,3
2024-12-15T19:00,12.8,9.8,4.7,0.00,0.00,0.00,0.00,100,58,26.6,11.8,348,1024.1,1025.4,3
2024-12-15T20:00,12.9,10.6,8.2,0.00,0.00,0.00,0.00,100,73,26.6,12.5,353,1024.5,1025.8,3
2024-12-15T21:00,13.2,11.5,8.5,0.00,0.00,0.00,0.00,100,73,23.0,8.7,8,1024.7,1026.0,3
2024-12-15T22:00,13.4,12.0,8.7,0.00,0.00,0.00,0.00,100,73,15.8,7.5,10,1024.9,1026.2,3
2024-12-15T23:00,13.4,12.0,9.2,0.00,0.00,0.00,0.00,100,76,14.8,8.0,14,1024.3,1025.6,3
2024-12-16T00:00,13.5,12.2,9.2,0.00,0.00,0.00,0.00,100,75,14.8,7.1,16,1023.9,1025.2,3
2024-12-16T01:00,13.5,12.1,8.9,0.00,0.00,0.00,0.00,100,73,14.8,7.8,13,1023.5,1024.8,3
2024-12-16T02:00,13.7,12.0,8.4,0.00,0.00,0.00,0.00,100,70,16.9,9.2,17,1023.2,1024.5,3
2024-12-16T03:00,13.8,11.7,7.3,0.00,0.00,0.00,0.00,100,65,18.4,10.0,8,1023.0,1024.3,3
2024-12-16T04:00,13.8,11.4,6.8,0.10,0.10,0.00,0.00,100,63,19.1,10.5,357,1022.9,1024.2,51
2024-12-16T05:00,13.3,11.1,7.0,0.10,0.10,0.00,0.00,100,66,19.4,10.1,335,1023.2,1024.5,51
2024-12-16T06:00,13.3,10.9,6.0,0.00,0.00,0.00,0.00,100,61,18.4,10.2,330,1023.5,1024.8,3
2024-12-16T07:00,13.6,11.0,5.6,0.00,0.00,0.00,0.00,100,58,19.4,10.9,336,1024.2,1025.5,3
2024-12-16T08:00,14.8,12.4,6.5,0.00,0.00,0.00,0.00,100,57,20.9,10.6,336,1025.2,1026.5,3
2024-12-16T09:00,15.6,12.9,5.7,0.00,0.00,0.00,0.00,95,52,22.3,11.2,341,1025.7,1027.0,3
2024-12-16T10:00,16.5,13.9,5.4,0.00,0.00,0.00,0.00,99,48,23.0,10.2,342,1025.5,1026.8,3
2024-12-16T11:00,17.4,14.9,4.6,0.00,0.00,0.00,0.00,84,43,22.3,8.9,354,1024.4,1025.7,3
2024-12-16T12:00,18.0,15.5,4.5,0.00,0.00,0.00,0.00,73,41,20.9,7.8,355,1022.8,1024.1,2
2024-12-16T13:00,18.5,16.4,4.8,0.00,0.00,0.00,0.00,77,40,19.4,5.5,349,1021.2,1022.5,2
2024-12-16T14:00,18.7,16.8,5.1,0.00,0.00,0.00,0.00,72,41,16.6,5.0,341,1019.9,1021.2,2
2024-12-16T15:00,18.9,17.2,5.3,0.00,0.00,0.00,0.00,1,41,15.5,3.9,332,1019.1,1020.4,0
2024-12-16T16:00,18.6,17.0,5.4,0.00,0.00,0.00,0.00,2,42,12.6,3.7,325,1018.7,1020.0,0
2024-12-16T17:00,17.1,16.3,8.3,0.00,0.00,0.00,0.00,0,56,9.4,2.2,312,1018.7,1020.0,0
2024-12-16T18:00,15.9,15.0,6.9,0.00,0.00,0.00,0.00,0,55,3.2,1.2,297,1019.1,1020.4,0
2024-12-16T19:00,15.1,14.3,6.8,0.00,0.00,0.00,0.00,3,58,2.2,0.3,135,1019.7,1021.0,0
2024-12-16T20:00,15.1,14.3,7.5,0.00,0.00,0.00,0.00,5,61,3.6,0.9,323,1020.1,1021.4,0
2024-12-16T21:00,14.0,13.1,7.5,0.00,0.00,0.00,0.00,1,65,3.2,2.2,132,1020.1,1021.4,0
2024-12-16T22:00,13.3,12.3,8.0,0.00,0.00,0.00,0.00,3,70,5.8,3.6,127,1020.4,1021.7,0
2024-12-16T23:00,13.8,12.9,7.6,0.00,0.00,0.00,0.00,3,66,5.0,1.7,122,1020.3,1021.6,0
2024-12-17T00:00,14.4,13.6,7.3,0.00,0.00,0.00,0.00,0,63,2.5,0.6,108,1020.1,1021.4,0
2024-12-17T01:00,14.7,13.9,7.1,0.00,0.00,0.00,0.00,0,60,1.4,0.4,27,1019.7,1021.0,0
2024-12-17T02:00,14.4,13.4,6.8,0.00,0.00,0.00,0.00,57,60,2.5,1.4,360,1019.0,1020.3,2
2024-12-17T03:00,13.7,12.6,6.9,0.00,0.00,0.00,0.00,94,64,3.6,2.2,346,1018.4,1019.7,3
2024-12-17T04:00,12.5,11.2,7.2,0.00,0.00,0.00,0.00,26,70,5.0,3.6,357,1018.1,1019.4,1
2024-12-17T05:00,11.5,10.2,7.7,0.00,0.00,0.00,0.00,10,77,7.2,4.9,8,1018.2,1019.5,0
2024-12-17T06:00,11.2,10.0,7.9,0.00,0.00,0.00,0.00,27,80,7.2,4.7,2,1018.5,1019.8,1
2024-12-17T07:00,11.9,10.9,8.6,0.00,0.00,0.00,0.00,32,80,6.8,4.5,358,1019.3,1020.6,1
2024-12-17T08:00,16.1,15.3,10.3,0.00,0.00,0.00,0.00,44,68,14.0,6.2,338,1020.4,1021.7,1
2024-12-17T09:00,18.5,17.5,10.2,0.00,0.00,0.00,0.00,35,58,18.0,7.6,345,1020.9,1022.2,1
2024-12-17T10:00,20.2,19.3,11.0,0.00,0.00,0.00,0.00,85,55,21.2,8.5,359,1020.5,1021.8,3
2024-12-17T11:00,21.3,20.8,11.9,0.00,0.00,0.00,0.00,100,55,21.2,7.7,18,1019.7,1021.0,3
2024-12-17T12:00,22.0,22.0,12.8,0.00,0.00,0.00,0.00,100,56,20.5,6.1,78,1018.4,1019.7,3
2024-12-17T13:00,21.8,21.9,13.2,0.00,0.00,0.00,0.00,100,58,17.6,6.7,85,1017.2,1018.5,3
2024-12-17T14:00,21.5,21.5,13.3,0.00,0.00,0.00,0.00,100,60,17.3,7.6,94,1016.5,1017.8,3
2024-12-17T15:00,21.4,21.2,13.4,0.00,0.00,0.00,0.00,100,60,18.7,9.0,88,1016.0,1017.3,3
2024-12-17T16:00,20.9,20.4,13.4,0.00,0.00,0.00,0.00,100,62,21.2,11.3,80,1016.2,1017.5,3
2024-12-17T17:00,19.9,19.4,13.4,0.00,0.00,0.00,0.00,96,66,21.2,11.3,81,1016.7,1018.0,3
2024-12-17T18:00,18.7,18.4,13.3,0.00,0.00,0.00,0.00,94,71,19.8,9.2,79,1017.4,1018.7,3
2024-12-17T19:00,18.2,18.2,13.5,0.00,0.00,0.00,0.00,39,74,15.5,8.1,84,1018.1,1019.4,1
2024-12-17T20:00,18.3,18.1,13.7,0.00,0.00,0.00,0.00,97,75,16.6,9.9,91,1018.6,1019.9,3
2024-12-17T21:00,18.3,18.2,14.4,0.00,0.00,0.00,0.00,99,78,18.4,10.4,81,1018.9,1020.2,3
2024-12-17T22:00,18.1,18.2,14.7,0.00,0.00,0.00,0.00,100,81,18.0,9.6,62,1019.3,1020.6,3
2024-12-17T23:00,17.9,17.8,14.2,0.00,0.00,0.00,0.00,100,79,18.0,10.5,53,1019.4,1020.7,3
2024-12-18T00:00,18.5,17.8,13.2,0.00,0.00,0.00,0.00,100,71,20.9,12.1,46,1019.4,1020.7,3
2024-12-18T01:00,18.6,17.3,12.1,0.00,0.00,0.00,0.00,100,66,23.8,13.8,41,1019.4,1020.7,3
2024-12-18T02:00,18.2,16.8,11.7,0.00,0.00,0.00,0.00,100,66,24.1,13.1,37,1019.5,1020.8,3
2024-12-18T03:00,17.8,16.4,11.0,0.00,0.00,0.00,0.00,100,64,22.7,12.0,24,1019.5,1020.8,3
2024-12-18T04:00,17.4,16.4,11.4,0.00,0.00,0.00,0.00,100,68,20.9,10.1,3,1019.6,1020.9,3
2024-12-18T05:00,17.3,16.0,10.8,0.00,0.00,0.00,0.00,98,66,18.0,10.4,351,1020.0,1021.3,3
2024-12-18T06:00,17.2,15.1,8.5,0.00,0.00,0.00,0.00,100,56,21.2,12.0,352,1020.5,1021.8,3
2024-12-18T07:00,17.1,14.6,7.2,0.00,0.00,0.00,0.00,100,52,22.0,12.1,349,1021.0,1022.3,3
2024-12-18T08:00,17.7,15.7,8.9,0.00,0.00,0.00,0.00,10,56,22.3,12.0,341,1022.1,1023.4,0
2024-12-18T09:00,19.2,16.8,8.7,0.00,0.00,0.00,0.00,31,51,28.1,14.1,350,1022.7,1024.0,1
2024-12-18T10:00,20.4,18.0,8.7,0.00,0.00,0.00,0.00,1,47,31.0,14.8,356,1022.3,1023.6,0
2024-12-18T11:00,21.4,19.4,8.7,0.00,0.00,0.00,0.00,0,44,31.3,13.9,358,1021.3,1022.6,0
2024-12-18T12:00,22.3,21.1,9.0,0.00,0.00,0.00,0.00,0,43,30.2,12.3,3,1020.0,1021.3,0
2024-12-18T13:00,22.9,21.9,9.4,0.00,0.00,0.00,0.00,5,42,27.7,11.1,7,1018.4,1019.7,0
2024-12-18T14:00,23.2,21.9,9.5,0.00,0.00,0.00,0.00,27,42,25.6,10.1,11,1017.4,1018.7,1
2024-12-18T15:00,23.3,22.0,9.6,0.00,0.00,0.00,0.00,47,42,23.0,8.4,25,1016.8,1018.1,1
2024-12-18T16:00,22.4,21.1,10.0,0.00,0.00,0.00,0.00,15,45,19.1,8.9,69,1016.8,1018.1,0
2024-12-18T17:00,19.8,18.7,11.2,0.00,0.00,0.00,0.00,0,58,16.9,9.8,98,1017.4,1018.7,0
2024-12-18T18:00,17.8,17.0,11.0,0.00,0.00,0.00,0.00,0,65,16.9,7.8,99,1018.1,1019.4,0
2024-12-18T19:00,17.0,16.3,11.3,0.00,0.00,0.00,0.00,0,69,13.0,7.7,87,1018.8,1020.1,0
2024-12-18T20:00,17.2,16.8,11.8,0.00,0.00,0.00,0.00,0,70,12.2,6.8,87,1018.9,1020.2,0
2024-12-18T21:00,16.9,16.4,12.1,0.00,0.00,0.00,0.00,2,73,12.2,7.9,70,1018.9,1020.2,0
2024-12-18T22:00,17.1,16.3,12.3,0.00,0.00,0.00,0.00,75,74,17.3,10.5,59,1019.2,1020.5,2
2024-12-18T23:00,16.9,16.0,12.2,0.00,0.00,0.00,0.00,73,74,18.4,10.9,52,1019.5,1020.8,2
2024-12-19T00:00,16.5,15.5,12.1,0.00,0.00,0.00,0.00,85,75,18.7,11.2,46,1019.3,1020.6,3
2024-12-19T01:00,16.1,14.6,11.0,0.00,0.00,0.00,0.00,90,72,20.5,12.1,44,1019.0,1020.3,3
2024-12-19T02:00,15.6,14.0,10.0,0.00,0.00,0.00,0.00,100,69,20.5,11.3,43,1018.8,1020.1,3
2024-12-19T03:00,15.0,13.4,9.6,0.00,0.00,0.00,0.00,63,70,19.1,10.0,30,1018.8,1020.1,2
2024-12-19T04:00,14.2,12.8,9.4,0.00,0.00,0.00,0.00,10,73,17.3,8.9,24,1019.1,1020.4,0
2024-12-19T05:00,13.8,12.3,9.2,0.00,0.00,0.00,0.00,15,74,15.8,9.2,16,1019.7,1021.0,0
2024-12-19T06:00,13.8,12.1,8.9,0.00,0.00,0.00,0.00,6,73,16.2,9.6,20,1020.2,1021.5,0
2024-12-19T07:00,14.1,12.4,8.8,0.00,0.00,0.00,0.00,18,70,16.2,10.0,17,1021.0,1022.3,0
2024-12-19T08:00,17.5,15.5,9.4,0.00,0.00,0.00,0.00,0,59,23.0,12.3,32,1022.1,1023.4,0
2024-12-19T09:00,19.3,16.8,8.5,0.00,0.00,0.00,0.00,0,49,29.5,14.9,41,1022.8,1024.1,0
2024-12-19T10:00,20.6,18.0,9.1,0.00,0.00,0.00,0.00,1,48,32.8,16.0,54,1022.9,1024.2,0
2024-12-19T11:00,21.3,19.2,9.3,0.00,0.00,0.00,0.00,3,46,34.2,16.4,60,1022.3,1023.6,0
2024-12-19T12:00,21.7,19.8,8.8,0.00,0.00,0.00,0.00,0,44,34.6,16.1,65,1021.4,1022.7,0
2024-12-19T13:00,21.9,19.8,7.9,0.00,0.00,0.00,0.00,0,41,34.2,15.3,71,1020.3,1021.6,0
2024-12-19T14:00,21.7,19.1,7.1,0.00,0.00,0.00,0.00,21,39,32.4,14.5,75,1019.2,1020.5,1
2024-12-19T15:00,21.1,18.2,6.7,0.00,0.00,0.00,0.00,0,39,30.6,14.3,80,1018.3,1019.6,0
2024-12-19T16:00,20.1,17.2,6.5,0.00,0.00,0.00,0.00,0,41,28.8,13.9,87,1018.1,1019.4,0
2024-12-19T17:00,18.4,16.2,7.4,0.00,0.00,0.00,0.00,0,49,26.3,10.4,101,1018.4,1019.7,0
2024-12-19T18:00,16.7,14.7,7.8,0.00,0.00,0.00,0.00,0,56,18.4,9.6,95,1018.8,1020.1,0
2024-12-19T19:00,15.9,14.4,8.5,0.00,0.00,0.00,0.00,0,62,16.2,7.9,90,1019.2,1020.5,0
2024-12-19T20:00,15.8,14.4,10.0,0.00,0.00,0.00,0.00,0,68,16.6,9.4,89,1019.0,1020.3,0
2024-12-19T21:00,15.6,14.3,10.3,0.00,0.00,0.00,0.00,0,70,16.9,10.1,84,1019.3,1020.6,0
2024-12-19T22:00,15.5,14.2,10.2,0.00,0.00,0.00,0.00,0,70,17.3,9.7,75,1019.2,1020.5,0
2024-12-19T23:00,15.4,14.0,9.9,0.00,0.00,0.00,0.00,0,70,16.9,10.2,73,1019.4,1020.7,0
2024-12-20T00:00,15.3,13.8,9.8,0.00,0.00,0.00,0.00,0,69,18.0,10.6,67,1019.1,1020.4,0
2024-12-20T01:00,14.8,13.3,9.8,0.00,0.00,0.00,0.00,0,72,18.0,10.3,61,1019.0,1020.3,0
2024-12-20T02:00,14.4,12.9,9.8,0.00,0.00,0.00,0.00,0,74,17.6,10.1,57,1018.6,1019.9,0
2024-12-20T03:00,14.0,12.5,9.6,0.00,0.00,0.00,0.00,0,75,17.3,10.2,53,1018.3,1019.6,0
2024-12-20T04:00,13.8,12.1,9.3,0.00,0.00,0.00,0.00,0,74,17.6,10.3,50,1017.8,1019.1,0
2024-12-20T05:00,13.6,11.8,8.9,0.00,0.00,0.00,0.00,0,73,18.4,10.7,44,1017.9,1019.2,0
2024-12-20T06:00,13.4,11.6,8.6,0.00,0.00,0.00,0.00,0,73,18.4,9.9,29,1018.5,1019.8,0
2024-12-20T07:00,13.3,11.4,8.1,0.00,0.00,0.00,0.00,3,71,16.9,9.6,12,1019.4,1020.7,0
2024-12-20T08:00,16.0,14.9,10.1,0.00,0.00,0.00,0.00,0,68,17.6,8.4,19,1020.3,1021.6,0
2024-12-20T09:00,18.6,17.4,11.0,0.00,0.00,0.00,0.00,0,61,22.3,10.3,47,1020.7,1022.0,0
2024-12-20T10:00,20.0,18.4,11.4,0.00,0.00,0.00,0.00,0,58,30.2,14.2,66,1020.7,1022.0,0
2024-12-20T11:00,20.7,19.4,11.3,0.00,0.00,0.00,0.00,5,55,31.7,14.6,76,1019.7,1021.0,0
2024-12-20T12:00,21.0,20.0,11.3,0.00,0.00,0.00,0.00,26,54,32.0,13.9,86,1018.5,1019.8,1
2024-12-20T13:00,20.7,19.3,10.9,0.00,0.00,0.00,0.00,51,54,30.6,11.7,88,1017.1,1018.4,2
2024-12-20T14:00,20.0,18.8,11.1,0.00,0.00,0.00,0.00,55,56,25.9,11.0,90,1016.3,1017.6,2
2024-12-20T15:00,19.7,18.4,11.3,0.00,0.00,0.00,0.00,12,58,24.1,11.5,94,1015.7,1017.0,0
2024-12-20T16:00,19.4,18.1,11.3,0.00,0.00,0.00,0.00,49,59,24.8,11.8,101,1015.5,1016.8,1
2024-12-20T17:00,17.9,16.7,11.8,0.00,0.00,0.00,0.00,0,68,23.8,11.8,102,1015.7,1017.0,0
2024-12-20T18:00,16.4,15.6,12.2,0.00,0.00,0.00,0.00,1,76,21.6,10.8,105,1016.0,1017.3,0
2024-12-20T19:00,15.6,15.2,12.4,0.00,0.00,0.00,0.00,0,82,18.7,8.1,103,1016.7,1018.0,0
2024-12-20T20:00,15.7,15.1,12.7,0.00,0.00,0.00,0.00,0,82,17.3,10.1,106,1016.9,1018.2,0
2024-12-20T21:00,15.6,14.9,12.6,0.00,0.00,0.00,0.00,0,82,17.6,10.1,101,1017.1,1018.4,0
2024-12-20T22:00,15.3,14.7,12.3,0.00,0.00,0.00,0.00,0,82,17.6,9.6,95,1017.1,1018.4,0
2024-12-20T23:00,15.1,14.4,12.0,0.00,0.00,0.00,0.00,0,82,16.6,9.3,82,1017.3,1018.6,0
2024-12-21T00:00,15.0,14.1,11.8,0.00,0.00,0.00,0.00,0,81,16.6,9.8,73,1017.1,1018.4,0
2024-12-21T01:00,14.9,13.9,11.6,0.00,0.00,0.00,0.00,0,81,17.6,10.3,65,1017.2,1018.5,0
2024-12-21T02:00,14.6,13.8,11.7,0.00,0.00,0.00,0.00,3,83,17.3,9.4,58,1017.0,1018.3,0
2024-12-21T03:00,14.2,13.5,11.9,0.00,0.00,0.00,0.00,9,86,16.2,8.9,48,1016.9,1018.2,0
2024-12-21T04:00,13.9,13.4,11.9,0.00,0.00,0.00,0.00,16,87,15.1,7.5,37,1017.3,1018.6,0
2024-12-21T05:00,13.8,13.1,11.5,0.00,0.00,0.00,0.00,19,86,13.3,7.7,21,1017.7,1019.0,0
2024-12-21T06:00,13.7,12.7,10.8,0.00,0.00,0.00,0.00,29,82,15.1,8.7,17,1018.6,1019.9,1
2024-12-21T07:00,14.3,12.8,10.1,0.00,0.00,0.00,0.00,100,76,18.0,10.9,19,1019.3,1020.6,3
2024-12-21T08:00,16.4,15.0,10.4,0.00,0.00,0.00,0.00,97,67,20.5,10.7,22,1020.4,1021.7,3
2024-12-21T09:00,17.5,16.0,10.2,0.00,0.00,0.00,0.00,100,62,22.7,11.2,24,1020.9,1022.2,3
2024-12-21T10:00,19.2,17.7,11.0,0.00,0.00,0.00,0.00,100,59,25.9,12.5,47,1020.9,1022.2,3
2024-12-21T11:00,20.9,18.9,10.0,0.00,0.00,0.00,0.00,94,50,29.5,13.6,58,1020.1,1021.4,3
2024-12-21T12:00,21.4,19.1,8.2,0.00,0.00,0.00,0.00,100,43,29.9,14.0,62,1019.1,1020.4,3
2024-12-21T13:00,21.3,18.7,7.5,0.00,0.00,0.00,0.00,97,41,30.2,13.9,66,1017.8,1019.1,3
2024-12-21T14:00,21.5,18.8,7.3,0.00,0.00,0.00,0.00,0,40,29.5,13.4,72,1017.3,1018.6,0
2024-12-21T15:00,21.2,18.5,7.3,0.00,0.00,0.00,0.00,0,41,29.2,14.0,78,1017.0,1018.3,0
2024-12-21T16:00,20.1,17.5,7.5,0.00,0.00,0.00,0.00,0,44,28.8,13.3,80,1017.2,1018.5,0
2024-12-21T17:00,18.3,16.6,8.6,0.00,0.00,0.00,0.00,0,53,25.2,9.4,86,1017.4,1018.7,0
2024-12-21T18:00,16.7,15.3,9.3,0.00,0.00,0.00,0.00,0,62,16.2,8.5,91,1018.1,1019.4,0
2024-12-21T19:00,15.6,14.7,9.9,0.00,0.00,0.00,0.00,63,69,14.0,6.1,66,1019.0,1020.3,2
2024-12-21T20:00,15.0,14.6,11.0,0.00,0.00,0.00,0.00,0,77,8.6,4.9,39,1019.2,1020.5,0
2024-12-21T21:00,14.8,14.1,11.1,0.00,0.00,0.00,0.00,25,79,11.9,7.2,3,1019.9,1021.2,1
2024-12-21T22:00,14.6,13.9,10.9,0.00,0.00,0.00,0.00,4,78,12.6,6.6,13,1020.4,1021.7,0
2024-12-21T23:00,14.2,13.5,10.8,0.00,0.00,0.00,0.00,28,80,11.2,6.3,13,1020.6,1021.9,1
2024-12-22T00:00,14.0,13.3,10.6,0.00,0.00,0.00,0.00,88,80,10.1,6.4,10,1020.7,1022.0,3
2024-12-22T01:00,14.2,13.2,10.2,0.00,0.00,0.00,0.00,71,77,11.5,7.2,12,1020.2,1021.5,2
2024-12-22T02:00,13.7,12.8,10.0,0.00,0.00,0.00,0.00,88,78,11.5,6.6,21,1019.7,1021.0,3
2024-12-22T03:00,13.1,12.2,10.0,0.00,0.00,0.00,0.00,24,81,10.4,6.4,22,1019.1,1020.4,1
2024-12-22T04:00,12.6,11.7,10.1,0.00,0.00,0.00,0.00,0,84,11.2,6.8,3,1018.7,1020.0,0
2024-12-22T05:00,12.4,11.4,10.1,0.00,0.00,0.00,0.00,8,86,12.2,7.2,4,1018.8,1020.1,0
2024-12-22T06:00,12.3,11.1,10.2,0.00,0.00,0.00,0.00,71,87,15.1,8.8,359,1019.4,1020.7,2
2024-12-22T07:00,12.6,11.5,10.4,0.00,0.00,0.00,0.00,31,86,15.5,8.7,4,1019.8,1021.1,1
2024-12-22T08:00,15.0,14.3,11.7,0.00,0.00,0.00,0.00,93,81,17.3,8.3,13,1020.4,1021.7,3
2024-12-22T09:00,17.7,16.1,9.7,0.00,0.00,0.00,0.00,90,59,22.0,10.4,26,1020.8,1022.1,3
2024-12-22T10:00,19.3,16.8,8.5,0.00,0.00,0.00,0.00,95,49,31.0,14.9,52,1021.0,1022.3,3
2024-12-22T11:00,20.3,18.1,8.0,0.00,0.00,0.00,0.00,98,45,32.0,14.8,58,1020.2,1021.5,3
2024-12-22T12:00,20.8,19.1,8.6,0.00,0.00,0.00,0.00,100,46,32.4,14.9,72,1019.2,1020.5,3
2024-12-22T13:00,20.5,18.9,9.2,0.00,0.00,0.00,0.00,97,48,33.5,14.9,82,1018.2,1019.5,3
2024-12-22T14:00,20.4,18.7,9.1,0.00,0.00,0.00,0.00,3,48,32.4,12.9,75,1017.6,1018.9,0
2024-12-22T15:00,20.0,18.1,9.0,0.00,0.00,0.00,0.00,3,49,28.4,11.9,80,1017.1,1018.4,0
2024-12-22T16:00,19.2,17.3,8.9,0.00,0.00,0.00,0.00,76,51,25.9,10.9,83,1017.0,1018.3,2
2024-12-22T17:00,17.5,16.0,9.1,0.00,0.00,0.00,0.00,88,58,22.0,8.5,90,1017.1,1018.4,3
2024-12-22T18:00,15.8,14.3,9.0,0.00,0.00,0.00,0.00,98,64,15.1,8.6,98,1017.7,1019.0,3
2024-12-22T19:00,15.0,13.8,9.1,0.00,0.00,0.00,0.00,78,68,14.8,7.0,102,1018.2,1019.5,2
