latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,105.99397,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-09-03T02:00,26.3,31.4,23.7,0.00,0.00,0.00,0.00,97,86,7.9,5.4,312,1001.6,1002.3,3
2023-09-03T03:00,25.9,30.7,23.4,0.00,0.00,0.00,0.00,100,86,9.0,5.8,338,1001.4,1002.1,3
2023-09-03T04:00,26.2,30.9,22.9,0.00,0.00,0.00,0.00,100,82,9.7,5.4,356,1001.0,1001.7,3
2023-09-03T05:00,26.6,30.9,22.6,0.00,0.00,0.00,0.00,100,79,13.7,6.2,21,1001.1,1001.8,3
2023-09-03T06:00,26.6,31.1,22.6,0.00,0.00,0.00,0.00,100,79,9.7,4.8,333,1001.5,1002.2,3
2023-09-03T07:00,27.4,32.2,23.9,0.00,0.00,0.00,0.00,100,81,12.6,8.4,310,1002.5,1003.2,3
2023-09-03T08:00,29.3,34.2,24.0,0.00,0.00,0.00,0.00,100,73,16.9,7.9,3,1002.7,1003.4,3
2023-09-03T09:00,30.0,33.2,22.1,0.00,0.00,0.00,0.00,100,63,23.0,12.1,30,1002.8,1003.5,3
2023-09-03T10:00,29.1,31.7,21.7,0.00,0.00,0.00,0.00,100,64,25.2,14.1,15,1002.9,1003.6,3
2023-09-03T11:00,28.1,28.8,20.1,0.00,0.00,0.00,0.00,100,62,41.8,21.9,14,1002.9,1003.6,3
2023-09-03T12:00,27.0,28.9,20.8,0.00,0.00,0.00,0.00,100,69,40.0,16.2,4,1002.7,1003.4,3
2023-09-03T13:00,27.6,30.0,21.8,0.00,0.00,0.00,0.00,97,70,32.4,16.6,359,1002.7,1003.4,3
2023-09-03T14:00,27.9,30.0,21.6,0.20,0.20,0.00,0.00,100,69,36.7,18.0,2,1002.2,1002.9,51
2023-09-03T15:00,27.3,29.4,21.4,0.10,0.10,0.00,0.00,96,70,34.2,16.3,355,1001.6,1002.3,51
2023-09-03T16:00,26.6,29.1,21.6,0.00,0.00,0.00,0.00,100,74,31.3,14.6,350,1001.2,1001.9,3
2023-09-03T17:00,26.7,29.3,21.7,0.00,0.00,0.00,0.00,99,74,27.4,14.2,353,1000.7,1001.4,3
2023-09-03T18:00,26.7,28.5,20.7,0.00,0.00,0.00,0.00,95,70,29.2,15.9,356,1001.1,1001.8,3
2023-09-03T19:00,27.1,28.9,20.2,0.00,0.00,0.00,0.00,47,66,27.7,14.6,9,1001.9,1002.6,1
2023-09-03T20:00,26.9,28.9,20.1,0.00,0.00,0.00,0.00,100,66,25.6,13.0,358,1002.7,1003.4,3
2023-09-03T21:00,26.4,29.0,20.8,0.50,0.50,0.00,0.00,98,71,22.3,10.7,348,1003.4,1004.1,53
2023-09-03T22:00,25.7,28.6,21.3,0.70,0.70,0.00,0.00,85,77,18.4,10.9,351,1003.9,1004.6,53
2023-09-03T23:00,25.3,28.2,21.4,0.20,0.20,0.00,0.00,100,79,19.4,11.7,349,1003.9,1004.6,51
2023-09-04T00:00,25.3,28.0,21.3,0.00,0.00,0.00,0.00,100,79,20.9,12.4,343,1003.8,1004.5,3
2023-09-04T01:00,25.1,28.0,21.4,0.00,0.00,0.00,0.00,100,80,20.9,11.3,338,1003.4,1004.1,3
2023-09-04T02:00,24.7,27.6,21.6,0.00,0.00,0.00,0.00,100,83,20.5,12.1,337,1003.1,1003.8,3
2023-09-04T03:00,24.6,27.4,21.7,0.00,0.00,0.00,0.00,100,84,23.0,13.1,344,1002.8,1003.5,3
2023-09-04T04:00,24.6,27.3,21.7,0.00,0.00,0.00,0.00,100,84,24.5,13.9,343,1002.8,1003.5,3
2023-09-04T05:00,24.4,27.0,21.7,0.00,0.00,0.00,0.00,100,85,25.2,14.6,340,1002.9,1003.6,3
2023-09-04T06:00,24.5,27.1,21.7,0.00,0.00,0.00,0.00,100,84,26.3,14.8,342,1003.4,1004.1,3
2023-09-04T07:00,24.9,27.1,21.6,0.00,0.00,0.00,0.00,100,82,27.4,17.2,349,1004.6,1005.3,3
2023-09-04T08:00,25.5,27.6,21.7,0.00,0.00,0.00,0.00,100,80,36.0,18.3,350,1005.1,1005.8,3
2023-09-04T09:00,25.3,27.6,22.0,0.60,0.60,0.00,0.00,100,82,34.2,17.8,346,1005.3,1006.0,53
2023-09-04T10:00,25.2,27.8,22.4,0.20,0.20,0.00,0.00,100,84,33.1,17.4,342,1005.8,1006.5,51
2023-09-04T11:00,25.7,28.5,22.6,0.30,0.30,0.00,0.00,100,83,33.5,17.1,338,1005.4,1006.1,51
2023-09-04T12:00,25.5,29.1,23.5,1.60,1.60,0.00,0.00,100,88,31.7,14.6,340,1005.1,1005.8,61
2023-09-04T13:00,25.4,29.4,23.7,8.80,8.80,0.00,0.00,100,90,26.6,13.5,335,1004.3,1005.0,65
2023-09-04T14:00,25.7,29.9,23.9,4.10,4.10,0.00,0.00,100,90,24.1,12.5,314,1003.5,1004.2,63
2023-09-04T15:00,27.1,31.0,23.9,0.60,0.60,0.00,0.00,46,83,27.4,14.7,324,1002.6,1003.3,53
2023-09-04T16:00,28.4,31.7,23.5,0.10,0.10,0.00,0.00,81,75,32.8,17.1,345,1001.9,1002.6,51
2023-09-04T17:00,27.6,31.8,23.8,0.00,0.00,0.00,0.00,60,80,31.7,12.0,353,1001.8,1002.5,2
2023-09-04T18:00,27.2,31.2,23.4,0.00,0.00,0.00,0.00,78,80,20.5,11.7,342,1002.6,1003.3,2
2023-09-04T19:00,25.9,29.4,23.1,0.10,0.10,0.00,0.00,90,85,22.0,13.3,347,1004.1,1004.8,51
2023-09-04T20:00,25.8,29.3,23.0,0.00,0.00,0.00,0.00,29,85,23.0,13.2,343,1004.5,1005.2,1
2023-09-04T21:00,25.7,29.4,23.0,0.00,0.00,0.00,0.00,49,85,22.7,12.2,341,1005.4,1006.1,1
2023-09-04T22:00,25.8,29.3,22.9,0.00,0.00,0.00,0.00,74,84,22.3,13.2,338,1005.8,1006.5,2
2023-09-04T23:00,25.6,29.2,22.8,0.00,0.00,0.00,0.00,30,85,22.3,11.9,335,1005.7,1006.4,1
2023-09-05T00:00,25.4,29.0,22.7,0.00,0.00,0.00,0.00,41,85,20.5,11.4,336,1005.5,1006.2,1
2023-09-05T01:00,25.2,28.9,22.6,0.00,0.00,0.00,0.00,42,85,19.4,10.8,339,1005.3,1006.0,1
2023-09-05T02:00,25.2,28.6,22.4,0.00,0.00,0.00,0.00,53,85,20.2,11.9,335,1004.9,1005.6,2
2023-09-05T03:00,25.1,28.3,22.2,0.10,0.10,0.00,0.00,100,84,21.2,12.1,337,1004.6,1005.3,51
2023-09-05T04:00,25.1,27.9,21.8,0.00,0.00,0.00,0.00,87,82,22.3,13.3,347,1004.9,1005.6,3
2023-09-05T05:00,25.0,27.9,21.7,0.00,0.00,0.00,0.00,60,82,22.7,12.8,344,1005.0,1005.7,2
2023-09-05T06:00,24.6,27.9,22.0,1.40,1.40,0.00,0.00,100,86,22.0,11.0,337,1005.5,1006.2,61
2023-09-05T07:00,24.9,29.5,23.3,0.50,0.50,0.00,0.00,100,91,18.7,6.8,3,1006.5,1007.2,53
2023-09-05T08:00,25.5,30.7,23.8,9.40,9.40,0.00,0.00,100,90,12.6,5.2,326,1007.1,1007.8,65
2023-09-05T09:00,26.1,31.7,24.5,1.40,1.40,0.00,0.00,100,91,14.4,5.3,332,1007.5,1008.2,61
2023-09-05T10:00,27.0,31.7,24.4,1.40,1.40,0.00,0.00,100,85,22.0,10.8,339,1007.3,1008.0,61
2023-09-05T11:00,29.0,33.8,24.6,0.10,0.10,0.00,0.00,100,77,23.4,10.9,343,1006.7,1007.4,51
2023-09-05T12:00,31.0,36.4,24.2,0.00,0.00,0.00,0.00,100,67,25.9,11.9,357,1005.9,1006.6,3
2023-09-05T13:00,31.7,37.3,23.8,0.00,0.00,0.00,0.00,100,63,26.6,12.6,24,1004.9,1005.6,3
2023-09-05T14:00,31.7,36.3,23.6,0.00,0.00,0.00,0.00,100,62,26.3,12.1,37,1003.6,1004.3,3
2023-09-05T15:00,31.5,35.9,23.9,0.00,0.00,0.00,0.00,100,64,24.5,10.7,42,1002.7,1003.4,3
2023-09-05T16:00,31.3,35.9,24.1,0.00,0.00,0.00,0.00,100,66,22.0,10.4,46,1002.4,1003.1,3
2023-09-05T17:00,29.8,34.8,24.9,0.00,0.00,0.00,0.00,100,75,22.7,11.6,64,1003.0,1003.7,3
2023-09-05T18:00,28.5,34.7,25.4,0.00,0.00,0.00,0.00,100,83,20.5,5.4,90,1003.3,1004.0,3
2023-09-05T19:00,27.9,33.8,24.9,0.00,0.00,0.00,0.00,100,84,9.0,4.7,99,1004.4,1005.1,3
2023-09-05T20:00,27.7,34.0,25.6,0.00,0.00,0.00,0.00,99,88,7.9,5.8,120,1004.9,1005.6,3
2023-09-05T21:00,28.5,34.7,24.8,0.00,0.00,0.00,0.00,100,80,6.8,2.4,153,1005.5,1006.2,3
2023-09-05T22:00,28.4,34.9,24.8,0.00,0.00,0.00,0.00,100,81,2.9,0.8,297,1006.2,1006.9,3
2023-09-05T23:00,28.3,34.7,24.8,0.00,0.00,0.00,0.00,100,82,1.8,1.4,90,1006.6,1007.3,3
2023-09-06T00:00,27.2,33.7,25.5,0.00,0.00,0.00,0.00,100,90,4.0,3.7,241,1006.4,1007.1,3
2023-09-06T01:00,27.3,33.2,24.9,0.00,0.00,0.00,0.00,100,87,8.3,5.0,270,1005.8,1006.5,3
2023-09-06T02:00,26.6,32.2,24.6,0.00,0.00,0.00,0.00,97,89,9.7,5.9,281,1005.4,1006.1,3
2023-09-06T03:00,26.4,31.7,24.4,0.00,0.00,0.00,0.00,100,89,11.5,7.0,305,1005.1,1005.8,3
2023-09-06T04:00,25.9,31.3,24.3,0.00,0.00,0.00,0.00,100,91,11.5,5.5,328,1005.5,1006.2,3
2023-09-06T05:00,25.8,31.2,24.0,0.00,0.00,0.00,0.00,100,90,14.4,4.7,360,1005.8,1006.5,3
2023-09-06T06:00,25.9,31.6,24.2,0.10,0.10,0.00,0.00,100,90,6.8,3.6,84,1006.4,1007.1,51
2023-09-06T07:00,27.0,33.1,24.8,0.00,0.00,0.00,0.00,100,88,9.4,3.3,139,1007.0,1007.7,3
2023-09-06T08:00,28.4,34.5,25.2,0.10,0.10,0.00,0.00,100,83,11.5,4.5,331,1007.4,1008.1,51
2023-09-06T09:00,29.8,36.1,25.9,0.00,0.00,0.00,0.00,90,80,16.6,7.0,339,1007.9,1008.6,3
2023-09-06T10:00,31.3,37.3,25.8,0.20,0.20,0.00,0.00,86,72,24.1,10.9,352,1007.6,1008.3,51
2023-09-06T11:00,32.1,38.3,25.3,0.10,0.10,0.00,0.00,100,68,27.7,11.8,12,1007.2,1007.9,51
2023-09-06T12:00,32.1,38.6,25.6,0.20,0.20,0.00,0.00,100,69,27.7,10.6,24,1006.4,1007.1,51
2023-09-06T13:00,32.7,38.7,25.5,0.10,0.10,0.00,0.00,100,66,26.6,9.0,29,1005.2,1005.9,51
2023-09-06T14:00,27.5,33.6,25.5,10.10,10.10,0.00,0.00,100,89,33.8,6.6,29,1005.3,1006.0,65
2023-09-06T15:00,27.7,34.4,25.5,0.20,0.20,0.00,0.00,100,88,15.1,2.1,329,1004.2,1004.9,51
2023-09-06T16:00,29.0,36.3,26.3,0.10,0.10,0.00,0.00,100,85,10.8,2.0,315,1003.7,1004.4,51
2023-09-06T17:00,29.4,36.9,26.2,0.00,0.00,0.00,0.00,96,83,9.7,0.4,270,1004.0,1004.7,3
2023-09-06T18:00,28.9,36.3,26.4,0.00,0.00,0.00,0.00,98,86,5.0,1.8,259,1004.6,1005.3,3
2023-09-06T19:00,28.1,34.8,26.2,0.00,0.00,0.00,0.00,81,89,6.1,5.5,79,1005.2,1005.9,3
2023-09-06T20:00,29.0,36.0,26.0,0.00,0.00,0.00,0.00,97,84,6.1,2.3,162,1006.0,1006.7,3
2023-09-06T21:00,28.4,35.5,26.2,0.00,0.00,0.00,0.00,92,88,3.6,3.1,225,1006.8,1007.5,3
2023-09-06T22:00,27.5,34.5,26.3,0.00,0.00,0.00,0.00,100,93,6.5,4.0,243,1006.9,1007.6,3
2023-09-06T23:00,27.3,34.1,26.2,0.00,0.00,0.00,0.00,100,94,7.9,4.8,257,1006.9,1007.6,3
2023-09-07T00:00,26.6,32.9,25.9,0.00,0.00,0.00,0.00,100,96,7.6,6.3,246,1006.4,1007.1,3
2023-09-07T01:00,26.2,32.5,25.7,0.00,0.00,0.00,0.00,100,97,7.6,5.8,240,1006.3,1007.0,3
2023-09-07T02:00,25.9,32.3,25.6,0.00,0.00,0.00,0.00,100,98,7.6,5.4,312,1005.7,1006.4,3
2023-09-07T03:00,26.2,33.0,25.9,0.00,0.00,0.00,0.00,100,98,7.2,3.7,349,1005.4,1006.1,3
2023-09-07T04:00,26.3,32.6,25.8,0.00,0.00,0.00,0.00,100,97,10.1,6.1,332,1005.3,1006.0,3
2023-09-07T05:00,26.2,31.9,25.1,0.00,0.00,0.00,0.00,100,93,11.9,7.6,341,1005.3,1006.0,3
2023-09-07T06:00,26.5,31.2,24.2,0.00,0.00,0.00,0.00,100,87,18.7,10.8,330,1005.9,1006.6,3
2023-09-07T07:00,27.2,31.9,24.2,0.00,0.00,0.00,0.00,100,83,21.2,10.2,315,1006.9,1007.6,3
2023-09-07T08:00,28.8,34.4,25.0,0.00,0.00,0.00,0.00,11,80,18.4,8.2,319,1007.4,1008.1,0
2023-09-07T09:00,30.9,36.5,25.5,0.00,0.00,0.00,0.00,21,73,21.2,9.6,326,1007.3,1008.0,1
2023-09-07T10:00,32.4,38.5,25.1,0.00,0.00,0.00,0.00,55,65,25.9,10.5,338,1007.4,1008.1,2
2023-09-07T11:00,32.8,39.1,25.1,0.10,0.10,0.00,0.00,54,64,27.0,11.8,348,1007.0,1007.7,51
2023-09-07T12:00,33.4,40.1,24.9,0.00,0.00,0.00,0.00,29,61,28.4,11.5,4,1006.2,1006.9,1
2023-09-07T13:00,33.5,40.4,24.8,0.00,0.00,0.00,0.00,66,60,24.8,9.7,27,1005.0,1005.7,2
2023-09-07T14:00,33.3,39.5,25.0,0.10,0.10,0.00,0.00,85,62,23.0,10.0,15,1003.6,1004.3,51
2023-09-07T15:00,31.6,36.8,25.1,0.50,0.50,0.00,0.00,100,69,23.0,11.3,99,1003.4,1004.1,53
2023-09-07T16:00,29.8,36.3,25.9,0.50,0.50,0.00,0.00,100,79,25.2,5.4,98,1003.5,1004.2,53
2023-09-07T17:00,29.8,36.6,26.0,0.10,0.10,0.00,0.00,99,80,13.3,3.8,107,1003.3,1004.0,51
2023-09-07T18:00,29.3,36.7,26.4,0.00,0.00,0.00,0.00,100,85,9.0,1.8,191,1003.6,1004.3,3
2023-09-07T19:00,29.3,34.6,25.0,0.00,0.00,0.00,0.00,96,78,3.2,9.2,159,1004.7,1005.4,3
2023-09-07T20:00,28.9,34.6,25.4,0.00,0.00,0.00,0.00,99,81,15.8,8.7,163,1005.9,1006.6,3
2023-09-07T21:00,28.5,34.4,25.4,0.00,0.00,0.00,0.00,99,83,14.4,6.8,183,1006.6,1007.3,3
2023-09-07T22:00,28.1,33.9,25.2,0.00,0.00,0.00,0.00,100,84,12.2,7.1,195,1006.4,1007.1,3
2023-09-07T23:00,27.7,33.5,25.1,0.00,0.00,0.00,0.00,100,86,11.9,6.3,211,1006.4,1007.1,3
2023-09-08T00:00,27.4,33.4,25.1,0.00,0.00,0.00,0.00,100,88,10.4,5.2,205,1006.1,1006.8,3
2023-09-08T01:00,27.0,33.2,25.2,0.00,0.00,0.00,0.00,100,90,8.3,4.6,198,1005.8,1006.5,3
2023-09-08T02:00,26.4,32.5,25.3,0.00,0.00,0.00,0.00,100,94,8.3,5.9,232,1005.1,1005.8,3
2023-09-08T03:00,26.7,31.8,25.2,0.00,0.00,0.00,0.00,100,91,16.9,11.7,342,1005.1,1005.8,3
2023-09-08T04:00,26.6,31.1,24.1,0.00,0.00,0.00,0.00,99,86,23.4,11.2,354,1005.4,1006.1,3
2023-09-08T05:00,25.8,30.4,24.2,0.00,0.00,0.00,0.00,100,91,19.4,11.3,351,1005.9,1006.6,3
2023-09-08T06:00,25.6,30.0,24.1,0.00,0.00,0.00,0.00,49,92,22.0,11.6,355,1006.5,1007.2,1
2023-09-08T07:00,26.9,31.5,24.4,0.00,0.00,0.00,0.00,39,86,22.7,11.7,342,1007.1,1007.8,1
2023-09-08T08:00,28.0,33.2,24.9,0.00,0.00,0.00,0.00,98,83,21.6,9.7,356,1007.5,1008.2,3
2023-09-08T09:00,29.2,34.6,25.4,0.00,0.00,0.00,0.00,100,80,22.0,10.2,350,1007.2,1007.9,3
2023-09-08T10:00,30.7,36.2,25.5,0.00,0.00,0.00,0.00,100,74,28.1,13.3,357,1007.1,1007.8,3
2023-09-08T11:00,31.7,38.1,25.5,0.00,0.00,0.00,0.00,100,70,28.8,12.6,360,1006.7,1007.4,3
2023-09-08T12:00,32.2,39.4,25.9,0.00,0.00,0.00,0.00,100,69,27.4,11.5,358,1005.8,1006.5,3
2023-09-08T13:00,32.4,39.5,25.7,0.00,0.00,0.00,0.00,35,68,26.6,10.8,358,1004.5,1005.2,1
2023-09-08T14:00,32.3,38.6,25.6,0.00,0.00,0.00,0.00,92,68,25.9,11.3,9,1003.1,1003.8,3
2023-09-08T15:00,31.5,37.4,25.6,0.10,0.10,0.00,0.00,100,71,25.9,10.2,350,1002.9,1003.6,51
2023-09-08T16:00,30.2,35.9,25.4,2.40,2.40,0.00,0.00,100,76,22.0,8.7,97,1002.8,1003.5,61
2023-09-08T17:00,28.7,35.0,25.1,2.00,2.00,0.00,0.00,100,81,18.4,3.1,126,1003.5,1004.2,61
2023-09-08T18:00,27.8,33.8,25.7,0.20,0.20,0.00,0.00,100,88,14.4,8.0,175,1004.2,1004.9,51
2023-09-08T19:00,27.8,34.3,26.3,0.00,0.00,0.00,0.00,100,91,13.7,7.2,143,1004.3,1005.0,3
2023-09-08T20:00,27.4,33.9,26.0,0.00,0.00,0.00,0.00,93,92,12.6,6.1,180,1005.2,1005.9,3
2023-09-08T21:00,27.4,34.1,25.9,1.00,1.00,0.00,0.00,100,92,10.8,4.0,185,1006.6,1007.3,55
2023-09-08T22:00,26.9,33.6,25.8,2.60,2.60,0.00,0.00,99,93,6.8,4.0,190,1006.3,1007.0,63
2023-09-08T23:00,26.8,33.3,25.9,0.00,0.00,0.00,0.00,100,95,8.6,5.3,208,1006.3,1007.0,3
2023-09-09T00:00,26.8,33.5,26.1,0.10,0.10,0.00,0.00,100,96,11.2,5.2,258,1005.0,1005.7,51
2023-09-09T01:00,26.5,32.7,25.7,0.10,0.10,0.00,0.00,100,96,15.1,6.3,204,1004.9,1005.6,51
2023-09-09T02:00,26.6,33.2,25.3,0.00,0.00,0.00,0.00,100,92,10.8,1.8,180,1004.3,1005.0,3
2023-09-09T03:00,26.4,33.3,25.6,0.00,0.00,0.00,0.00,100,96,2.5,1.5,284,1003.5,1004.2,3
2023-09-09T04:00,26.0,32.3,25.2,0.00,0.00,0.00,0.00,100,95,6.8,3.3,6,1003.9,1004.6,3
2023-09-09T05:00,26.0,32.6,25.4,0.00,0.00,0.00,0.00,100,96,7.2,2.5,315,1004.3,1005.0,3
2023-09-09T06:00,25.9,32.3,25.2,0.10,0.10,0.00,0.00,98,96,6.8,3.6,323,1004.6,1005.3,51
2023-09-09T07:00,25.8,30.8,24.6,0.20,0.20,0.00,0.00,99,93,14.0,10.1,343,1005.5,1006.2,51
2023-09-09T08:00,26.4,31.5,24.5,0.20,0.20,0.00,0.00,100,89,19.4,8.9,339,1006.4,1007.1,51
2023-09-09T09:00,27.3,32.5,24.7,0.00,0.00,0.00,0.00,100,86,19.1,8.8,325,1006.6,1007.3,3
2023-09-09T10:00,28.8,33.9,24.7,0.00,0.00,0.00,0.00,100,79,22.0,10.2,342,1006.3,1007.0,3
2023-09-09T11:00,29.8,35.8,25.4,0.00,0.00,0.00,0.00,100,77,22.3,7.1,336,1006.0,1006.7,3
2023-09-09T12:00,31.0,38.4,25.6,0.00,0.00,0.00,0.00,100,73,19.1,5.6,333,1004.6,1005.3,3
2023-09-09T13:00,31.2,38.6,25.6,0.10,0.10,0.00,0.00,100,72,17.6,5.2,344,1003.5,1004.2,51
2023-09-09T14:00,31.5,38.4,25.6,0.10,0.10,0.00,0.00,100,71,16.9,4.0,360,1001.7,1002.4,51
2023-09-09T15:00,31.3,37.6,25.7,0.00,0.00,0.00,0.00,100,72,16.9,6.3,31,1001.1,1001.8,3
2023-09-09T16:00,30.6,36.4,25.3,0.20,0.20,0.00,0.00,100,74,18.4,7.7,41,1000.8,1001.5,51
2023-09-09T17:00,30.0,35.7,25.4,0.10,0.10,0.00,0.00,100,76,16.2,8.4,47,1001.5,1002.2,51
2023-09-09T18:00,28.4,34.2,25.2,1.20,1.20,0.00,0.00,100,83,16.2,7.0,35,1002.2,1002.9,55
2023-09-09T19:00,27.4,33.4,25.6,0.00,0.00,0.00,0.00,100,90,11.5,8.0,153,1003.4,1004.1,3
2023-09-09T20:00,27.5,34.4,26.0,0.00,0.00,0.00,0.00,100,92,13.7,3.2,117,1004.3,1005.0,3
2023-09-09T21:00,27.6,34.6,26.1,0.00,0.00,0.00,0.00,100,92,5.8,2.5,180,1005.2,1005.9,3
2023-09-09T22:00,26.8,33.9,26.2,0.00,0.00,0.00,0.00,100,97,5.8,3.1,249,1005.5,1006.2,3
2023-09-09T23:00,26.2,32.2,25.7,2.70,2.70,0.00,0.00,100,97,13.3,7.5,253,1005.2,1005.9,63
2023-09-10T00:00,25.9,32.1,25.1,3.90,3.90,0.00,0.00,100,96,14.8,3.7,241,1004.3,1005.0,63
2023-09-10T01:00,25.4,30.7,24.2,3.20,3.20,0.00,0.00,100,93,12.6,6.1,208,1003.9,1004.6,63
2023-09-10T02:00,25.4,31.0,24.4,2.50,2.50,0.00,0.00,100,94,10.4,4.7,247,1003.8,1004.5,63
2023-09-10T03:00,25.1,30.6,24.3,8.90,8.90,0.00,0.00,100,95,14.0,4.8,207,1003.6,1004.3,65
2023-09-10T04:00,25.2,30.5,24.4,0.20,0.20,0.00,0.00,100,96,11.5,6.6,229,1003.4,1004.1,51
2023-09-10T05:00,25.2,31.0,24.1,0.10,0.10,0.00,0.00,100,94,11.9,2.9,270,1003.4,1004.1,51
2023-09-10T06:00,25.1,31.0,24.3,0.00,0.00,0.00,0.00,100,95,6.1,2.7,293,1003.8,1004.5,3
2023-09-10T07:00,25.9,31.7,24.7,0.60,0.60,0.00,0.00,100,93,9.7,4.7,4,1004.5,1005.2,53
2023-09-10T08:00,26.3,32.5,25.0,1.60,1.60,0.00,0.00,100,93,11.5,3.1,324,1005.5,1006.2,61
2023-09-10T09:00,27.3,33.6,25.4,0.20,0.20,0.00,0.00,100,89,12.6,4.6,342,1005.3,1006.0,51
2023-09-10T10:00,29.1,34.8,25.4,0.10,0.10,0.00,0.00,100,80,20.5,8.7,5,1005.2,1005.9,51
2023-09-10T11:00,30.3,38.0,26.4,0.30,0.30,0.00,0.00,99,80,20.5,7.6,3,1004.6,1005.3,51
2023-09-10T12:00,30.6,38.4,26.9,0.40,0.40,0.00,0.00,100,81,20.2,6.1,28,1003.3,1004.0,51
2023-09-10T13:00,30.9,39.7,27.1,1.70,1.70,0.00,0.00,100,80,18.7,3.4,108,1002.2,1002.9,61
2023-09-10T14:00,30.6,37.8,26.7,9.00,9.00,0.00,0.00,100,80,16.9,4.6,141,1001.4,1002.1,65
2023-09-10T15:00,27.6,33.3,25.3,11.20,11.20,0.00,0.00,100,88,22.7,8.4,170,1001.8,1002.5,65
2023-09-10T16:00,27.1,33.7,25.5,0.20,0.20,0.00,0.00,100,91,18.0,3.2,207,1001.1,1001.8,51
2023-09-10T17:00,27.2,33.6,25.4,0.10,0.10,0.00,0.00,100,90,9.4,3.8,197,1001.3,1002.0,51
2023-09-10T18:00,26.9,34.0,25.9,0.20,0.20,0.00,0.00,100,94,7.9,1.5,225,1002.2,1002.9,51
2023-09-10T19:00,27.1,33.7,26.0,0.10,0.10,0.00,0.00,100,94,6.8,5.4,228,1003.0,1003.7,51
2023-09-10T20:00,27.4,34.0,26.0,0.00,0.00,0.00,0.00,100,92,8.3,5.1,219,1003.5,1004.2,3
2023-09-10T21:00,27.2,33.1,25.8,0.00,0.00,0.00,0.00,100,92,15.5,9.4,203,1004.1,1004.8,3
2023-09-10T22:00,26.9,33.3,25.6,0.00,0.00,0.00,0.00,100,93,16.9,4.7,203,1004.4,1005.1,3
2023-09-10T23:00,26.6,32.9,25.5,0.00,0.00,0.00,0.00,100,94,7.6,4.9,197,1004.3,1005.0,3
2023-09-11T00:00,26.5,32.0,25.4,0.00,0.00,0.00,0.00,100,93,17.6,10.3,209,1003.4,1004.1,3
2023-09-11T01:00,26.3,32.0,25.5,0.00,0.00,0.00,0.00,95,95,17.6,9.1,187,1002.7,1003.4,3
2023-09-11T02:00,26.0,31.7,25.3,0.00,0.00,0.00,0.00,100,96,18.0,8.3,180,1002.2,1002.9,3
2023-09-11T03:00,25.6,31.4,25.0,0.00,0.00,0.00,0.00,100,96,14.0,6.5,174,1001.8,1002.5,3
2023-09-11T04:00,25.4,31.5,24.9,0.00,0.00,0.00,0.00,100,97,10.8,3.6,180,1001.8,1002.5,3
2023-09-11T05:00,25.6,31.6,25.0,0.00,0.00,0.00,0.00,100,96,9.7,4.5,209,1001.8,1002.5,3
2023-09-11T06:00,25.4,31.3,24.9,0.00,0.00,0.00,0.00,100,97,7.6,5.1,231,1002.2,1002.9,3
2023-09-11T07:00,27.2,34.3,26.1,0.00,0.00,0.00,0.00,99,94,8.6,2.1,59,1002.9,1003.6,3
2023-09-11T08:00,28.3,35.2,26.2,0.00,0.00,0.00,0.00,100,88,12.2,4.7,337,1003.3,1004.0,3
2023-09-11T09:00,29.4,36.6,26.4,0.20,0.20,0.00,0.00,100,84,14.4,2.9,353,1003.9,1004.6,51
2023-09-11T10:00,29.6,37.0,26.7,0.40,0.40,0.00,0.00,100,84,14.8,3.1,36,1003.8,1004.5,51
2023-09-11T11:00,29.4,36.6,26.6,0.60,0.60,0.00,0.00,100,85,14.8,4.1,52,1003.5,1004.2,53
2023-09-11T12:00,29.2,35.4,25.7,1.20,1.20,0.00,0.00,100,82,15.8,6.7,106,1002.9,1003.6,55
2023-09-11T13:00,29.2,35.3,25.7,1.00,1.00,0.00,0.00,100,81,18.0,7.4,166,1001.8,1002.5,55
2023-09-11T14:00,29.0,34.9,25.6,1.80,1.80,0.00,0.00,100,82,20.2,8.2,195,1001.6,1002.3,61
2023-09-11T15:00,28.8,35.5,25.7,0.10,0.10,0.00,0.00,100,83,19.1,3.6,180,1001.0,1001.7,51
2023-09-11T16:00,28.8,35.6,25.6,0.20,0.20,0.00,0.00,100,83,10.4,2.3,252,1000.8,1001.5,51
2023-09-11T17:00,28.6,35.5,25.9,0.50,0.50,0.00,0.00,100,86,6.5,3.0,166,1000.7,1001.4,53
2023-09-11T18:00,28.5,35.5,25.7,0.20,0.20,0.00,0.00,100,85,5.8,1.1,90,1001.2,1001.9,51
2023-09-11T19:00,27.7,35.0,26.6,0.00,0.00,0.00,0.00,100,93,4.0,3.4,212,1001.9,1002.6,3
2023-09-11T20:00,27.3,34.5,26.4,0.00,0.00,0.00,0.00,100,95,6.1,3.5,204,1002.9,1003.6,3
