latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.207245,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-02-04T14:00,26.7,29.0,21.7,0.00,0.00,0.00,0.00,82,74,34.6,16.6,162,1011.2,1012.1,3
2024-02-04T15:00,26.1,28.3,21.7,0.00,0.00,0.00,0.00,60,77,33.5,17.7,151,1010.7,1011.6,2
2024-02-04T16:00,25.0,27.4,21.8,0.00,0.00,0.00,0.00,84,82,35.3,16.8,152,1010.9,1011.8,3
2024-02-04T17:00,24.4,26.9,21.7,0.00,0.00,0.00,0.00,100,85,31.0,15.9,147,1011.1,1012.0,3
2024-02-04T18:00,23.5,26.3,21.8,0.00,0.00,0.00,0.00,100,90,28.8,13.7,135,1011.2,1012.1,3
2024-02-04T19:00,23.1,26.0,21.9,0.00,0.00,0.00,0.00,100,93,24.1,13.6,127,1011.7,1012.6,3
2024-02-04T20:00,23.1,26.6,22.2,0.00,0.00,0.00,0.00,100,95,21.6,10.3,119,1012.9,1013.8,3
2024-02-04T21:00,23.0,26.3,22.1,0.00,0.00,0.00,0.00,100,95,19.1,11.1,126,1013.4,1014.3,3
2024-02-04T22:00,22.9,26.2,22.0,0.00,0.00,0.00,0.00,100,94,19.1,10.8,127,1013.8,1014.7,3
2024-02-04T23:00,22.7,26.1,21.9,0.00,0.00,0.00,0.00,100,95,18.4,10.0,128,1013.8,1014.7,3
2024-02-05T00:00,22.5,25.9,21.8,0.00,0.00,0.00,0.00,100,96,16.9,9.8,126,1013.9,1014.8,3
2024-02-05T01:00,22.4,25.7,21.7,0.00,0.00,0.00,0.00,100,96,16.6,9.7,121,1013.8,1014.7,3
2024-02-05T02:00,22.4,25.7,21.7,0.10,0.10,0.00,0.00,100,96,16.2,9.7,112,1013.1,1014.0,51
2024-02-05T03:00,22.1,25.3,21.7,0.00,0.00,0.00,0.00,100,97,17.6,10.5,106,1012.4,1013.3,3
2024-02-05T04:00,21.9,25.0,21.5,0.00,0.00,0.00,0.00,100,98,18.4,10.9,99,1012.2,1013.1,3
2024-02-05T05:00,21.5,24.2,21.0,0.00,0.00,0.00,0.00,100,97,19.4,11.5,92,1012.5,1013.4,3
2024-02-05T06:00,21.0,22.9,19.9,0.10,0.10,0.00,0.00,100,93,22.3,13.0,87,1013.1,1014.0,51
2024-02-05T07:00,20.7,22.1,19.2,0.10,0.10,0.00,0.00,100,91,24.1,14.1,93,1014.1,1015.0,51
2024-02-05T08:00,21.3,22.7,19.6,0.10,0.10,0.00,0.00,100,90,29.2,15.4,101,1015.2,1016.1,51
2024-02-05T09:00,21.9,23.5,19.4,0.00,0.00,0.00,0.00,100,86,28.4,13.8,99,1015.8,1016.7,3
2024-02-05T10:00,22.6,23.9,19.7,0.00,0.00,0.00,0.00,100,84,29.2,16.3,104,1016.1,1017.0,3
2024-02-05T11:00,23.1,24.5,20.0,0.10,0.10,0.00,0.00,100,83,32.8,16.3,104,1015.5,1016.4,51
2024-02-05T12:00,22.9,24.6,20.1,0.20,0.20,0.00,0.00,100,84,31.0,14.8,94,1014.9,1015.8,51
2024-02-05T13:00,23.0,24.8,20.1,0.20,0.20,0.00,0.00,100,84,29.2,14.8,94,1013.8,1014.7,51
2024-02-05T14:00,22.8,24.5,19.9,0.10,0.10,0.00,0.00,100,83,28.8,14.5,96,1012.9,1013.8,51
2024-02-05T15:00,22.8,24.3,19.8,0.10,0.10,0.00,0.00,100,83,28.8,15.2,104,1012.2,1013.1,51
2024-02-05T16:00,22.2,23.4,19.6,0.00,0.00,0.00,0.00,100,85,31.0,16.8,105,1012.0,1012.9,3
2024-02-05T17:00,21.5,22.4,19.3,0.00,0.00,0.00,0.00,100,87,32.4,17.7,103,1012.3,1013.2,3
2024-02-05T18:00,20.8,21.8,19.0,0.00,0.00,0.00,0.00,100,89,32.0,16.4,105,1012.9,1013.8,3
2024-02-05T19:00,20.9,22.2,19.0,0.00,0.00,0.00,0.00,100,89,28.8,14.3,102,1013.3,1014.2,3
2024-02-05T20:00,20.7,21.8,18.8,0.00,0.00,0.00,0.00,100,89,26.6,14.6,100,1014.3,1015.2,3
2024-02-05T21:00,20.8,22.1,18.9,0.00,0.00,0.00,0.00,100,89,25.2,13.6,102,1014.8,1015.7,3
2024-02-05T22:00,20.9,22.6,19.1,0.00,0.00,0.00,0.00,100,90,23.0,11.5,104,1015.4,1016.3,3
2024-02-05T23:00,20.9,22.7,19.2,0.00,0.00,0.00,0.00,100,90,19.8,11.3,99,1015.6,1016.5,3
2024-02-06T00:00,20.8,22.6,19.1,0.00,0.00,0.00,0.00,100,90,18.7,11.2,90,1015.8,1016.7,3
2024-02-06T01:00,20.6,22.1,18.9,0.00,0.00,0.00,0.00,100,90,20.9,12.2,90,1015.5,1016.4,3
2024-02-06T02:00,20.3,21.6,18.6,0.00,0.00,0.00,0.00,100,90,22.3,13.0,93,1014.9,1015.8,3
2024-02-06T03:00,20.1,21.3,18.5,0.00,0.00,0.00,0.00,100,90,22.7,13.0,95,1014.4,1015.3,3
2024-02-06T04:00,20.1,21.4,18.5,0.00,0.00,0.00,0.00,100,91,22.3,12.6,95,1014.3,1015.2,3
2024-02-06T05:00,20.2,21.4,18.6,0.00,0.00,0.00,0.00,100,91,23.4,13.7,95,1014.4,1015.3,3
2024-02-06T06:00,20.2,21.3,18.8,0.00,0.00,0.00,0.00,100,91,25.9,15.3,98,1015.0,1015.9,3
2024-02-06T07:00,20.2,21.0,18.8,0.00,0.00,0.00,0.00,100,91,28.4,16.8,100,1015.5,1016.4,3
2024-02-06T08:00,21.3,22.6,19.5,0.00,0.00,0.00,0.00,100,89,28.4,15.3,109,1016.4,1017.3,3
2024-02-06T09:00,22.0,23.7,19.7,0.20,0.20,0.00,0.00,100,87,28.8,13.7,104,1017.3,1018.2,51
2024-02-06T10:00,21.9,23.9,19.8,0.40,0.40,0.00,0.00,100,88,25.6,11.9,92,1017.6,1018.5,51
2024-02-06T11:00,22.2,24.1,19.9,0.30,0.30,0.00,0.00,100,87,25.9,13.0,88,1016.8,1017.7,51
2024-02-06T12:00,22.6,24.3,19.9,0.10,0.10,0.00,0.00,100,85,27.7,14.4,94,1015.9,1016.8,51
2024-02-06T13:00,22.9,24.6,20.0,0.10,0.10,0.00,0.00,100,84,28.1,14.2,99,1014.5,1015.4,51
2024-02-06T14:00,22.8,24.6,20.0,0.10,0.10,0.00,0.00,100,84,27.4,14.0,108,1013.2,1014.1,51
2024-02-06T15:00,23.0,24.5,20.0,0.00,0.00,0.00,0.00,100,83,29.5,15.6,105,1012.3,1013.2,3
2024-02-06T16:00,22.0,22.9,19.4,0.00,0.00,0.00,0.00,100,85,33.1,18.2,104,1011.6,1012.5,3
2024-02-06T17:00,21.2,21.9,18.8,0.00,0.00,0.00,0.00,100,86,33.5,17.4,103,1011.7,1012.6,3
2024-02-06T18:00,20.8,21.8,18.8,0.00,0.00,0.00,0.00,100,88,31.3,15.5,103,1012.1,1013.0,3
2024-02-06T19:00,20.7,21.6,18.8,0.00,0.00,0.00,0.00,100,89,28.1,15.7,99,1012.5,1013.4,3
2024-02-06T20:00,20.2,20.8,18.3,0.00,0.00,0.00,0.00,100,89,28.4,16.6,94,1013.8,1014.7,3
2024-02-06T21:00,19.9,20.2,18.1,0.00,0.00,0.00,0.00,100,90,31.3,18.0,90,1014.3,1015.2,3
2024-02-06T22:00,19.8,20.2,18.0,0.00,0.00,0.00,0.00,100,89,31.0,16.6,86,1015.2,1016.1,3
2024-02-06T23:00,19.6,20.1,17.7,0.10,0.10,0.00,0.00,100,89,28.8,15.9,86,1015.6,1016.5,51
2024-02-07T00:00,19.2,19.4,17.5,0.10,0.10,0.00,0.00,100,90,28.8,17.0,86,1015.2,1016.1,51
2024-02-07T01:00,18.8,18.9,17.2,0.10,0.10,0.00,0.00,100,90,29.5,17.3,90,1014.8,1015.8,51
2024-02-07T02:00,18.8,19.0,17.3,0.10,0.10,0.00,0.00,100,91,29.5,16.2,91,1014.1,1015.0,51
2024-02-07T03:00,18.8,19.2,17.3,0.10,0.10,0.00,0.00,100,91,28.1,14.7,79,1013.6,1014.5,51
2024-02-07T04:00,18.6,19.4,17.4,0.10,0.10,0.00,0.00,100,93,24.8,12.6,63,1013.6,1014.5,51
2024-02-07T05:00,18.4,19.5,17.4,0.10,0.10,0.00,0.00,100,94,20.9,10.7,48,1013.6,1014.6,51
2024-02-07T06:00,18.2,19.4,17.5,0.80,0.80,0.00,0.00,100,95,17.6,10.2,51,1014.2,1015.2,53
2024-02-07T07:00,18.0,18.9,17.2,0.30,0.30,0.00,0.00,100,95,20.5,11.5,58,1014.5,1015.5,51
2024-02-07T08:00,18.7,19.4,17.1,0.00,0.00,0.00,0.00,100,90,26.6,12.7,65,1015.8,1016.8,3
2024-02-07T09:00,19.3,20.1,16.9,0.00,0.00,0.00,0.00,100,86,24.1,11.2,45,1016.6,1017.6,3
2024-02-07T10:00,19.7,20.3,16.8,0.30,0.30,0.00,0.00,100,84,23.4,12.2,47,1017.1,1018.0,51
2024-02-07T11:00,19.4,19.9,16.7,0.10,0.10,0.00,0.00,100,85,23.8,12.4,54,1016.4,1017.4,51
2024-02-07T12:00,20.1,20.4,16.6,0.00,0.00,0.00,0.00,100,81,27.7,13.7,67,1015.3,1016.2,3
2024-02-07T13:00,20.3,20.4,16.3,0.10,0.10,0.00,0.00,100,78,27.7,14.1,71,1014.0,1014.9,51
2024-02-07T14:00,19.6,19.6,16.0,0.10,0.10,0.00,0.00,100,79,27.7,13.9,73,1012.8,1013.7,51
2024-02-07T15:00,19.0,19.0,16.0,0.20,0.20,0.00,0.00,100,82,26.6,14.2,81,1011.9,1012.8,51
2024-02-07T16:00,18.3,17.9,15.4,0.00,0.00,0.00,0.00,100,83,28.1,14.8,86,1011.4,1012.3,3
2024-02-07T17:00,18.1,18.0,15.2,0.00,0.00,0.00,0.00,100,83,27.4,12.7,75,1011.5,1012.4,3
2024-02-07T18:00,17.7,17.6,15.1,0.00,0.00,0.00,0.00,100,85,23.0,11.9,61,1011.9,1012.9,3
2024-02-07T19:00,17.4,17.5,15.1,0.10,0.10,0.00,0.00,100,86,22.0,11.0,41,1012.9,1013.9,51
2024-02-07T20:00,17.1,17.0,15.0,0.10,0.10,0.00,0.00,100,87,26.3,11.7,56,1014.2,1015.2,51
2024-02-07T21:00,17.1,17.1,15.2,0.20,0.20,0.00,0.00,100,89,21.6,11.8,63,1014.7,1015.7,51
2024-02-07T22:00,17.0,17.5,15.8,0.30,0.30,0.00,0.00,100,93,20.2,10.2,48,1015.2,1016.2,51
2024-02-07T23:00,16.6,17.1,15.8,0.30,0.30,0.00,0.00,100,95,17.6,10.0,30,1015.5,1016.5,51
2024-02-08T00:00,15.9,16.0,14.9,0.20,0.20,0.00,0.00,100,94,18.7,10.6,10,1015.6,1016.6,51
2024-02-08T01:00,15.1,14.6,13.4,0.20,0.20,0.00,0.00,100,90,19.4,10.8,360,1015.5,1016.5,51
2024-02-08T02:00,14.5,13.6,12.9,0.10,0.10,0.00,0.00,100,90,22.0,12.3,355,1015.1,1016.1,51
2024-02-08T03:00,13.9,12.9,12.4,0.10,0.10,0.00,0.00,100,90,22.3,12.1,348,1015.2,1016.2,51
2024-02-08T04:00,13.3,11.9,11.7,0.10,0.10,0.00,0.00,100,90,24.1,13.1,344,1014.9,1015.9,51
2024-02-08T05:00,12.7,11.4,11.2,0.20,0.20,0.00,0.00,100,90,24.1,11.6,338,1015.4,1016.4,51
2024-02-08T06:00,12.1,10.9,11.4,0.40,0.40,0.00,0.00,100,95,22.3,11.5,340,1016.3,1017.3,51
2024-02-08T07:00,12.1,10.7,10.9,0.20,0.20,0.00,0.00,100,92,22.0,11.4,342,1017.3,1018.3,51
2024-02-08T08:00,13.1,11.7,11.0,0.00,0.00,0.00,0.00,100,87,22.3,11.6,353,1017.9,1018.9,3
2024-02-08T09:00,13.6,12.1,10.8,0.00,0.00,0.00,0.00,100,83,23.4,11.5,356,1018.9,1019.9,3
2024-02-08T10:00,13.9,12.4,10.5,0.00,0.00,0.00,0.00,100,80,23.8,11.5,356,1019.2,1020.2,3
2024-02-08T11:00,14.3,12.8,10.4,0.00,0.00,0.00,0.00,100,78,23.4,10.8,360,1018.8,1019.8,3
2024-02-08T12:00,14.9,13.6,10.4,0.00,0.00,0.00,0.00,100,74,23.0,9.4,360,1018.1,1019.1,3
2024-02-08T13:00,15.4,14.2,10.4,0.00,0.00,0.00,0.00,100,72,21.2,9.1,7,1017.2,1018.2,3
2024-02-08T14:00,15.8,14.8,10.5,0.00,0.00,0.00,0.00,100,71,20.5,8.0,8,1016.0,1017.0,3
2024-02-08T15:00,15.9,14.9,10.4,0.00,0.00,0.00,0.00,100,70,19.1,7.5,17,1015.5,1016.5,3
2024-02-08T16:00,15.7,14.6,10.3,0.00,0.00,0.00,0.00,100,70,17.6,8.2,23,1015.0,1016.0,3
2024-02-08T17:00,15.7,14.7,10.2,0.00,0.00,0.00,0.00,100,70,17.3,7.8,34,1015.3,1016.3,3
2024-02-08T18:00,15.3,14.0,10.0,0.00,0.00,0.00,0.00,100,71,16.6,8.9,21,1016.2,1017.2,3
2024-02-08T19:00,14.9,13.3,9.8,0.00,0.00,0.00,0.00,100,72,19.4,10.7,14,1017.2,1018.2,3
2024-02-08T20:00,14.3,12.4,9.4,0.00,0.00,0.00,0.00,100,72,21.6,11.7,11,1018.2,1019.2,3
2024-02-08T21:00,14.1,12.2,9.1,0.00,0.00,0.00,0.00,100,72,21.2,11.6,5,1019.2,1020.2,3
2024-02-08T22:00,13.7,11.6,8.8,0.00,0.00,0.00,0.00,100,72,22.7,12.3,355,1019.8,1020.8,3
2024-02-08T23:00,13.2,11.0,8.4,0.00,0.00,0.00,0.00,100,72,23.0,12.4,352,1020.4,1021.4,3
2024-02-09T00:00,12.9,10.7,8.2,0.00,0.00,0.00,0.00,100,73,23.0,11.6,353,1020.4,1021.4,3
2024-02-09T01:00,12.5,10.2,8.0,0.00,0.00,0.00,0.00,100,74,23.0,12.6,347,1020.3,1021.3,3
2024-02-09T02:00,11.9,9.3,7.8,0.10,0.10,0.00,0.00,100,76,25.6,13.7,342,1020.3,1021.3,51
2024-02-09T03:00,11.4,8.7,7.7,0.10,0.10,0.00,0.00,100,78,26.3,14.5,341,1020.3,1021.3,51
2024-02-09T04:00,11.2,8.4,7.7,0.10,0.10,0.00,0.00,100,79,26.3,14.5,346,1020.7,1021.7,51
2024-02-09T05:00,11.1,8.3,7.5,0.10,0.10,0.00,0.00,100,79,26.3,14.5,346,1021.2,1022.2,51
2024-02-09T06:00,11.0,8.1,7.1,0.00,0.00,0.00,0.00,100,77,26.3,14.7,343,1022.1,1023.1,3
2024-02-09T07:00,11.0,7.9,6.6,0.00,0.00,0.00,0.00,100,75,27.0,14.9,340,1023.2,1024.2,3
2024-02-09T08:00,11.4,8.5,7.8,0.00,0.00,0.00,0.00,100,79,29.2,15.8,348,1024.3,1025.3,3
2024-02-09T09:00,11.9,8.9,7.3,0.00,0.00,0.00,0.00,100,74,30.2,15.9,354,1025.5,1026.5,3
2024-02-09T10:00,12.9,9.8,7.0,0.00,0.00,0.00,0.00,100,68,31.3,15.6,353,1026.0,1027.0,3
2024-02-09T11:00,13.6,10.6,6.9,0.00,0.00,0.00,0.00,100,64,30.6,14.9,352,1025.5,1026.5,3
2024-02-09T12:00,14.2,11.3,6.8,0.00,0.00,0.00,0.00,100,61,30.2,14.5,353,1024.8,1025.8,3
2024-02-09T13:00,14.8,12.1,7.0,0.00,0.00,0.00,0.00,100,59,29.2,13.4,354,1023.7,1024.7,3
2024-02-09T14:00,15.4,12.7,7.1,0.00,0.00,0.00,0.00,100,58,28.1,13.7,358,1022.6,1023.6,3
2024-02-09T15:00,15.4,12.7,7.1,0.00,0.00,0.00,0.00,100,58,28.1,13.7,360,1021.8,1022.8,3
2024-02-09T16:00,15.5,12.9,7.1,0.00,0.00,0.00,0.00,100,57,26.6,12.3,3,1021.7,1022.7,3
2024-02-09T17:00,15.6,13.1,6.8,0.00,0.00,0.00,0.00,100,56,23.4,11.4,11,1022.3,1023.3,3
2024-02-09T18:00,15.3,13.4,7.1,0.00,0.00,0.00,0.00,100,58,21.2,7.8,13,1022.8,1023.8,3
2024-02-09T19:00,15.2,13.7,7.6,0.00,0.00,0.00,0.00,100,60,13.7,5.8,360,1023.7,1024.7,3
2024-02-09T20:00,15.0,13.2,7.5,0.00,0.00,0.00,0.00,100,61,15.1,7.4,29,1025.1,1026.1,3
2024-02-09T21:00,15.0,13.5,8.0,0.00,0.00,0.00,0.00,100,63,12.6,6.6,41,1026.0,1027.0,3
2024-02-09T22:00,15.0,13.7,8.3,0.00,0.00,0.00,0.00,100,64,11.2,5.9,38,1026.5,1027.5,3
2024-02-09T23:00,14.9,13.5,8.3,0.00,0.00,0.00,0.00,100,64,11.2,6.7,36,1026.3,1027.3,3
2024-02-10T00:00,14.9,13.3,8.0,0.00,0.00,0.00,0.00,100,63,13.0,7.8,22,1026.2,1027.2,3
2024-02-10T01:00,14.8,13.0,7.8,0.00,0.00,0.00,0.00,100,63,13.7,8.3,18,1025.7,1026.7,3
2024-02-10T02:00,14.8,13.0,7.8,0.00,0.00,0.00,0.00,100,63,14.4,8.1,13,1025.2,1026.2,3
2024-02-10T03:00,14.6,12.9,8.1,0.00,0.00,0.00,0.00,100,65,14.0,8.3,2,1024.9,1025.9,3
2024-02-10T04:00,14.5,12.7,8.2,0.00,0.00,0.00,0.00,100,66,15.5,9.0,358,1024.5,1025.5,3
2024-02-10T05:00,14.5,12.4,7.8,0.00,0.00,0.00,0.00,100,64,17.6,10.1,2,1024.8,1025.8,3
2024-02-10T06:00,14.4,12.4,7.6,0.00,0.00,0.00,0.00,100,64,17.6,9.7,2,1025.8,1026.8,3
2024-02-10T07:00,14.4,12.8,8.1,0.00,0.00,0.00,0.00,100,66,16.6,7.9,360,1026.7,1027.7,3
2024-02-10T08:00,15.1,13.8,9.9,0.00,0.00,0.00,0.00,100,71,15.8,8.3,342,1027.7,1028.7,3
2024-02-10T09:00,15.9,13.9,9.1,0.00,0.00,0.00,0.00,100,64,22.7,12.1,350,1028.6,1029.6,3
2024-02-10T10:00,16.7,14.3,8.2,0.00,0.00,0.00,0.00,100,57,25.2,13.0,357,1028.7,1029.7,3
2024-02-10T11:00,17.9,15.5,7.8,0.00,0.00,0.00,0.00,100,52,26.6,13.0,5,1028.0,1029.0,3
2024-02-10T12:00,18.7,16.3,7.5,0.00,0.00,0.00,0.00,99,48,27.0,12.2,14,1027.1,1028.1,3
2024-02-10T13:00,19.5,17.2,7.9,0.00,0.00,0.00,0.00,99,47,26.3,11.9,14,1025.8,1026.8,3
2024-02-10T14:00,20.0,17.8,8.3,0.00,0.00,0.00,0.00,9,47,27.7,13.2,11,1024.5,1025.5,0
2024-02-10T15:00,20.0,17.5,8.5,0.00,0.00,0.00,0.00,31,47,29.2,14.2,9,1023.8,1024.8,1
2024-02-10T16:00,19.8,17.5,8.3,0.00,0.00,0.00,0.00,1,47,28.8,12.9,13,1023.6,1024.6,0
2024-02-10T17:00,18.8,16.9,8.6,0.00,0.00,0.00,0.00,1,52,25.2,10.5,8,1023.9,1024.9,0
2024-02-10T18:00,16.9,15.1,8.6,0.00,0.00,0.00,0.00,1,58,18.4,9.8,352,1024.4,1025.4,0
2024-02-10T19:00,16.2,14.2,8.5,0.00,0.00,0.00,0.00,1,60,18.4,11.2,360,1025.2,1026.2,0
2024-02-10T20:00,16.6,14.8,8.7,0.00,0.00,0.00,0.00,4,60,16.6,9.8,8,1026.2,1027.2,0
2024-02-10T21:00,15.5,14.1,9.1,0.00,0.00,0.00,0.00,33,66,16.6,8.1,13,1027.1,1028.1,1
2024-02-10T22:00,15.1,14.0,9.6,0.00,0.00,0.00,0.00,81,70,13.7,6.3,31,1027.4,1028.4,3
2024-02-10T23:00,15.2,14.5,10.2,0.00,0.00,0.00,0.00,100,72,11.5,5.1,45,1027.3,1028.3,3
2024-02-11T00:00,15.3,15.1,11.0,0.00,0.00,0.00,0.00,100,75,9.0,3.7,29,1026.6,1027.6,3
2024-02-11T01:00,15.2,15.1,11.4,0.00,0.00,0.00,0.00,88,78,5.8,3.4,342,1025.8,1026.8,3
2024-02-11T02:00,14.7,14.2,11.2,0.00,0.00,0.00,0.00,82,79,10.1,6.1,320,1025.3,1026.3,3
2024-02-11T03:00,14.6,13.9,10.9,0.00,0.00,0.00,0.00,67,78,12.2,7.2,323,1024.8,1025.8,2
2024-02-11T04:00,13.9,13.3,11.4,0.00,0.00,0.00,0.00,74,85,12.6,7.4,337,1024.6,1025.6,2
2024-02-11T05:00,13.3,12.8,11.7,0.00,0.00,0.00,0.00,95,90,12.2,7.1,345,1024.7,1025.7,3
2024-02-11T06:00,13.8,13.2,11.6,0.00,0.00,0.00,0.00,100,87,13.3,7.4,346,1025.4,1026.4,3
2024-02-11T07:00,14.4,13.8,11.3,0.00,0.00,0.00,0.00,100,81,13.0,7.0,348,1026.2,1027.2,3
2024-02-11T08:00,16.2,15.5,12.2,0.00,0.00,0.00,0.00,69,77,17.6,9.2,349,1027.8,1028.8,2
2024-02-11T09:00,17.9,16.7,11.0,0.00,0.00,0.00,0.00,48,64,21.2,10.1,356,1028.5,1029.5,1
2024-02-11T10:00,19.6,18.1,9.7,0.00,0.00,0.00,0.00,79,53,23.0,9.7,4,1028.4,1029.4,2
2024-02-11T11:00,20.7,20.2,9.6,0.00,0.00,0.00,0.00,19,49,22.7,7.8,13,1027.8,1028.8,0
2024-02-11T12:00,21.5,21.9,10.1,0.00,0.00,0.00,0.00,42,48,20.9,6.6,13,1026.8,1027.8,1
2024-02-11T13:00,22.1,22.7,10.3,0.00,0.00,0.00,0.00,1,47,19.8,6.3,13,1025.5,1026.4,0
2024-02-11T14:00,22.4,22.8,10.5,0.00,0.00,0.00,0.00,23,47,19.1,6.1,28,1024.0,1024.9,1
2024-02-11T15:00,22.5,22.0,10.6,0.00,0.00,0.00,0.00,85,47,18.4,6.6,49,1023.2,1024.1,3
2024-02-11T16:00,22.1,20.9,10.6,0.00,0.00,0.00,0.00,41,48,18.7,9.1,81,1022.9,1023.8,1
2024-02-11T17:00,20.2,18.6,11.1,0.00,0.00,0.00,0.00,58,56,24.1,13.6,101,1023.1,1024.1,2
2024-02-11T18:00,17.8,16.5,10.6,0.00,0.00,0.00,0.00,32,63,23.8,10.6,100,1023.5,1024.5,1
2024-02-11T19:00,16.8,15.7,11.2,0.00,0.00,0.00,0.00,0,70,18.4,9.7,94,1024.1,1025.1,0
2024-02-11T20:00,16.1,15.4,11.1,0.00,0.00,0.00,0.00,6,72,13.7,7.6,95,1025.1,1026.1,0
2024-02-11T21:00,15.0,14.6,11.5,0.00,0.00,0.00,0.00,0,80,12.6,5.8,97,1025.3,1026.3,0
2024-02-11T22:00,14.3,13.6,11.7,0.00,0.00,0.00,0.00,0,84,10.8,8.4,83,1025.3,1026.3,0
2024-02-11T23:00,14.7,14.1,11.7,0.00,0.00,0.00,0.00,0,82,10.1,7.2,63,1024.8,1025.8,0
2024-02-12T00:00,14.3,13.6,11.4,0.00,0.00,0.00,0.00,0,83,9.7,7.9,66,1024.0,1025.0,0
2024-02-12T01:00,15.2,14.7,11.4,0.00,0.00,0.00,0.00,0,78,9.4,6.6,61,1023.0,1024.0,0
2024-02-12T02:00,15.3,15.0,11.4,0.00,0.00,0.00,0.00,10,78,7.9,4.7,4,1022.2,1023.2,0
2024-02-12T03:00,12.6,12.2,11.0,0.00,0.00,0.00,0.00,8,90,6.8,5.1,315,1021.7,1022.7,0
2024-02-12T04:00,12.1,11.5,11.0,0.00,0.00,0.00,0.00,0,93,8.3,5.9,308,1021.3,1022.3,0
2024-02-12T05:00,11.8,11.1,10.8,0.00,0.00,0.00,0.00,0,93,9.0,6.6,319,1021.4,1022.4,0
2024-02-12T06:00,12.1,11.6,10.9,0.00,0.00,0.00,0.00,0,92,9.0,5.2,326,1022.0,1023.0,0
2024-02-12T07:00,13.0,12.3,11.3,0.00,0.00,0.00,0.00,0,90,11.5,7.6,335,1022.7,1023.7,0
2024-02-12T08:00,15.7,15.1,11.7,0.00,0.00,0.00,0.00,0,77,16.2,7.8,347,1024.7,1025.7,0
2024-02-12T09:00,18.5,17.9,11.5,0.00,0.00,0.00,0.00,0,64,17.3,6.9,9,1025.1,1026.1,0
2024-02-12T10:00,20.5,20.7,13.8,0.00,0.00,0.00,0.00,2,65,19.1,6.9,43,1025.1,1026.1,0
2024-02-12T11:00,22.3,23.0,13.9,0.00,0.00,0.00,0.00,100,59,20.5,8.0,95,1024.1,1025.0,3
2024-02-12T12:00,22.7,22.8,14.1,0.00,0.00,0.00,0.00,100,58,20.9,8.3,108,1023.0,1023.9,3
2024-02-12T13:00,23.0,23.0,14.3,0.00,0.00,0.00,0.00,100,58,21.2,9.4,113,1021.3,1022.2,3
2024-02-12T14:00,22.6,22.5,14.6,0.00,0.00,0.00,0.00,100,61,22.7,10.6,108,1019.9,1020.8,3
2024-02-12T15:00,21.7,21.2,15.0,0.00,0.00,0.00,0.00,100,66,27.4,14.4,103,1019.3,1020.2,3
2024-02-12T16:00,21.5,21.2,15.1,0.00,0.00,0.00,0.00,98,67,28.4,13.6,102,1019.1,1020.0,3
2024-02-12T17:00,21.0,20.6,15.2,0.00,0.00,0.00,0.00,11,69,25.9,14.5,104,1019.2,1020.1,0
2024-02-12T18:00,18.9,18.6,15.2,0.00,0.00,0.00,0.00,8,79,26.3,14.1,105,1019.3,1020.3,0
2024-02-12T19:00,17.7,17.9,15.5,0.00,0.00,0.00,0.00,8,87,24.5,11.4,108,1019.9,1020.9,0
2024-02-12T20:00,17.6,17.9,15.4,0.00,0.00,0.00,0.00,1,87,18.7,10.2,100,1021.1,1022.1,0
2024-02-12T21:00,17.3,17.8,15.7,0.00,0.00,0.00,0.00,1,91,16.9,9.7,112,1021.2,1022.2,0
2024-02-12T22:00,17.0,17.8,16.1,0.00,0.00,0.00,0.00,5,94,16.9,8.9,122,1021.2,1022.2,0
2024-02-12T23:00,16.9,17.8,16.1,0.00,0.00,0.00,0.00,23,95,15.1,8.2,128,1020.8,1021.8,1
2024-02-13T00:00,16.4,17.6,15.9,0.00,0.00,0.00,0.00,48,97,13.7,6.0,123,1020.3,1021.3,1
2024-02-13T01:00,15.4,15.9,15.1,0.00,0.00,0.00,0.00,15,98,9.7,8.4,121,1019.7,1020.7,0
2024-02-13T02:00,16.7,18.3,16.2,0.00,0.00,0.00,0.00,14,97,10.4,3.8,163,1019.1,1020.1,0
2024-02-13T03:00,16.3,17.8,16.2,0.00,0.00,0.00,0.00,81,99,5.0,4.3,185,1018.5,1019.5,3
2024-02-13T04:00,16.1,17.8,16.0,0.00,0.00,0.00,0.00,100,99,5.4,2.9,187,1018.4,1019.4,3
2024-02-13T05:00,15.1,16.0,15.1,0.00,0.00,0.00,0.00,100,100,6.5,5.5,148,1018.3,1019.3,3
2024-02-13T06:00,15.5,17.0,15.5,0.00,0.00,0.00,0.00,100,100,6.8,2.3,162,1018.7,1019.7,3
2024-02-13T07:00,15.8,17.3,15.6,0.00,0.00,0.00,0.00,100,99,7.6,2.5,135,1019.3,1020.3,3
2024-02-13T08:00,16.9,18.8,16.6,0.00,0.00,0.00,0.00,100,98,10.1,2.9,90,1021.2,1022.2,3
