latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.811949,105.0,112.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-07-02T03:00,24.9,31.2,24.8,1.00,1.00,0.00,0.00,100,100,20.2,2.3,342,992.0,1004.8,55
2023-07-02T04:00,24.8,30.8,24.7,0.40,0.40,0.00,0.00,100,99,8.6,3.6,354,991.9,1004.7,51
2023-07-02T05:00,25.0,31.3,24.9,0.10,0.10,0.00,0.00,100,99,9.4,2.3,18,991.7,1004.5,51
2023-07-02T06:00,25.2,31.6,24.7,0.00,0.00,0.00,0.00,100,97,4.7,0.8,117,992.2,1005.0,3
2023-07-02T07:00,26.3,33.1,25.6,0.00,0.00,0.00,0.00,99,96,8.6,2.4,27,992.6,1005.3,3
2023-07-02T08:00,27.5,34.1,25.7,0.00,0.00,0.00,0.00,100,90,13.0,3.6,45,992.3,1005.0,3
2023-07-02T09:00,28.9,35.5,25.6,0.00,0.00,0.00,0.00,100,82,15.1,3.7,61,992.6,1005.2,3
2023-07-02T10:00,30.3,37.7,25.8,0.00,0.00,0.00,0.00,100,77,15.1,2.2,90,992.5,1005.1,3
2023-07-02T11:00,31.9,40.1,26.0,0.10,0.10,0.00,0.00,100,71,15.5,2.9,150,992.0,1004.5,51
2023-07-02T12:00,32.9,41.4,26.1,0.00,0.00,0.00,0.00,100,67,16.2,3.4,122,990.9,1003.4,3
2023-07-02T13:00,33.8,42.3,26.1,0.00,0.00,0.00,0.00,100,64,16.9,4.4,125,989.6,1002.0,3
2023-07-02T14:00,34.7,43.2,25.9,0.00,0.00,0.00,0.00,100,60,19.1,5.4,143,988.2,1000.5,3
2023-07-02T15:00,35.0,42.3,25.7,0.00,0.00,0.00,0.00,100,59,21.2,6.6,139,987.0,999.3,3
2023-07-02T16:00,35.1,41.3,25.5,0.00,0.00,0.00,0.00,98,58,23.0,7.6,161,986.2,998.5,3
2023-07-02T17:00,34.2,40.7,26.2,0.00,0.00,0.00,0.00,99,63,23.4,7.1,165,986.1,998.4,3
2023-07-02T18:00,33.0,38.9,25.7,0.00,0.00,0.00,0.00,99,66,25.6,8.3,162,986.9,999.3,3
2023-07-02T19:00,30.6,37.1,26.1,0.00,0.00,0.00,0.00,98,77,25.6,6.2,126,988.4,1000.9,3
2023-07-02T20:00,29.8,36.7,26.1,0.00,0.00,0.00,0.00,98,81,19.8,4.3,156,989.6,1002.2,3
2023-07-02T21:00,29.1,35.9,26.2,0.00,0.00,0.00,0.00,95,84,15.1,4.7,176,990.3,1002.9,3
2023-07-02T22:00,28.4,34.4,25.6,0.20,0.20,0.00,0.00,100,85,16.6,7.2,108,991.9,1004.6,51
2023-07-02T23:00,26.5,32.9,25.7,1.90,1.90,0.00,0.00,100,95,25.2,5.5,122,993.0,1005.7,61
2023-07-03T00:00,26.0,33.0,25.9,0.70,0.70,0.00,0.00,100,100,17.3,2.4,63,992.5,1005.3,53
2023-07-03T01:00,25.6,32.4,25.6,4.90,4.90,0.00,0.00,100,100,15.5,2.3,342,992.4,1005.2,63
2023-07-03T02:00,25.2,31.4,25.2,1.40,1.40,0.00,0.00,100,100,15.1,4.7,337,992.2,1005.0,61
2023-07-03T03:00,25.2,31.7,25.2,2.50,2.50,0.00,0.00,100,100,13.7,2.4,27,992.0,1004.8,63
2023-07-03T04:00,25.1,31.5,25.0,0.60,0.60,0.00,0.00,100,99,7.2,2.2,351,992.0,1004.8,53
2023-07-03T05:00,25.3,31.9,25.1,0.60,0.60,0.00,0.00,100,99,5.4,1.4,360,992.5,1005.3,53
2023-07-03T06:00,25.3,31.9,25.2,0.40,0.40,0.00,0.00,100,99,5.8,1.8,11,992.9,1005.7,51
2023-07-03T07:00,25.8,32.1,25.1,0.40,0.40,0.00,0.00,100,96,8.3,3.5,66,993.2,1006.0,51
2023-07-03T08:00,26.5,33.0,25.4,0.20,0.20,0.00,0.00,100,93,12.6,3.4,122,993.3,1006.0,51
2023-07-03T09:00,27.6,33.8,25.2,0.10,0.10,0.00,0.00,99,87,16.2,4.2,110,993.7,1006.4,51
2023-07-03T10:00,29.6,36.6,25.4,0.20,0.20,0.00,0.00,98,78,19.8,5.9,133,993.2,1005.8,51
2023-07-03T11:00,30.1,36.5,25.8,0.10,0.10,0.00,0.00,100,78,20.5,5.9,133,992.7,1005.3,51
2023-07-03T12:00,31.2,38.2,25.8,0.10,0.10,0.00,0.00,100,73,22.0,6.4,153,991.8,1004.3,51
2023-07-03T13:00,31.9,39.1,26.0,0.10,0.10,0.00,0.00,100,71,22.0,6.6,151,990.4,1002.9,51
2023-07-03T14:00,32.5,39.8,26.1,0.10,0.10,0.00,0.00,100,69,22.3,6.3,149,989.3,1001.7,51
2023-07-03T15:00,32.9,39.9,26.1,0.10,0.10,0.00,0.00,97,67,23.0,7.5,145,988.0,1000.4,51
2023-07-03T16:00,33.1,39.3,25.9,0.00,0.00,0.00,0.00,100,66,23.0,7.8,158,987.4,999.8,3
2023-07-03T17:00,32.5,39.1,26.1,0.00,0.00,0.00,0.00,97,69,23.0,6.4,153,986.9,999.3,3
2023-07-03T18:00,31.1,37.7,26.3,0.00,0.00,0.00,0.00,93,76,24.8,7.3,147,987.5,1000.0,3
2023-07-03T19:00,28.5,36.0,27.0,0.10,0.10,0.00,0.00,97,91,22.7,4.3,66,988.7,1001.3,51
2023-07-03T20:00,27.9,35.0,26.6,0.00,0.00,0.00,0.00,100,92,13.0,4.8,153,989.4,1002.0,3
2023-07-03T21:00,27.4,33.8,26.1,2.90,2.90,0.00,0.00,100,93,19.4,7.4,119,991.2,1003.9,63
2023-07-03T22:00,26.0,32.3,26.0,3.60,3.60,0.00,0.00,100,100,24.5,7.6,109,992.8,1005.6,63
2023-07-03T23:00,25.5,31.7,25.5,6.20,6.20,0.00,0.00,100,100,26.3,6.0,73,993.4,1006.2,63
2023-07-04T00:00,25.9,32.9,25.7,1.10,1.10,0.00,0.00,100,99,23.0,1.3,326,993.3,1006.1,55
2023-07-04T01:00,25.4,32.1,25.4,0.60,0.60,0.00,0.00,100,100,6.1,2.1,329,992.8,1005.6,53
2023-07-04T02:00,25.4,31.8,25.2,0.40,0.40,0.00,0.00,100,99,5.8,3.0,346,991.9,1004.7,51
2023-07-04T03:00,25.3,31.8,25.2,0.20,0.20,0.00,0.00,100,99,6.8,2.5,360,991.6,1004.4,51
2023-07-04T04:00,25.0,31.3,24.9,1.10,1.10,0.00,0.00,100,99,9.0,2.5,352,991.8,1004.6,55
2023-07-04T05:00,24.6,30.6,24.5,4.40,4.40,0.00,0.00,100,99,10.4,3.2,360,992.7,1005.5,63
2023-07-04T06:00,24.6,30.6,24.5,0.40,0.40,0.00,0.00,100,99,9.4,2.2,351,992.6,1005.4,51
2023-07-04T07:00,25.5,31.9,25.0,0.20,0.20,0.00,0.00,100,97,10.1,2.0,45,992.9,1005.7,51
2023-07-04T08:00,26.0,32.5,25.1,0.10,0.10,0.00,0.00,100,95,7.6,1.9,22,993.2,1006.0,51
2023-07-04T09:00,27.0,34.0,25.8,0.00,0.00,0.00,0.00,99,93,10.1,1.8,53,993.6,1006.3,3
2023-07-04T10:00,28.6,35.2,25.6,0.00,0.00,0.00,0.00,95,84,14.0,3.3,131,993.6,1006.3,3
2023-07-04T11:00,29.4,36.3,26.0,0.00,0.00,0.00,0.00,98,82,15.1,3.6,174,992.8,1005.4,3
2023-07-04T12:00,29.9,36.6,25.9,0.00,0.00,0.00,0.00,98,79,15.1,4.6,252,992.1,1004.7,3
2023-07-04T13:00,30.4,37.4,25.8,0.00,0.00,0.00,0.00,99,76,15.5,1.8,323,991.3,1003.9,3
2023-07-04T14:00,30.2,37.0,25.9,0.00,0.00,0.00,0.00,94,78,13.3,3.3,131,990.5,1003.1,3
2023-07-04T15:00,30.1,37.1,26.0,0.00,0.00,0.00,0.00,99,79,18.0,2.5,90,989.7,1002.3,3
2023-07-04T16:00,29.1,35.7,26.0,1.10,1.10,0.00,0.00,100,83,19.8,5.4,160,990.4,1003.0,55
2023-07-04T17:00,28.3,35.4,26.2,0.10,0.10,0.00,0.00,100,88,15.5,3.2,180,990.0,1002.6,51
2023-07-04T18:00,27.7,34.6,26.1,0.00,0.00,0.00,0.00,100,91,11.2,3.7,79,990.9,1003.6,3
2023-07-04T19:00,28.5,35.6,26.7,0.10,0.10,0.00,0.00,100,90,10.1,5.1,94,991.7,1004.3,51
2023-07-04T20:00,26.1,32.8,26.1,8.70,8.70,0.00,0.00,100,100,16.2,5.2,16,993.5,1006.3,65
2023-07-04T21:00,25.8,32.7,25.8,3.30,3.30,0.00,0.00,100,100,13.3,2.5,278,993.9,1006.7,63
2023-07-04T22:00,25.6,32.4,25.6,1.50,1.50,0.00,0.00,100,100,10.4,2.2,360,994.8,1007.6,61
2023-07-04T23:00,25.5,32.2,25.5,0.30,0.30,0.00,0.00,100,100,11.2,2.2,360,994.8,1007.6,51
2023-07-05T00:00,25.2,31.8,25.2,4.40,4.40,0.00,0.00,100,100,10.4,2.2,270,994.9,1007.7,63
2023-07-05T01:00,25.2,31.8,25.1,1.70,1.70,0.00,0.00,100,99,11.2,1.0,315,993.7,1006.5,61
2023-07-05T02:00,25.2,32.0,25.1,0.30,0.30,0.00,0.00,100,99,13.0,0.4,270,993.3,1006.1,51
2023-07-05T03:00,25.1,31.6,24.9,0.10,0.10,0.00,0.00,100,99,4.7,1.1,252,992.7,1005.5,51
2023-07-05T04:00,25.1,31.5,24.9,0.20,0.20,0.00,0.00,100,99,4.7,1.5,346,992.7,1005.5,51
2023-07-05T05:00,24.9,31.2,24.8,0.10,0.10,0.00,0.00,100,99,4.0,1.8,323,992.9,1005.7,51
2023-07-05T06:00,25.0,31.1,24.5,0.00,0.00,0.00,0.00,100,97,4.7,1.9,22,993.0,1005.8,3
2023-07-05T07:00,25.3,31.1,24.2,0.00,0.00,0.00,0.00,100,93,7.2,2.6,16,993.8,1006.6,3
2023-07-05T08:00,26.1,32.2,24.6,0.10,0.10,0.00,0.00,100,91,10.8,2.5,45,993.9,1006.7,51
2023-07-05T09:00,26.8,32.6,24.3,0.10,0.10,0.00,0.00,100,86,12.6,3.2,90,993.9,1006.6,51
2023-07-05T10:00,27.9,33.9,24.7,0.00,0.00,0.00,0.00,100,83,15.8,4.1,135,994.0,1006.7,3
2023-07-05T11:00,28.3,34.8,25.4,0.00,0.00,0.00,0.00,100,84,15.8,3.3,167,993.4,1006.1,3
2023-07-05T12:00,29.4,36.3,25.6,0.10,0.10,0.00,0.00,100,80,14.4,1.5,135,992.8,1005.4,51
2023-07-05T13:00,30.1,37.1,25.7,0.00,0.00,0.00,0.00,100,77,11.5,1.1,180,991.7,1004.3,3
2023-07-05T14:00,31.0,38.0,25.8,0.10,0.10,0.00,0.00,100,74,11.5,2.1,211,990.8,1003.3,51
2023-07-05T15:00,30.9,37.7,25.8,0.00,0.00,0.00,0.00,100,74,13.3,3.3,229,990.0,1002.5,3
2023-07-05T16:00,30.5,37.7,26.0,0.10,0.10,0.00,0.00,100,77,11.5,1.6,117,989.0,1001.5,51
2023-07-05T17:00,30.2,37.0,26.1,0.00,0.00,0.00,0.00,100,79,14.0,4.4,189,988.9,1001.4,3
2023-07-05T18:00,29.4,37.0,26.9,0.00,0.00,0.00,0.00,100,87,14.0,2.6,146,989.2,1001.8,3
2023-07-05T19:00,29.1,36.3,26.3,0.00,0.00,0.00,0.00,100,85,15.1,2.9,90,990.8,1003.4,3
2023-07-05T20:00,27.6,34.4,26.1,0.00,0.00,0.00,0.00,100,92,13.7,4.0,153,991.3,1004.0,3
2023-07-05T21:00,27.0,33.5,26.0,0.10,0.10,0.00,0.00,100,94,19.8,5.9,128,992.1,1004.8,51
2023-07-05T22:00,26.4,32.7,25.6,0.10,0.10,0.00,0.00,100,95,17.3,6.0,107,993.0,1005.7,51
2023-07-05T23:00,25.8,32.0,25.3,0.30,0.30,0.00,0.00,100,97,19.8,4.6,141,993.5,1006.3,51
2023-07-06T00:00,25.6,31.8,25.0,0.40,0.40,0.00,0.00,94,96,15.1,4.2,121,993.3,1006.1,51
2023-07-06T01:00,25.3,31.7,25.2,0.50,0.50,0.00,0.00,99,100,14.4,2.9,97,992.8,1005.6,53
2023-07-06T02:00,25.3,31.5,24.9,0.10,0.10,0.00,0.00,100,98,12.2,3.3,96,992.3,1005.1,51
2023-07-06T03:00,25.3,31.6,25.0,0.00,0.00,0.00,0.00,100,98,11.9,2.9,90,992.1,1004.9,3
2023-07-06T04:00,25.2,31.8,25.2,0.10,0.10,0.00,0.00,100,100,10.8,2.2,90,992.0,1004.8,51
2023-07-06T05:00,25.3,31.8,25.3,0.20,0.20,0.00,0.00,100,100,9.0,2.5,82,992.3,1005.1,51
2023-07-06T06:00,25.4,31.8,25.4,0.40,0.40,0.00,0.00,100,100,10.1,3.6,96,992.5,1005.3,51
2023-07-06T07:00,26.3,33.2,26.3,0.70,0.70,0.00,0.00,100,100,13.0,5.1,129,993.5,1006.3,53
2023-07-06T08:00,27.2,34.6,27.0,0.40,0.40,0.00,0.00,100,99,15.8,4.8,117,993.8,1006.5,51
2023-07-06T09:00,28.0,35.3,27.0,0.40,0.40,0.00,0.00,95,94,19.4,5.8,120,993.7,1006.4,51
2023-07-06T10:00,29.6,36.7,26.3,0.20,0.20,0.00,0.00,78,83,22.0,6.8,122,993.3,1005.9,51
2023-07-06T11:00,30.9,38.6,25.8,0.30,0.30,0.00,0.00,94,74,22.0,5.1,135,992.6,1005.2,51
2023-07-06T12:00,32.5,40.8,25.8,0.30,0.30,0.00,0.00,89,68,20.5,5.9,137,991.7,1004.2,51
2023-07-06T13:00,33.3,41.1,25.8,0.20,0.20,0.00,0.00,93,65,23.8,7.7,139,990.8,1003.2,51
2023-07-06T14:00,34.0,41.1,25.6,0.00,0.00,0.00,0.00,19,62,27.7,9.5,143,989.7,1002.1,0
2023-07-06T15:00,34.2,40.5,25.5,0.00,0.00,0.00,0.00,18,61,29.9,10.6,145,988.7,1001.1,0
2023-07-06T16:00,33.8,39.3,25.6,0.00,0.00,0.00,0.00,21,63,30.6,11.0,148,988.1,1000.5,1
2023-07-06T17:00,33.2,39.2,26.0,0.00,0.00,0.00,0.00,21,66,30.6,9.5,155,988.1,1000.5,1
2023-07-06T18:00,31.6,38.0,26.1,0.00,0.00,0.00,0.00,17,73,28.1,7.3,147,988.2,1000.7,0
2023-07-06T19:00,29.6,36.6,26.2,0.00,0.00,0.00,0.00,23,82,23.4,3.9,68,990.0,1002.6,1
2023-07-06T20:00,29.5,36.3,25.8,0.00,0.00,0.00,0.00,38,81,13.0,3.6,96,990.8,1003.4,1
2023-07-06T21:00,27.8,34.3,25.6,0.00,0.00,0.00,0.00,52,88,14.0,4.3,132,991.5,1004.2,2
2023-07-06T22:00,28.1,34.3,25.5,0.20,0.20,0.00,0.00,65,86,17.3,6.1,135,992.6,1005.3,51
2023-07-06T23:00,26.5,32.3,25.2,0.80,0.80,0.00,0.00,87,92,28.4,7.4,104,993.4,1006.1,53
2023-07-07T00:00,25.8,32.0,24.9,0.30,0.30,0.00,0.00,94,95,17.6,2.8,40,993.4,1006.2,51
2023-07-07T01:00,25.3,31.5,25.1,0.60,0.60,0.00,0.00,98,99,8.6,3.9,22,992.7,1005.5,53
2023-07-07T02:00,25.2,31.5,25.0,0.20,0.20,0.00,0.00,100,99,7.2,3.0,14,992.5,1005.3,51
2023-07-07T03:00,25.4,31.2,24.5,0.10,0.10,0.00,0.00,100,94,7.6,4.0,5,992.0,1004.8,51
2023-07-07T04:00,25.4,31.2,24.6,0.00,0.00,0.00,0.00,100,96,9.4,4.4,9,991.9,1004.7,3
2023-07-07T05:00,25.2,31.1,24.7,0.00,0.00,0.00,0.00,100,97,9.7,4.1,15,992.0,1004.8,3
2023-07-07T06:00,25.4,31.5,24.9,0.00,0.00,0.00,0.00,100,97,7.9,3.9,22,992.5,1005.3,3
2023-07-07T07:00,27.0,33.9,25.8,0.20,0.20,0.00,0.00,100,93,9.4,2.5,90,993.5,1006.2,51
2023-07-07T08:00,27.7,34.4,26.1,0.90,0.90,0.00,0.00,90,91,15.8,5.2,102,993.8,1006.5,53
2023-07-07T09:00,28.6,35.4,26.5,0.50,0.50,0.00,0.00,100,88,19.4,6.4,117,994.0,1006.7,53
2023-07-07T10:00,29.8,37.2,26.9,0.40,0.40,0.00,0.00,100,84,21.6,6.4,106,994.0,1006.6,51
2023-07-07T11:00,31.2,40.0,26.8,0.50,0.50,0.00,0.00,99,78,20.5,6.0,107,993.3,1005.9,53
2023-07-07T12:00,32.4,41.3,26.8,0.40,0.40,0.00,0.00,91,72,21.6,6.0,123,992.4,1004.9,51
2023-07-07T13:00,33.8,42.3,26.3,0.20,0.20,0.00,0.00,92,65,22.7,7.1,139,991.3,1003.7,51
2023-07-07T14:00,34.4,41.9,25.7,0.10,0.10,0.00,0.00,63,60,28.4,10.0,150,990.0,1002.4,51
2023-07-07T15:00,34.2,40.5,25.6,0.00,0.00,0.00,0.00,80,61,29.2,9.4,148,988.9,1001.3,3
2023-07-07T16:00,34.1,40.0,25.8,0.00,0.00,0.00,0.00,36,62,28.1,8.9,159,988.0,1000.4,1
2023-07-07T17:00,33.4,39.9,26.2,0.00,0.00,0.00,0.00,57,66,25.6,7.2,153,987.8,1000.2,2
2023-07-07T18:00,32.2,39.3,26.6,0.00,0.00,0.00,0.00,88,72,22.0,5.2,146,988.6,1001.1,3
2023-07-07T19:00,28.4,36.3,27.2,0.00,0.00,0.00,0.00,99,93,18.0,3.0,14,990.3,1002.9,3
2023-07-07T20:00,27.9,35.5,26.8,0.00,0.00,0.00,0.00,54,93,8.6,2.2,9,990.9,1003.6,2
2023-07-07T21:00,28.5,35.7,26.3,1.30,1.30,0.00,0.00,100,88,17.6,2.5,82,992.2,1004.9,61
2023-07-07T22:00,27.5,34.7,26.3,0.60,0.60,0.00,0.00,72,93,19.8,2.9,83,993.6,1006.3,53
2023-07-07T23:00,26.5,33.6,26.3,1.90,1.90,0.00,0.00,100,99,21.2,2.9,60,994.1,1006.9,61
2023-07-08T00:00,26.3,33.3,26.1,1.10,1.10,0.00,0.00,93,99,18.7,3.1,54,994.0,1006.8,55
2023-07-08T01:00,25.8,32.5,25.6,0.10,0.10,0.00,0.00,99,99,9.7,3.3,103,993.9,1006.7,51
2023-07-08T02:00,25.4,31.8,25.2,0.20,0.20,0.00,0.00,100,99,9.4,3.3,84,993.3,1006.1,51
2023-07-08T03:00,25.6,32.3,25.4,0.20,0.20,0.00,0.00,100,99,8.6,1.9,68,993.2,1006.0,51
2023-07-08T04:00,25.3,31.8,25.2,1.30,1.30,0.00,0.00,100,100,12.6,2.3,51,993.5,1006.3,61
2023-07-08T05:00,25.1,31.4,25.1,0.40,0.40,0.00,0.00,100,100,7.2,3.2,27,993.7,1006.5,51
2023-07-08T06:00,25.3,31.6,25.2,0.90,0.90,0.00,0.00,100,100,7.6,3.6,6,994.1,1006.9,53
2023-07-08T07:00,26.5,33.5,25.9,3.00,3.00,0.00,0.00,100,97,12.2,1.8,37,995.1,1007.9,63
2023-07-08T08:00,27.2,34.3,26.1,0.50,0.50,0.00,0.00,100,94,13.7,2.5,98,995.9,1008.7,53
2023-07-08T09:00,27.1,33.8,25.5,1.90,1.90,0.00,0.00,100,91,13.7,2.4,63,996.1,1008.9,61
2023-07-08T10:00,27.6,34.8,26.2,0.90,0.90,0.00,0.00,100,92,13.3,2.5,98,996.5,1009.2,53
2023-07-08T11:00,28.0,35.1,26.4,0.90,0.90,0.00,0.00,100,91,15.1,3.6,127,995.8,1008.5,53
2023-07-08T12:00,29.0,36.6,26.9,0.20,0.20,0.00,0.00,99,88,18.0,3.6,135,994.6,1007.3,51
2023-07-08T13:00,31.4,40.9,27.0,0.10,0.10,0.00,0.00,100,78,19.4,4.3,132,993.6,1006.1,51
2023-07-08T14:00,32.1,40.0,26.5,0.10,0.10,0.00,0.00,100,72,21.2,5.3,118,992.1,1004.6,51
2023-07-08T15:00,31.7,39.0,26.4,0.00,0.00,0.00,0.00,100,74,18.4,2.5,82,990.8,1003.3,3
2023-07-08T16:00,32.4,39.7,26.2,0.00,0.00,0.00,0.00,100,70,14.0,1.9,202,990.1,1002.6,3
2023-07-08T17:00,31.3,39.1,27.1,0.00,0.00,0.00,0.00,100,78,9.4,2.5,360,989.9,1002.4,3
2023-07-08T18:00,30.6,39.1,28.0,0.00,0.00,0.00,0.00,100,86,9.0,1.8,53,990.4,1002.9,3
2023-07-08T19:00,26.8,33.4,25.7,0.10,0.10,0.00,0.00,100,93,9.4,3.9,34,992.5,1005.2,51
2023-07-08T20:00,26.6,33.2,25.3,0.00,0.00,0.00,0.00,100,93,8.3,2.3,18,993.2,1005.9,3
2023-07-08T21:00,26.7,33.0,24.9,0.00,0.00,0.00,0.00,100,90,8.3,2.6,16,993.8,1006.5,3
2023-07-08T22:00,26.3,32.4,24.7,0.00,0.00,0.00,0.00,100,91,7.6,2.9,360,994.4,1007.2,3
2023-07-08T23:00,26.1,31.7,25.1,1.40,1.40,0.00,0.00,100,94,23.4,7.9,141,995.4,1008.2,61
2023-07-09T00:00,25.5,31.2,25.1,0.20,0.20,0.00,0.00,100,98,24.1,7.3,99,995.5,1008.3,51
2023-07-09T01:00,24.5,30.4,24.5,1.40,1.40,0.00,0.00,100,100,26.3,3.7,151,995.1,1008.0,61
2023-07-09T02:00,24.6,30.5,24.6,0.20,0.20,0.00,0.00,100,100,11.2,3.4,122,994.7,1007.6,51
2023-07-09T03:00,24.5,30.8,24.5,1.60,1.60,0.00,0.00,100,100,19.1,0.8,297,994.5,1007.3,61
2023-07-09T04:00,24.6,30.8,24.5,2.00,2.00,0.00,0.00,100,100,18.4,1.5,315,994.5,1007.3,61
2023-07-09T05:00,24.8,30.8,24.3,0.20,0.20,0.00,0.00,100,97,16.2,1.8,37,994.6,1007.4,51
2023-07-09T06:00,25.0,30.9,23.9,0.20,0.20,0.00,0.00,100,94,16.2,0.7,90,994.9,1007.7,51
2023-07-09T07:00,26.0,32.4,25.4,0.00,0.00,0.00,0.00,100,97,7.6,3.7,101,994.9,1007.7,3
2023-07-09T08:00,27.4,33.8,25.4,0.10,0.10,0.00,0.00,100,89,15.1,4.1,135,995.5,1008.2,51
2023-07-09T09:00,28.4,35.0,26.0,0.10,0.10,0.00,0.00,100,87,19.8,5.6,140,996.0,1008.7,51
2023-07-09T10:00,29.8,36.1,25.7,0.10,0.10,0.00,0.00,100,79,23.0,6.1,152,995.9,1008.5,51
2023-07-09T11:00,30.6,36.7,25.3,0.10,0.10,0.00,0.00,100,73,23.0,6.1,140,995.4,1008.0,51
2023-07-09T12:00,31.5,37.2,25.1,0.00,0.00,0.00,0.00,100,69,24.1,7.7,169,994.5,1007.1,3
2023-07-09T13:00,32.2,38.7,25.2,0.00,0.00,0.00,0.00,100,67,24.5,5.2,146,993.8,1006.3,3
2023-07-09T14:00,32.0,38.5,25.3,0.10,0.10,0.00,0.00,98,68,27.7,8.9,153,992.6,1005.1,51
2023-07-09T15:00,32.2,39.0,25.6,0.00,0.00,0.00,0.00,98,68,27.7,9.4,157,991.8,1004.3,3
2023-07-09T16:00,31.2,37.7,25.9,0.10,0.10,0.00,0.00,100,74,29.2,6.0,163,991.6,1004.1,51
2023-07-09T17:00,30.8,37.6,26.2,0.00,0.00,0.00,0.00,98,77,18.7,5.0,150,991.9,1004.4,3
2023-07-09T18:00,29.3,36.3,26.7,0.30,0.30,0.00,0.00,97,86,18.0,5.8,112,992.7,1005.3,51
2023-07-09T19:00,27.4,34.2,25.8,0.50,0.50,0.00,0.00,81,91,18.4,2.9,7,993.3,1006.0,53
2023-07-09T20:00,27.1,33.7,25.4,0.10,0.10,0.00,0.00,100,90,6.8,3.1,324,994.0,1006.7,51
2023-07-09T21:00,26.8,32.8,24.9,0.30,0.30,0.00,0.00,100,89,9.0,4.3,318,994.8,1007.6,51
2023-07-09T22:00,25.9,31.7,24.6,0.20,0.20,0.00,0.00,100,93,12.6,4.7,360,995.3,1008.1,51
2023-07-09T23:00,25.8,31.8,24.6,0.10,0.10,0.00,0.00,100,93,7.6,2.8,50,995.3,1008.1,51
2023-07-10T00:00,25.8,31.8,24.7,0.20,0.20,0.00,0.00,100,94,10.1,3.2,63,995.3,1008.1,51
2023-07-10T01:00,25.2,31.6,25.0,1.10,1.10,0.00,0.00,100,99,15.8,2.5,90,995.0,1007.8,55
2023-07-10T02:00,24.8,31.0,24.7,0.10,0.10,0.00,0.00,76,99,9.0,2.3,39,994.3,1007.1,51
2023-07-10T03:00,24.6,30.6,24.5,0.20,0.20,0.00,0.00,90,99,10.4,3.3,354,994.3,1007.1,51
2023-07-10T04:00,24.6,30.5,24.5,0.10,0.10,0.00,0.00,57,99,7.9,3.3,6,994.3,1007.1,51
2023-07-10T05:00,24.7,30.4,24.1,0.00,0.00,0.00,0.00,61,96,8.6,3.1,21,994.5,1007.3,2
2023-07-10T06:00,24.6,30.5,24.1,0.00,0.00,0.00,0.00,100,97,5.4,2.3,39,995.0,1007.9,3
2023-07-10T07:00,25.1,30.9,24.5,0.00,0.00,0.00,0.00,100,96,9.0,4.5,76,995.7,1008.5,3
2023-07-10T08:00,26.7,32.6,24.6,0.00,0.00,0.00,0.00,99,88,13.3,3.3,77,995.7,1008.5,3
2023-07-10T09:00,27.8,33.9,25.0,0.10,0.10,0.00,0.00,100,85,16.2,4.6,108,995.4,1008.1,51
2023-07-10T10:00,29.2,35.6,25.1,0.10,0.10,0.00,0.00,80,79,17.3,4.3,114,995.1,1007.8,51
2023-07-10T11:00,30.8,38.3,25.0,0.10,0.10,0.00,0.00,96,71,18.7,3.9,112,994.5,1007.1,51
2023-07-10T12:00,31.5,38.5,25.0,0.00,0.00,0.00,0.00,99,69,18.0,5.2,102,993.4,1005.9,3
2023-07-10T13:00,32.5,40.3,25.1,0.10,0.10,0.00,0.00,95,65,20.2,5.2,115,992.2,1004.7,51
2023-07-10T14:00,33.1,40.3,25.1,0.00,0.00,0.00,0.00,37,63,20.2,6.0,115,991.1,1003.5,1
2023-07-10T15:00,33.6,40.6,25.1,0.00,0.00,0.00,0.00,24,61,19.8,5.0,120,990.0,1002.4,1
2023-07-10T16:00,33.9,39.8,25.1,0.00,0.00,0.00,0.00,21,60,19.8,6.4,142,989.4,1001.8,1
2023-07-10T17:00,33.1,39.0,25.4,0.00,0.00,0.00,0.00,32,64,23.0,7.6,155,989.3,1001.7,1
2023-07-10T18:00,31.3,37.7,25.8,0.00,0.00,0.00,0.00,36,72,24.8,6.0,147,989.9,1002.4,1
2023-07-10T19:00,29.5,35.8,25.9,0.00,0.00,0.00,0.00,40,81,19.8,7.1,131,991.0,1003.6,1
2023-07-10T20:00,28.6,35.0,25.8,0.00,0.00,0.00,0.00,96,85,17.6,5.9,137,991.3,1003.9,3
2023-07-10T21:00,28.1,34.3,25.5,0.00,0.00,0.00,0.00,83,86,15.8,5.6,135,991.9,1004.6,3
2023-07-10T22:00,27.6,33.9,25.3,1.10,1.10,0.00,0.00,66,87,23.4,4.3,114,993.2,1005.9,55
2023-07-10T23:00,25.5,31.9,25.3,4.50,4.50,0.00,0.00,78,99,21.2,3.9,34,993.9,1006.7,63
2023-07-11T00:00,25.2,31.4,25.1,0.90,0.90,0.00,0.00,64,99,20.2,3.9,34,993.7,1006.5,53
2023-07-11T01:00,24.9,31.1,24.8,0.50,0.50,0.00,0.00,47,99,8.3,2.7,23,993.1,1005.9,53
