latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.312828,105.9082,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-07-19T08:00,27.8,34.5,25.9,0.00,0.00,0.00,0.00,100,90,19.4,4.6,309,1003.6,1004.4,3
2024-07-19T09:00,28.7,36.2,26.6,0.00,0.00,0.00,0.00,98,88,18.0,2.7,337,1003.7,1004.5,3
2024-07-19T10:00,29.8,38.5,26.9,0.20,0.20,0.00,0.00,100,84,16.9,3.1,36,1003.6,1004.4,51
2024-07-19T11:00,30.3,38.1,26.8,0.40,0.40,0.00,0.00,100,82,19.4,5.8,60,1003.2,1004.0,51
2024-07-19T12:00,29.3,36.5,26.4,6.40,6.40,0.00,0.00,71,84,23.4,7.1,45,1002.6,1003.4,63
2024-07-19T13:00,28.8,35.5,25.8,6.40,6.40,0.00,0.00,93,84,27.4,10.8,94,1001.8,1002.6,63
2024-07-19T14:00,28.8,35.9,26.1,3.00,3.00,0.00,0.00,89,86,25.6,9.7,165,1001.5,1002.3,63
2024-07-19T15:00,29.6,36.3,26.3,0.40,0.40,0.00,0.00,57,82,22.3,6.1,140,1000.6,1001.4,51
2024-07-19T16:00,30.4,37.5,26.6,0.10,0.10,0.00,0.00,69,80,16.6,5.2,102,999.6,1000.4,51
2024-07-19T17:00,30.0,37.6,26.5,1.20,1.20,0.00,0.00,100,82,14.8,1.3,304,1000.4,1001.2,55
2024-07-19T18:00,28.0,34.6,25.5,9.00,9.00,0.00,0.00,100,86,11.2,3.1,111,1001.3,1002.1,65
2024-07-19T19:00,27.9,34.9,25.7,0.10,0.10,0.00,0.00,98,88,7.9,1.8,217,1002.3,1003.1,51
2024-07-19T20:00,27.7,34.8,26.2,0.00,0.00,0.00,0.00,99,91,6.1,3.3,186,1003.0,1003.8,3
2024-07-19T21:00,27.2,34.1,26.0,0.00,0.00,0.00,0.00,96,93,5.0,3.6,264,1003.4,1004.2,3
2024-07-19T22:00,27.5,34.6,26.0,0.00,0.00,0.00,0.00,90,92,4.7,1.8,259,1004.0,1004.8,3
2024-07-19T23:00,26.2,33.0,25.8,0.00,0.00,0.00,0.00,92,98,5.0,3.6,233,1004.0,1004.8,3
2024-07-20T00:00,25.9,32.6,25.7,0.00,0.00,0.00,0.00,87,99,5.4,3.6,264,1003.6,1004.4,3
2024-07-20T01:00,26.2,32.9,26.0,0.00,0.00,0.00,0.00,38,99,8.6,4.8,283,1003.0,1003.8,1
2024-07-20T02:00,26.0,32.7,25.8,0.00,0.00,0.00,0.00,37,99,9.7,4.0,270,1002.9,1003.7,1
2024-07-20T03:00,25.9,32.5,25.5,0.00,0.00,0.00,0.00,99,98,7.2,3.1,216,1003.3,1004.1,3
2024-07-20T04:00,25.8,32.3,25.4,0.00,0.00,0.00,0.00,99,98,7.2,4.0,180,1002.8,1003.6,3
2024-07-20T05:00,25.5,31.7,25.2,0.00,0.00,0.00,0.00,100,98,7.6,4.2,200,1003.1,1003.9,3
2024-07-20T06:00,26.1,32.6,25.3,0.00,0.00,0.00,0.00,98,96,5.8,3.3,257,1003.7,1004.5,3
2024-07-20T07:00,27.1,34.0,25.9,0.00,0.00,0.00,0.00,100,93,9.7,3.3,311,1004.7,1005.5,3
2024-07-20T08:00,28.8,35.9,26.3,0.10,0.10,0.00,0.00,34,86,14.4,3.6,276,1004.5,1005.3,51
2024-07-20T09:00,29.9,37.6,26.6,0.50,0.50,0.00,0.00,29,83,13.3,0.8,297,1005.2,1006.0,53
2024-07-20T10:00,30.6,39.3,27.1,0.70,0.70,0.00,0.00,73,82,14.0,2.2,90,1005.2,1006.0,53
2024-07-20T11:00,31.0,40.4,27.5,2.00,2.00,0.00,0.00,53,81,19.4,5.1,39,1004.9,1005.7,61
2024-07-20T12:00,30.1,38.4,26.3,11.00,11.00,0.00,0.00,62,80,22.7,7.1,41,1004.4,1005.2,65
2024-07-20T13:00,29.2,37.3,26.6,0.40,0.40,0.00,0.00,94,86,24.1,9.1,108,1003.8,1004.6,51
2024-07-20T14:00,29.8,38.6,26.6,0.30,0.30,0.00,0.00,95,83,23.0,3.3,131,1003.0,1003.8,51
2024-07-20T15:00,30.6,39.8,27.2,0.30,0.30,0.00,0.00,13,82,14.4,2.3,162,1001.7,1002.5,51
2024-07-20T16:00,31.1,38.9,26.7,0.10,0.10,0.00,0.00,16,77,12.6,1.8,143,1001.0,1001.8,51
2024-07-20T17:00,31.1,38.4,26.2,0.10,0.10,0.00,0.00,16,75,10.4,1.8,37,1001.2,1002.0,51
2024-07-20T18:00,30.1,37.0,26.3,0.50,0.50,0.00,0.00,65,80,9.0,5.2,65,1002.0,1002.8,53
2024-07-20T19:00,29.3,36.1,26.6,0.00,0.00,0.00,0.00,39,85,13.7,7.1,60,1003.2,1004.0,1
2024-07-20T20:00,27.9,35.1,26.4,4.00,4.00,0.00,0.00,32,92,8.6,3.6,354,1004.3,1005.1,63
2024-07-20T21:00,27.7,34.4,26.2,1.20,1.20,0.00,0.00,55,91,9.0,5.9,232,1005.3,1006.1,55
2024-07-20T22:00,26.5,32.9,25.7,6.80,6.80,0.00,0.00,74,95,18.4,6.0,253,1006.0,1006.8,63
2024-07-20T23:00,26.3,32.4,25.6,1.40,1.40,0.00,0.00,79,96,12.6,6.9,313,1006.1,1006.9,61
2024-07-21T00:00,26.1,32.5,25.3,0.40,0.40,0.00,0.00,47,95,14.0,3.7,299,1004.9,1005.7,51
2024-07-21T01:00,25.7,31.1,24.9,0.10,0.10,0.00,0.00,41,96,19.8,8.6,292,1004.4,1005.2,51
2024-07-21T02:00,25.4,30.8,24.7,0.00,0.00,0.00,0.00,17,96,14.8,7.9,273,1003.7,1004.5,0
2024-07-21T03:00,24.8,30.6,24.3,0.00,0.00,0.00,0.00,34,97,14.8,3.2,297,1003.2,1004.0,1
2024-07-21T04:00,24.9,30.8,24.3,0.00,0.00,0.00,0.00,89,96,6.1,3.2,243,1003.8,1004.6,3
2024-07-21T05:00,24.8,30.4,24.2,0.00,0.00,0.00,0.00,98,96,8.6,4.7,274,1003.6,1004.4,3
2024-07-21T06:00,25.0,30.2,24.1,0.00,0.00,0.00,0.00,98,95,12.2,7.3,261,1004.3,1005.1,3
2024-07-21T07:00,26.1,31.5,24.6,0.00,0.00,0.00,0.00,97,91,17.3,8.1,283,1004.7,1005.5,3
2024-07-21T08:00,28.3,35.1,26.0,0.00,0.00,0.00,0.00,100,88,15.1,4.1,308,1004.9,1005.7,3
2024-07-21T09:00,29.6,36.7,26.2,0.00,0.00,0.00,0.00,100,82,13.0,3.3,347,1005.0,1005.8,3
2024-07-21T10:00,30.4,38.0,26.4,0.10,0.10,0.00,0.00,100,79,16.9,5.2,326,1005.2,1006.0,51
2024-07-21T11:00,30.8,39.4,27.0,0.10,0.10,0.00,0.00,100,80,17.3,4.3,336,1004.5,1005.3,51
2024-07-21T12:00,31.6,40.9,27.5,0.40,0.40,0.00,0.00,100,79,19.8,7.2,18,1004.1,1004.9,51
2024-07-21T13:00,29.7,36.4,26.7,0.90,0.90,0.00,0.00,100,84,22.7,8.5,36,1003.1,1003.9,53
2024-07-21T14:00,30.4,38.1,26.8,0.20,0.20,0.00,0.00,99,81,19.8,6.9,9,1002.1,1002.9,51
2024-07-21T15:00,30.8,38.3,26.9,0.10,0.10,0.00,0.00,75,80,24.1,10.2,18,1002.1,1002.9,51
2024-07-21T16:00,30.1,35.7,25.7,0.20,0.20,0.00,0.00,85,77,25.2,11.4,28,1001.7,1002.5,51
2024-07-21T17:00,29.7,35.9,25.4,0.70,0.70,0.00,0.00,92,78,24.1,5.6,27,1001.5,1002.3,53
2024-07-21T18:00,27.3,32.6,25.0,0.80,0.80,0.00,0.00,100,87,19.1,10.2,288,1003.0,1003.8,53
2024-07-21T19:00,26.8,32.2,25.3,0.40,0.40,0.00,0.00,100,92,19.1,10.6,252,1003.9,1004.7,51
2024-07-21T20:00,26.6,32.5,25.3,0.20,0.20,0.00,0.00,99,93,13.7,7.5,253,1004.9,1005.7,51
2024-07-21T21:00,26.4,32.8,25.5,0.00,0.00,0.00,0.00,100,95,13.3,5.0,249,1005.0,1005.8,3
2024-07-21T22:00,26.2,32.2,25.3,0.00,0.00,0.00,0.00,100,95,10.4,6.2,260,1005.3,1006.1,3
2024-07-21T23:00,25.8,31.3,25.0,0.00,0.00,0.00,0.00,100,95,15.8,8.6,272,1005.1,1005.9,3
2024-07-22T00:00,25.7,31.1,24.6,0.00,0.00,0.00,0.00,100,94,15.5,7.8,292,1004.6,1005.4,3
2024-07-22T01:00,25.7,31.1,24.7,0.00,0.00,0.00,0.00,100,94,15.1,8.2,308,1003.9,1004.7,3
2024-07-22T02:00,25.6,31.0,24.7,0.00,0.00,0.00,0.00,100,94,15.1,8.2,293,1003.1,1003.9,3
2024-07-22T03:00,25.5,30.6,24.5,0.00,0.00,0.00,0.00,99,94,16.2,9.3,283,1002.5,1003.3,3
2024-07-22T04:00,25.3,30.4,24.3,0.00,0.00,0.00,0.00,100,94,16.2,8.3,270,1002.1,1002.9,3
2024-07-22T05:00,25.0,30.6,24.3,0.00,0.00,0.00,0.00,100,96,14.8,4.7,274,1002.6,1003.4,3
2024-07-22T06:00,25.3,31.1,24.4,0.00,0.00,0.00,0.00,100,94,8.3,3.8,253,1003.1,1003.9,3
2024-07-22T07:00,26.5,32.2,24.9,0.00,0.00,0.00,0.00,100,91,14.8,7.3,250,1003.6,1004.4,3
2024-07-22T08:00,27.5,33.6,25.2,0.00,0.00,0.00,0.00,100,87,15.1,5.8,240,1003.7,1004.5,3
2024-07-22T09:00,28.6,34.9,25.4,0.00,0.00,0.00,0.00,100,83,13.7,5.1,266,1003.8,1004.6,3
2024-07-22T10:00,29.9,35.8,25.8,0.00,0.00,0.00,0.00,100,79,20.2,9.0,299,1003.4,1004.2,3
2024-07-22T11:00,30.5,36.3,25.6,0.00,0.00,0.00,0.00,100,75,20.5,9.0,323,1003.0,1003.8,3
2024-07-22T12:00,31.1,37.1,25.4,0.00,0.00,0.00,0.00,100,72,19.8,8.5,348,1002.5,1003.3,3
2024-07-22T13:00,30.7,36.8,25.5,0.00,0.00,0.00,0.00,100,74,19.4,6.9,354,1001.7,1002.5,3
2024-07-22T14:00,30.8,37.2,25.9,0.00,0.00,0.00,0.00,100,75,20.5,6.5,273,1000.8,1001.6,3
2024-07-22T15:00,30.9,37.9,25.9,0.00,0.00,0.00,0.00,100,75,23.8,2.2,270,999.9,1000.7,3
2024-07-22T16:00,30.7,37.6,25.8,0.40,0.40,0.00,0.00,100,75,17.3,2.6,164,999.4,1000.2,51
2024-07-22T17:00,30.3,37.0,26.3,0.00,0.00,0.00,0.00,100,79,15.8,6.4,164,999.1,999.9,3
2024-07-22T18:00,29.7,36.8,26.8,0.00,0.00,0.00,0.00,100,84,12.2,5.8,150,999.5,1000.3,3
2024-07-22T19:00,28.7,35.6,26.2,0.00,0.00,0.00,0.00,100,86,9.7,5.1,141,999.9,1000.7,3
2024-07-22T20:00,29.1,36.0,26.5,0.00,0.00,0.00,0.00,100,86,10.1,6.2,144,1000.2,1001.0,3
2024-07-22T21:00,28.6,34.4,25.2,0.00,0.00,0.00,0.00,100,82,12.2,7.2,162,1000.7,1001.5,3
2024-07-22T22:00,28.0,33.1,24.1,0.00,0.00,0.00,0.00,100,79,12.6,7.3,189,1001.2,1002.0,3
2024-07-22T23:00,27.8,32.6,23.9,0.00,0.00,0.00,0.00,100,80,14.8,8.2,203,1001.2,1002.0,3
2024-07-23T00:00,27.4,32.2,23.7,0.00,0.00,0.00,0.00,100,81,14.0,7.5,215,1000.6,1001.4,3
2024-07-23T01:00,27.0,31.6,23.4,0.00,0.00,0.00,0.00,100,81,14.0,7.6,211,1000.0,1000.8,3
2024-07-23T02:00,27.6,32.9,23.2,0.00,0.00,0.00,0.00,100,77,13.3,2.3,309,999.7,1000.5,3
2024-07-23T03:00,26.9,33.0,24.9,0.00,0.00,0.00,0.00,100,89,5.8,3.9,326,999.9,1000.7,3
2024-07-23T04:00,27.0,33.4,25.1,0.50,0.50,0.00,0.00,100,90,5.8,2.5,172,999.7,1000.5,53
2024-07-23T05:00,26.8,33.2,25.2,0.10,0.10,0.00,0.00,100,91,6.5,3.3,13,999.5,1000.3,51
2024-07-23T06:00,26.7,33.1,25.5,0.00,0.00,0.00,0.00,100,93,9.4,4.7,4,999.7,1000.5,3
2024-07-23T07:00,27.4,34.3,25.9,0.00,0.00,0.00,0.00,100,92,9.4,3.1,36,999.9,1000.7,3
2024-07-23T08:00,27.8,34.8,26.1,0.50,0.50,0.00,0.00,100,90,6.1,3.3,193,1000.0,1000.8,53
2024-07-23T09:00,28.8,34.6,25.3,0.50,0.50,0.00,0.00,100,81,15.1,7.9,204,999.9,1000.7,53
2024-07-23T10:00,29.4,35.4,25.4,0.30,0.30,0.00,0.00,100,79,15.5,6.9,223,999.9,1000.7,51
2024-07-23T11:00,30.7,37.8,26.2,0.20,0.20,0.00,0.00,100,77,14.8,2.9,330,999.4,1000.2,51
2024-07-23T12:00,31.7,40.3,27.0,0.00,0.00,0.00,0.00,100,76,16.2,5.1,8,998.5,999.3,3
2024-07-23T13:00,32.2,40.8,27.1,0.00,0.00,0.00,0.00,100,75,16.2,4.9,17,997.7,998.5,3
2024-07-23T14:00,33.1,42.8,27.4,0.00,0.00,0.00,0.00,100,72,16.2,2.9,30,996.6,997.4,3
2024-07-23T15:00,33.5,42.1,27.3,0.00,0.00,0.00,0.00,100,70,13.3,3.4,58,995.4,996.2,3
2024-07-23T16:00,33.2,41.1,26.9,0.00,0.00,0.00,0.00,100,70,12.6,1.3,56,995.2,996.0,3
2024-07-23T17:00,32.3,40.5,27.6,0.00,0.00,0.00,0.00,100,76,9.7,2.3,39,995.2,996.0,3
2024-07-23T18:00,30.8,39.4,28.0,0.00,0.00,0.00,0.00,100,85,7.6,1.8,169,995.5,996.3,3
2024-07-23T19:00,29.7,37.1,27.1,0.00,0.00,0.00,0.00,100,86,7.9,5.5,191,996.1,996.9,3
2024-07-23T20:00,30.0,34.1,23.8,0.00,0.00,0.00,0.00,100,69,22.7,13.4,207,996.6,997.4,3
2024-07-23T21:00,29.8,33.3,22.8,0.00,0.00,0.00,0.00,100,66,24.8,13.3,213,997.4,998.2,3
2024-07-23T22:00,29.5,33.6,23.1,0.00,0.00,0.00,0.00,100,68,23.4,10.0,206,997.7,998.5,3
2024-07-23T23:00,29.5,33.5,23.1,0.00,0.00,0.00,0.00,100,69,23.8,10.5,207,997.9,998.7,3
2024-07-24T00:00,29.4,32.6,23.0,0.00,0.00,0.00,0.00,100,69,25.6,16.1,200,997.7,998.5,3
2024-07-24T01:00,28.9,31.1,22.7,0.20,0.20,0.00,0.00,100,69,38.9,21.4,205,997.2,998.0,51
2024-07-24T02:00,27.6,31.2,23.7,1.80,1.80,0.00,0.00,100,79,43.6,16.3,194,996.7,997.5,61
2024-07-24T03:00,28.1,31.5,23.3,1.10,1.10,0.00,0.00,100,75,29.5,15.7,200,996.4,997.2,55
2024-07-24T04:00,28.5,31.2,23.2,0.00,0.00,0.00,0.00,100,73,35.3,20.4,216,995.8,996.6,3
2024-07-24T05:00,28.4,31.5,22.8,0.00,0.00,0.00,0.00,100,72,35.3,15.8,221,995.8,996.6,3
2024-07-24T06:00,28.0,32.1,23.1,0.00,0.00,0.00,0.00,100,75,26.6,9.5,217,996.0,996.8,3
2024-07-24T07:00,28.4,32.6,23.7,0.00,0.00,0.00,0.00,100,76,19.4,12.2,204,996.3,997.1,3
2024-07-24T08:00,28.7,33.1,24.7,0.10,0.10,0.00,0.00,100,79,26.3,15.0,215,997.1,997.9,51
2024-07-24T09:00,29.8,33.8,24.7,0.20,0.20,0.00,0.00,100,74,32.0,17.2,213,996.9,997.7,51
2024-07-24T10:00,30.6,34.9,24.7,0.00,0.00,0.00,0.00,100,71,35.6,18.7,210,996.7,997.5,3
2024-07-24T11:00,30.7,34.5,24.6,0.00,0.00,0.00,0.00,100,70,36.0,18.4,211,996.6,997.4,3
2024-07-24T12:00,32.0,37.4,24.9,0.00,0.00,0.00,0.00,100,66,37.4,19.0,217,996.2,997.0,3
2024-07-24T13:00,31.8,36.8,25.0,0.00,0.00,0.00,0.00,100,67,37.4,19.1,216,995.8,996.6,3
2024-07-24T14:00,31.7,36.2,24.8,0.00,0.00,0.00,0.00,100,67,36.7,18.4,211,995.3,996.1,3
2024-07-24T15:00,30.9,34.6,24.8,0.00,0.00,0.00,0.00,100,70,35.3,19.5,210,994.3,995.1,3
2024-07-24T16:00,30.6,34.9,25.0,0.00,0.00,0.00,0.00,100,72,35.6,16.8,208,993.9,994.7,3
2024-07-24T17:00,29.5,33.1,24.3,0.00,0.00,0.00,0.00,100,73,33.8,18.6,212,993.5,994.3,3
2024-07-24T18:00,29.1,33.3,23.9,0.00,0.00,0.00,0.00,100,74,32.4,12.4,210,993.8,994.6,3
2024-07-24T19:00,29.2,32.9,22.9,0.00,0.00,0.00,0.00,100,69,21.6,12.1,207,994.8,995.6,3
2024-07-24T20:00,29.1,32.6,22.7,0.00,0.00,0.00,0.00,100,68,29.5,12.9,207,995.7,996.5,3
2024-07-24T21:00,28.9,32.0,22.9,0.00,0.00,0.00,0.00,100,70,31.3,16.1,219,996.3,997.1,3
2024-07-24T22:00,28.4,31.8,23.1,0.00,0.00,0.00,0.00,100,73,33.5,15.2,211,996.8,997.6,3
2024-07-24T23:00,28.3,32.3,23.2,0.00,0.00,0.00,0.00,100,74,26.3,11.5,219,996.7,997.5,3
2024-07-25T00:00,28.1,33.1,23.5,0.10,0.10,0.00,0.00,99,76,19.8,6.1,220,996.2,997.0,51
2024-07-25T01:00,27.1,31.6,24.2,3.70,3.70,0.00,0.00,100,84,23.8,11.6,196,995.9,996.7,63
2024-07-25T02:00,26.6,30.6,24.0,11.70,11.70,0.00,0.00,100,86,31.0,14.3,205,995.4,996.2,65
2024-07-25T03:00,26.4,31.2,24.0,5.50,5.50,0.00,0.00,100,87,29.5,8.7,218,995.2,996.0,63
2024-07-25T04:00,26.3,31.9,24.6,3.80,3.80,0.00,0.00,100,90,21.2,5.9,232,995.2,996.0,63
2024-07-25T05:00,26.4,32.6,24.5,4.20,4.20,0.00,0.00,100,90,14.8,1.3,304,995.0,995.8,63
2024-07-25T06:00,26.1,32.5,25.0,4.10,4.10,0.00,0.00,100,93,16.9,2.4,333,995.2,996.0,63
2024-07-25T07:00,26.5,33.2,25.0,3.00,3.00,0.00,0.00,100,91,18.0,0.7,360,995.7,996.5,63
2024-07-25T08:00,27.6,33.9,25.3,1.10,1.10,0.00,0.00,100,88,15.1,4.4,99,996.3,997.1,55
2024-07-25T09:00,28.2,34.4,25.6,0.40,0.40,0.00,0.00,100,86,14.0,6.5,146,996.8,997.6,51
2024-07-25T10:00,29.6,36.0,25.8,0.10,0.10,0.00,0.00,100,80,16.9,6.3,156,996.8,997.6,51
2024-07-25T11:00,30.4,36.0,25.3,0.00,0.00,0.00,0.00,100,74,18.4,8.9,230,996.4,997.2,3
2024-07-25T12:00,31.0,37.5,26.0,0.00,0.00,0.00,0.00,100,75,18.4,5.9,256,995.9,996.7,3
2024-07-25T13:00,30.9,38.0,26.4,0.00,0.00,0.00,0.00,100,77,14.8,4.3,294,995.1,995.9,3
2024-07-25T14:00,31.7,38.7,26.6,0.00,0.00,0.00,0.00,100,74,16.6,6.2,339,994.5,995.3,3
2024-07-25T15:00,31.7,38.7,26.5,0.10,0.10,0.00,0.00,97,74,16.2,5.6,27,993.8,994.6,51
2024-07-25T16:00,31.2,37.9,26.7,0.10,0.10,0.00,0.00,100,77,18.4,8.7,48,993.9,994.7,51
2024-07-25T17:00,30.3,36.9,27.0,0.00,0.00,0.00,0.00,100,83,20.9,10.7,57,994.2,995.0,3
2024-07-25T18:00,29.7,37.0,27.3,0.00,0.00,0.00,0.00,100,87,19.8,7.0,78,994.5,995.3,3
2024-07-25T19:00,29.3,37.1,27.2,0.00,0.00,0.00,0.00,100,88,12.2,3.3,167,995.2,996.0,3
2024-07-25T20:00,28.3,33.9,24.5,0.00,0.00,0.00,0.00,100,80,9.7,6.0,205,995.6,996.4,3
2024-07-25T21:00,28.0,33.2,24.4,0.00,0.00,0.00,0.00,100,81,13.0,7.4,231,996.2,997.0,3
2024-07-25T22:00,27.7,33.1,24.2,0.00,0.00,0.00,0.00,100,81,12.6,6.2,216,996.6,997.4,3
2024-07-25T23:00,27.6,33.0,24.0,0.00,0.00,0.00,0.00,100,81,10.4,5.2,214,996.6,997.4,3
2024-07-26T00:00,27.4,31.6,23.8,0.00,0.00,0.00,0.00,80,81,20.2,12.0,187,996.5,997.3,3
2024-07-26T01:00,27.3,31.9,23.8,0.00,0.00,0.00,0.00,44,81,20.5,9.0,182,995.6,996.4,1
2024-07-26T02:00,27.0,31.9,23.9,0.00,0.00,0.00,0.00,63,83,15.1,8.3,175,995.6,996.4,2
2024-07-26T03:00,27.1,31.8,23.8,0.00,0.00,0.00,0.00,94,82,14.0,8.6,180,995.3,996.1,3
2024-07-26T04:00,27.0,31.4,23.4,0.00,0.00,0.00,0.00,97,81,17.6,9.7,195,995.4,996.2,3
2024-07-26T05:00,26.1,31.0,24.0,0.00,0.00,0.00,0.00,73,88,16.6,8.0,198,995.6,996.4,2
2024-07-26T06:00,26.8,32.1,23.8,0.00,0.00,0.00,0.00,98,84,9.4,5.1,188,996.1,996.9,3
2024-07-26T07:00,28.4,33.7,24.6,0.00,0.00,0.00,0.00,100,80,15.1,8.2,195,996.7,997.5,3
2024-07-26T08:00,30.0,36.3,25.7,0.00,0.00,0.00,0.00,99,78,15.1,6.5,236,996.9,997.7,3
2024-07-26T09:00,31.4,37.8,25.9,0.00,0.00,0.00,0.00,16,73,16.9,6.7,234,997.1,997.9,0
2024-07-26T10:00,32.5,40.2,25.8,0.00,0.00,0.00,0.00,18,68,16.2,4.9,234,997.1,997.9,0
2024-07-26T11:00,33.3,42.1,26.3,0.00,0.00,0.00,0.00,30,67,15.5,5.2,254,997.1,997.9,1
2024-07-26T12:00,34.1,44.0,26.8,0.00,0.00,0.00,0.00,48,66,15.5,3.9,292,996.7,997.5,1
2024-07-26T13:00,34.5,45.2,27.5,0.00,0.00,0.00,0.00,24,67,14.4,2.7,337,996.4,997.2,1
2024-07-26T14:00,35.2,45.8,27.6,0.00,0.00,0.00,0.00,24,65,13.0,1.6,297,995.3,996.1,1
2024-07-26T15:00,35.5,44.6,27.3,0.00,0.00,0.00,0.00,58,63,11.2,2.5,315,994.2,995.0,2
2024-07-26T16:00,35.3,42.8,26.5,0.00,0.00,0.00,0.00,62,61,10.4,2.4,153,994.5,995.3,2
2024-07-26T17:00,33.8,40.6,26.8,0.00,0.00,0.00,0.00,97,67,15.5,8.4,173,994.7,995.5,3
2024-07-26T18:00,31.7,36.7,25.4,0.00,0.00,0.00,0.00,100,69,23.0,13.6,197,995.5,996.3,3
2024-07-26T19:00,30.9,34.3,23.4,0.00,0.00,0.00,0.00,100,64,28.1,16.1,209,996.5,997.3,3
2024-07-26T20:00,30.1,34.4,23.6,0.00,0.00,0.00,0.00,100,68,19.1,10.9,214,997.0,997.8,3
2024-07-26T21:00,29.5,33.8,23.5,0.00,0.00,0.00,0.00,100,70,19.4,10.4,214,998.1,998.9,3
2024-07-26T22:00,29.1,33.4,23.6,0.00,0.00,0.00,0.00,100,72,18.4,10.5,211,998.8,999.6,3
2024-07-26T23:00,28.7,33.2,23.6,0.00,0.00,0.00,0.00,99,74,18.0,9.1,214,998.8,999.6,3
2024-07-27T00:00,28.0,32.9,23.7,0.00,0.00,0.00,0.00,99,78,15.8,6.6,221,998.6,999.4,3
2024-07-27T01:00,27.9,32.6,23.6,0.00,0.00,0.00,0.00,100,78,13.0,7.8,214,998.2,999.0,3
2024-07-27T02:00,27.8,32.7,23.6,0.00,0.00,0.00,0.00,99,78,13.7,7.2,207,998.0,998.8,3
2024-07-27T03:00,27.4,32.4,23.6,0.00,0.00,0.00,0.00,100,80,11.9,6.4,227,998.1,998.9,3
2024-07-27T04:00,27.5,32.3,23.5,0.00,0.00,0.00,0.00,24,79,11.2,6.8,183,998.3,999.1,1
2024-07-27T05:00,27.5,32.1,23.3,0.00,0.00,0.00,0.00,75,78,11.5,7.1,195,998.7,999.5,2
2024-07-27T06:00,27.5,32.7,23.9,0.00,0.00,0.00,0.00,13,81,11.2,6.0,205,999.2,1000.0,0
2024-07-27T07:00,29.0,34.8,25.0,0.00,0.00,0.00,0.00,20,79,12.2,6.6,202,999.9,1000.7,1
2024-07-27T08:00,30.9,37.4,25.9,0.00,0.00,0.00,0.00,99,75,13.3,5.6,225,1000.3,1001.1,3
2024-07-27T09:00,32.2,38.8,25.9,0.00,0.00,0.00,0.00,100,69,15.8,6.1,220,1000.6,1001.4,3
2024-07-27T10:00,33.2,41.0,26.0,0.00,0.00,0.00,0.00,91,66,15.5,5.4,222,1000.3,1001.1,3
2024-07-27T11:00,34.2,43.4,26.4,0.00,0.00,0.00,0.00,91,64,15.1,4.2,250,1000.2,1001.0,3
2024-07-27T12:00,35.1,45.0,26.9,0.00,0.00,0.00,0.00,98,63,14.8,4.7,302,999.6,1000.4,3
2024-07-27T13:00,35.3,45.5,27.5,0.00,0.00,0.00,0.00,58,64,16.2,5.5,337,998.7,999.5,2
2024-07-27T14:00,35.6,45.9,27.8,0.00,0.00,0.00,0.00,98,64,16.2,4.0,360,998.0,998.8,3
2024-07-27T15:00,35.5,44.9,28.1,0.00,0.00,0.00,0.00,99,66,15.1,5.5,58,997.6,998.4,3
2024-07-27T16:00,34.3,42.7,28.2,0.00,0.00,0.00,0.00,100,71,15.8,4.7,122,997.5,998.3,3
2024-07-27T17:00,34.0,42.3,27.6,0.20,0.20,0.00,0.00,100,69,11.5,1.5,225,997.8,998.6,51
2024-07-27T18:00,32.6,40.7,28.0,0.10,0.10,0.00,0.00,100,77,9.4,5.6,153,998.6,999.4,51
2024-07-27T19:00,31.7,36.6,24.8,0.00,0.00,0.00,0.00,100,67,19.1,12.3,185,999.8,1000.6,3
2024-07-27T20:00,31.1,34.9,23.9,0.00,0.00,0.00,0.00,100,66,27.0,15.6,195,1000.6,1001.4,3
2024-07-27T21:00,30.2,33.8,23.9,0.00,0.00,0.00,0.00,100,69,27.7,16.3,198,1000.8,1001.6,3
2024-07-27T22:00,29.7,33.3,24.0,0.00,0.00,0.00,0.00,100,71,30.6,17.1,208,1001.3,1002.1,3
2024-07-27T23:00,29.2,33.0,24.0,0.00,0.00,0.00,0.00,100,74,29.2,16.4,206,1001.4,1002.2,3
2024-07-28T00:00,28.8,32.8,23.9,0.00,0.00,0.00,0.00,100,75,28.4,14.2,207,1000.7,1001.5,3
2024-07-28T01:00,28.7,33.1,23.8,0.00,0.00,0.00,0.00,100,75,24.8,10.9,207,1000.4,1001.2,3
2024-07-28T02:00,28.6,33.1,23.8,0.00,0.00,0.00,0.00,100,75,18.7,9.7,219,1000.3,1001.1,3
2024-07-28T03:00,28.4,33.0,23.7,0.00,0.00,0.00,0.00,100,76,16.9,9.6,214,999.9,1000.7,3
2024-07-28T04:00,28.4,32.8,23.5,0.00,0.00,0.00,0.00,100,75,16.9,9.5,205,999.9,1000.7,3
2024-07-28T05:00,28.1,32.5,23.3,0.00,0.00,0.00,0.00,100,75,17.3,8.9,212,1000.3,1001.1,3
2024-07-28T06:00,27.6,33.1,24.1,0.00,0.00,0.00,0.00,100,81,15.1,4.7,247,1001.1,1001.9,3
