latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,103.10591,825.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-09-16T04:00,19.3,21.7,18.9,0.00,0.00,0.00,0.00,2,98,20.5,6.2,97,918.0,1010.0,0
2023-09-16T05:00,19.1,21.4,18.8,0.00,0.00,0.00,0.00,2,98,19.4,6.2,100,918.4,1010.5,0
2023-09-16T06:00,18.9,21.3,18.7,0.00,0.00,0.00,0.00,3,99,19.4,5.8,94,918.4,1010.6,0
2023-09-16T07:00,20.8,24.0,19.9,0.00,0.00,0.00,0.00,12,95,18.0,4.7,94,919.8,1011.5,0
2023-09-16T08:00,23.1,26.6,20.9,0.00,0.00,0.00,0.00,25,87,20.5,5.8,97,921.5,1012.6,1
2023-09-16T09:00,24.7,27.4,20.3,0.00,0.00,0.00,0.00,27,76,27.0,9.0,95,921.9,1012.5,1
2023-09-16T10:00,26.0,28.7,19.9,0.00,0.00,0.00,0.00,22,69,30.2,9.7,94,922.0,1012.3,1
2023-09-16T11:00,27.0,30.8,20.5,0.00,0.00,0.00,0.00,24,68,34.6,10.1,96,921.6,1011.5,1
2023-09-16T12:00,27.5,31.6,20.5,0.00,0.00,0.00,0.00,41,65,36.4,10.4,90,920.8,1010.5,1
2023-09-16T13:00,28.0,32.1,20.4,0.00,0.00,0.00,0.00,41,63,35.3,10.1,92,920.1,1009.5,1
2023-09-16T14:00,28.2,32.2,20.2,0.00,0.00,0.00,0.00,10,62,34.2,9.4,86,918.4,1007.6,0
2023-09-16T15:00,28.3,31.9,20.7,0.00,0.00,0.00,0.00,21,63,31.0,9.4,83,917.3,1006.4,1
2023-09-16T16:00,27.9,31.1,21.3,0.00,0.00,0.00,0.00,44,68,32.4,9.0,85,916.9,1006.1,1
2023-09-16T17:00,25.9,29.7,21.7,0.30,0.30,0.00,0.00,64,77,28.4,6.5,96,917.0,1006.8,51
2023-09-16T18:00,24.6,28.5,21.6,0.00,0.00,0.00,0.00,43,84,22.3,5.1,98,916.8,1007.0,1
2023-09-16T19:00,23.1,26.7,21.4,0.00,0.00,0.00,0.00,32,90,23.8,7.2,90,917.9,1008.6,1
2023-09-16T20:00,22.6,25.9,21.0,0.00,0.00,0.00,0.00,40,90,24.5,7.2,96,918.3,1009.3,1
2023-09-16T21:00,22.1,25.1,20.5,0.00,0.00,0.00,0.00,47,91,25.6,7.6,93,919.2,1010.4,1
2023-09-16T22:00,21.6,24.5,20.2,0.00,0.00,0.00,0.00,36,92,25.9,7.2,96,919.8,1011.2,1
2023-09-16T23:00,21.1,24.1,20.1,0.00,0.00,0.00,0.00,16,94,25.6,6.5,96,919.6,1011.2,0
2023-09-17T00:00,20.8,23.7,19.9,0.00,0.00,0.00,0.00,17,95,22.7,6.6,99,919.3,1010.9,0
2023-09-17T01:00,20.6,23.4,19.8,0.00,0.00,0.00,0.00,30,95,22.0,6.5,93,919.2,1010.9,1
2023-09-17T02:00,20.3,23.2,19.7,0.00,0.00,0.00,0.00,29,96,21.6,5.4,94,918.7,1010.4,1
2023-09-17T03:00,19.9,22.9,19.4,0.00,0.00,0.00,0.00,75,97,18.7,4.0,100,918.1,1009.9,2
2023-09-17T04:00,19.6,22.4,19.3,0.00,0.00,0.00,0.00,83,98,14.4,4.7,99,918.1,1010.0,3
2023-09-17T05:00,19.5,22.3,19.3,0.00,0.00,0.00,0.00,69,98,15.1,5.2,106,918.2,1010.1,2
2023-09-17T06:00,19.4,22.0,19.1,0.00,0.00,0.00,0.00,89,98,15.5,5.6,105,918.6,1010.6,3
2023-09-17T07:00,21.7,25.1,20.6,0.00,0.00,0.00,0.00,99,93,15.8,5.2,102,919.6,1011.0,3
2023-09-17T08:00,23.8,27.3,20.9,0.00,0.00,0.00,0.00,88,84,19.1,5.2,102,921.0,1011.8,3
2023-09-17T09:00,25.2,28.8,21.1,0.00,0.00,0.00,0.00,81,78,22.0,5.4,94,921.5,1012.0,3
2023-09-17T10:00,26.4,30.5,21.2,0.00,0.00,0.00,0.00,38,73,24.5,6.5,87,921.5,1011.6,1
2023-09-17T11:00,27.6,32.8,21.3,0.00,0.00,0.00,0.00,71,69,24.1,5.8,90,920.9,1010.5,2
2023-09-17T12:00,28.2,33.0,20.9,0.10,0.10,0.00,0.00,100,65,25.9,7.8,103,919.8,1009.1,51
2023-09-17T13:00,27.5,30.8,20.7,0.10,0.10,0.00,0.00,100,66,25.9,6.8,115,918.4,1007.8,51
2023-09-17T14:00,26.5,31.8,21.7,0.50,0.50,0.00,0.00,71,75,24.8,6.5,109,917.7,1007.4,53
2023-09-17T15:00,26.1,30.0,21.5,0.20,0.20,0.00,0.00,89,76,24.1,5.4,94,917.3,1007.1,51
2023-09-17T16:00,25.1,28.8,21.4,0.10,0.10,0.00,0.00,100,80,22.0,6.1,87,917.1,1007.2,51
2023-09-17T17:00,24.5,29.2,22.3,0.00,0.00,0.00,0.00,98,88,20.2,2.6,56,917.2,1007.4,3
2023-09-17T18:00,23.5,28.1,22.5,0.00,0.00,0.00,0.00,98,94,13.0,4.0,85,917.1,1007.7,3
2023-09-17T19:00,23.5,28.2,23.0,0.00,0.00,0.00,0.00,99,97,14.0,5.1,98,918.0,1008.6,3
2023-09-17T20:00,23.0,27.3,22.4,0.00,0.00,0.00,0.00,96,97,18.0,5.8,97,918.8,1009.7,3
2023-09-17T21:00,22.5,26.5,21.9,0.00,0.00,0.00,0.00,81,97,19.4,5.9,104,919.3,1010.4,3
2023-09-17T22:00,22.0,25.7,21.4,0.00,0.00,0.00,0.00,61,97,18.7,5.8,94,919.8,1011.1,2
2023-09-17T23:00,21.7,25.4,21.2,0.00,0.00,0.00,0.00,100,97,18.0,5.8,97,919.9,1011.3,3
2023-09-18T00:00,21.7,25.3,21.2,0.00,0.00,0.00,0.00,80,97,19.4,6.2,97,919.5,1010.9,3
2023-09-18T01:00,21.3,25.1,20.9,0.00,0.00,0.00,0.00,100,98,18.4,4.1,105,919.1,1010.6,3
2023-09-18T02:00,21.0,24.8,20.8,0.00,0.00,0.00,0.00,90,99,14.0,3.3,103,919.0,1010.5,3
2023-09-18T03:00,20.7,24.1,20.1,1.10,1.10,0.00,0.00,99,96,14.4,3.7,119,918.9,1010.5,55
2023-09-18T04:00,20.8,24.4,20.3,0.90,0.90,0.00,0.00,100,97,14.8,3.0,76,918.7,1010.3,53
2023-09-18T05:00,20.4,24.1,20.1,0.00,0.00,0.00,0.00,100,98,9.0,1.8,79,918.9,1010.6,3
2023-09-18T06:00,20.3,24.1,20.1,0.20,0.20,0.00,0.00,100,99,9.7,0.4,180,919.7,1011.5,51
2023-09-18T07:00,21.4,25.3,21.0,0.00,0.00,0.00,0.00,100,98,7.2,2.8,130,920.1,1011.6,3
2023-09-18T08:00,23.0,27.5,22.1,0.10,0.10,0.00,0.00,90,95,13.3,2.6,124,921.5,1012.7,51
2023-09-18T09:00,24.0,28.9,22.4,3.10,3.10,0.00,0.00,67,91,12.6,1.8,127,922.0,1012.9,63
2023-09-18T10:00,25.3,30.9,23.2,0.60,0.60,0.00,0.00,74,88,11.9,0.0,270,922.2,1012.7,53
2023-09-18T11:00,26.6,32.5,22.3,0.40,0.40,0.00,0.00,100,78,13.3,0.8,207,921.8,1011.8,51
2023-09-18T12:00,25.4,30.3,22.6,5.40,5.40,0.00,0.00,94,84,14.8,3.1,216,921.2,1011.5,63
2023-09-18T13:00,24.7,29.9,22.8,3.50,3.50,0.00,0.00,98,89,17.3,2.3,162,920.2,1010.7,63
2023-09-18T14:00,25.5,30.6,22.8,0.30,0.30,0.00,0.00,85,85,14.0,2.2,9,919.3,1009.4,51
2023-09-18T15:00,24.3,29.7,23.4,2.90,2.90,0.00,0.00,99,95,14.4,2.6,146,918.7,1009.2,63
2023-09-18T16:00,24.2,28.8,22.1,0.20,0.20,0.00,0.00,98,88,15.1,2.3,162,918.3,1008.7,51
2023-09-18T17:00,24.1,29.1,22.4,0.20,0.20,0.00,0.00,99,90,12.2,0.8,117,918.5,1009.0,51
2023-09-18T18:00,22.8,27.8,22.5,0.00,0.00,0.00,0.00,99,98,7.9,1.1,90,918.5,1009.4,3
2023-09-18T19:00,23.2,27.7,22.3,0.00,0.00,0.00,0.00,99,95,5.4,3.6,90,919.3,1010.2,3
2023-09-18T20:00,22.8,27.3,22.3,0.20,0.20,0.00,0.00,100,97,10.4,4.2,110,920.3,1011.4,51
2023-09-18T21:00,22.4,26.8,22.2,0.00,0.00,0.00,0.00,100,98,14.0,4.1,135,920.9,1012.2,3
2023-09-18T22:00,22.2,26.8,21.8,0.00,0.00,0.00,0.00,97,98,11.5,1.8,90,921.1,1012.5,3
2023-09-18T23:00,21.6,25.8,21.0,0.60,0.60,0.00,0.00,92,96,9.4,1.5,76,921.1,1012.6,53
2023-09-19T00:00,21.2,25.1,21.2,0.20,0.20,0.00,0.00,100,100,6.1,3.5,24,920.9,1012.6,51
2023-09-19T01:00,21.0,24.9,21.0,0.40,0.40,0.00,0.00,100,100,9.7,2.6,196,920.7,1012.4,51
2023-09-19T02:00,20.7,24.5,20.7,0.40,0.40,0.00,0.00,100,100,12.2,2.9,240,920.5,1012.3,51
2023-09-19T03:00,20.6,24.3,20.6,3.50,3.50,0.00,0.00,100,100,15.5,3.6,276,920.6,1012.4,63
2023-09-19T04:00,20.5,24.5,20.5,0.80,0.80,0.00,0.00,100,100,15.1,0.7,90,920.5,1012.4,53
2023-09-19T05:00,20.6,24.3,20.6,0.20,0.20,0.00,0.00,100,100,10.4,3.0,104,920.7,1012.5,51
2023-09-19T06:00,20.6,24.6,20.6,0.10,0.10,0.00,0.00,100,100,9.0,1.0,45,920.8,1012.7,51
2023-09-19T07:00,21.4,25.5,21.2,0.40,0.40,0.00,0.00,100,99,7.6,2.6,146,921.7,1013.4,51
2023-09-19T08:00,22.0,26.8,22.0,0.20,0.20,0.00,0.00,100,100,11.5,0.7,270,922.8,1014.4,51
2023-09-19T09:00,22.7,27.1,21.6,2.00,2.00,0.00,0.00,98,93,13.7,1.8,281,923.4,1014.8,61
2023-09-19T10:00,23.6,28.0,21.9,0.30,0.30,0.00,0.00,100,90,17.3,2.7,293,923.3,1014.4,51
2023-09-19T11:00,25.2,30.2,22.1,0.20,0.20,0.00,0.00,100,83,23.8,5.4,262,923.3,1013.9,51
2023-09-19T12:00,25.1,28.9,21.5,0.10,0.10,0.00,0.00,100,80,24.1,5.4,270,922.3,1012.9,51
2023-09-19T13:00,25.8,29.6,21.2,0.20,0.20,0.00,0.00,100,76,22.0,4.7,266,921.3,1011.6,51
2023-09-19T14:00,26.2,30.1,21.2,0.20,0.20,0.00,0.00,100,74,20.9,6.6,261,920.6,1010.6,51
2023-09-19T15:00,25.7,29.4,21.2,0.10,0.10,0.00,0.00,100,76,20.9,5.4,266,919.4,1009.5,51
2023-09-19T16:00,25.6,29.3,21.3,0.00,0.00,0.00,0.00,92,77,17.3,5.4,270,919.1,1009.2,3
2023-09-19T17:00,25.1,29.5,22.1,0.10,0.10,0.00,0.00,43,83,16.6,3.6,264,919.1,1009.3,51
2023-09-19T18:00,23.8,28.6,22.6,0.00,0.00,0.00,0.00,94,93,10.4,3.1,306,919.0,1009.7,3
2023-09-19T19:00,22.8,27.2,21.9,0.00,0.00,0.00,0.00,80,95,10.8,3.3,13,920.0,1011.0,3
2023-09-19T20:00,22.4,27.0,21.7,0.00,0.00,0.00,0.00,47,96,8.3,1.5,45,920.7,1012.0,1
2023-09-19T21:00,22.0,26.4,21.4,0.00,0.00,0.00,0.00,79,96,5.8,1.5,76,921.4,1012.8,2
2023-09-19T22:00,21.6,25.7,21.1,0.00,0.00,0.00,0.00,72,97,5.4,2.2,99,921.5,1013.1,2
2023-09-19T23:00,21.2,25.0,20.8,0.00,0.00,0.00,0.00,72,97,7.2,3.0,104,921.4,1013.1,2
2023-09-20T00:00,20.9,24.7,20.6,0.00,0.00,0.00,0.00,98,98,7.2,2.6,106,921.1,1012.9,3
2023-09-20T01:00,20.9,24.6,20.4,0.00,0.00,0.00,0.00,98,97,7.2,2.2,99,920.8,1012.6,3
2023-09-20T02:00,20.4,23.8,20.1,0.00,0.00,0.00,0.00,98,98,8.3,3.3,103,920.4,1012.3,3
2023-09-20T03:00,19.9,23.4,19.9,0.00,0.00,0.00,0.00,100,100,8.3,2.2,90,920.1,1012.1,3
2023-09-20T04:00,19.9,23.2,19.9,0.00,0.00,0.00,0.00,100,100,7.9,3.3,103,920.1,1012.1,3
2023-09-20T05:00,20.1,23.4,20.0,0.00,0.00,0.00,0.00,100,100,8.6,3.8,107,920.5,1012.5,3
2023-09-20T06:00,20.3,23.7,20.3,0.00,0.00,0.00,0.00,100,100,9.4,4.2,110,920.9,1012.8,3
2023-09-20T07:00,21.3,25.2,20.8,0.00,0.00,0.00,0.00,100,97,9.4,3.1,135,921.5,1013.2,3
2023-09-20T08:00,23.3,27.8,21.8,0.00,0.00,0.00,0.00,65,92,13.0,2.2,270,923.0,1014.2,2
2023-09-20T09:00,24.6,28.9,22.0,0.00,0.00,0.00,0.00,82,85,18.4,4.2,290,923.6,1014.4,3
2023-09-20T10:00,25.9,30.1,21.7,0.20,0.20,0.00,0.00,56,78,20.5,5.9,281,923.2,1013.6,51
2023-09-20T11:00,26.6,31.2,21.7,0.10,0.10,0.00,0.00,100,75,23.4,6.6,279,922.9,1013.0,51
2023-09-20T12:00,26.9,31.6,21.8,0.10,0.10,0.00,0.00,75,74,23.0,6.0,287,922.0,1012.0,51
2023-09-20T13:00,27.4,32.5,21.9,0.10,0.10,0.00,0.00,75,72,20.9,5.7,288,920.9,1010.6,51
2023-09-20T14:00,27.8,33.0,22.3,0.20,0.20,0.00,0.00,60,72,20.9,5.8,292,919.6,1009.1,51
2023-09-20T15:00,26.8,30.7,21.3,0.90,0.90,0.00,0.00,83,72,20.5,4.5,241,918.8,1008.5,53
2023-09-20T16:00,25.9,30.5,22.1,0.20,0.20,0.00,0.00,82,80,16.6,2.4,207,918.3,1008.2,51
2023-09-20T17:00,25.1,30.2,22.9,0.00,0.00,0.00,0.00,79,87,9.7,2.2,99,917.9,1008.0,2
2023-09-20T18:00,24.2,29.4,23.3,0.00,0.00,0.00,0.00,75,95,9.4,3.1,126,918.3,1008.8,2
2023-09-20T19:00,22.2,26.5,22.0,0.00,0.00,0.00,0.00,64,98,8.3,4.0,95,917.7,1008.7,2
2023-09-20T20:00,22.1,26.3,22.0,0.00,0.00,0.00,0.00,100,99,12.6,5.1,98,918.5,1009.6,3
2023-09-20T21:00,22.0,25.9,21.7,0.00,0.00,0.00,0.00,33,98,13.0,5.4,110,919.7,1011.0,1
2023-09-20T22:00,21.7,25.4,21.3,0.00,0.00,0.00,0.00,45,97,14.8,6.0,115,920.5,1012.0,1
2023-09-20T23:00,21.6,25.2,20.9,0.10,0.10,0.00,0.00,43,96,19.8,4.9,107,921.0,1012.5,51
2023-09-21T00:00,21.5,25.1,21.0,0.00,0.00,0.00,0.00,26,97,12.2,5.1,98,920.6,1012.1,1
2023-09-21T01:00,21.3,25.1,20.9,0.00,0.00,0.00,0.00,18,98,12.2,3.8,107,920.3,1011.9,0
2023-09-21T02:00,21.2,24.8,20.7,0.00,0.00,0.00,0.00,20,97,9.7,4.0,100,919.8,1011.4,1
2023-09-21T03:00,21.1,24.7,20.5,0.00,0.00,0.00,0.00,31,97,9.4,3.7,101,919.7,1011.3,1
2023-09-21T04:00,20.9,24.3,20.3,0.00,0.00,0.00,0.00,50,97,9.7,4.0,100,919.4,1011.0,2
2023-09-21T05:00,20.7,24.2,20.1,0.00,0.00,0.00,0.00,73,96,8.6,2.5,98,919.6,1011.3,2
2023-09-21T06:00,20.5,23.8,19.9,0.00,0.00,0.00,0.00,61,96,8.6,3.7,119,920.2,1012.0,2
2023-09-21T07:00,22.1,25.8,21.6,0.00,0.00,0.00,0.00,85,97,10.1,6.9,137,921.4,1012.8,3
2023-09-21T08:00,23.5,28.3,22.6,0.10,0.10,0.00,0.00,61,94,17.3,3.2,90,922.4,1013.5,51
2023-09-21T09:00,25.4,30.1,22.4,0.00,0.00,0.00,0.00,34,83,15.5,3.5,114,923.3,1013.9,1
2023-09-21T10:00,26.9,32.5,22.6,0.10,0.10,0.00,0.00,24,77,15.8,2.0,135,923.7,1013.8,51
2023-09-21T11:00,28.2,34.9,22.5,0.00,0.00,0.00,0.00,22,71,13.3,1.3,214,923.4,1013.1,1
2023-09-21T12:00,29.1,35.5,21.8,0.00,0.00,0.00,0.00,59,65,15.1,2.7,247,922.5,1011.8,2
2023-09-21T13:00,27.6,31.9,21.7,0.90,0.90,0.00,0.00,75,70,19.8,4.6,309,921.4,1011.1,53
2023-09-21T14:00,27.0,32.4,22.6,1.10,1.10,0.00,0.00,78,77,18.4,2.8,230,920.2,1010.0,55
2023-09-21T15:00,27.2,32.2,22.4,0.30,0.30,0.00,0.00,34,75,14.8,2.4,117,919.4,1009.0,51
2023-09-21T16:00,27.0,31.6,22.0,0.00,0.00,0.00,0.00,45,74,12.2,1.6,243,918.9,1008.5,1
2023-09-21T17:00,26.1,30.9,22.4,0.00,0.00,0.00,0.00,40,80,9.7,2.3,288,918.5,1008.4,1
2023-09-21T18:00,24.6,30.3,23.7,0.00,0.00,0.00,0.00,35,95,7.2,1.9,112,918.7,1009.1,1
2023-09-21T19:00,23.4,27.9,22.8,0.00,0.00,0.00,0.00,29,96,9.0,5.9,104,918.3,1009.0,1
2023-09-21T20:00,23.0,27.2,22.4,0.00,0.00,0.00,0.00,62,96,18.7,6.3,103,919.2,1010.1,2
2023-09-21T21:00,22.6,26.6,22.1,0.00,0.00,0.00,0.00,75,97,17.6,6.6,103,920.0,1011.1,2
2023-09-21T22:00,22.5,26.4,21.9,0.00,0.00,0.00,0.00,56,97,19.1,6.3,103,920.4,1011.6,2
2023-09-21T23:00,22.3,26.2,21.7,0.00,0.00,0.00,0.00,66,97,18.0,5.9,101,920.9,1012.2,2
2023-09-22T00:00,21.9,25.6,21.5,0.00,0.00,0.00,0.00,51,98,17.3,6.2,100,920.4,1011.8,2
2023-09-22T01:00,21.6,25.4,21.4,0.00,0.00,0.00,0.00,73,98,17.3,5.6,105,919.9,1011.3,2
2023-09-22T02:00,21.5,25.3,21.2,0.00,0.00,0.00,0.00,87,98,15.8,4.8,117,919.4,1010.8,3
2023-09-22T03:00,21.5,25.0,21.2,0.10,0.10,0.00,0.00,96,98,17.6,6.6,103,919.0,1010.4,51
2023-09-22T04:00,20.8,24.6,20.8,0.40,0.40,0.00,0.00,100,100,16.2,3.7,299,920.5,1012.2,51
2023-09-22T05:00,21.1,24.6,20.9,1.70,1.70,0.00,0.00,98,99,14.0,5.0,90,920.5,1012.2,61
2023-09-22T06:00,20.7,24.7,20.7,0.10,0.10,0.00,0.00,100,100,12.6,1.4,270,921.3,1013.2,51
2023-09-22T07:00,21.0,24.6,20.7,0.00,0.00,0.00,0.00,100,98,10.8,4.1,225,922.4,1014.3,3
2023-09-22T08:00,22.1,26.2,21.0,0.10,0.10,0.00,0.00,100,93,12.6,1.8,180,923.5,1015.1,51
2023-09-22T09:00,23.9,27.7,20.8,0.00,0.00,0.00,0.00,100,83,15.1,2.9,83,924.5,1015.7,3
2023-09-22T10:00,25.4,30.0,21.4,0.00,0.00,0.00,0.00,100,78,15.8,1.5,194,924.2,1014.8,3
2023-09-22T11:00,26.5,31.7,22.0,0.00,0.00,0.00,0.00,100,77,16.2,2.5,270,923.6,1013.8,3
2023-09-22T12:00,27.4,32.7,22.0,0.00,0.00,0.00,0.00,97,73,19.1,4.2,290,922.7,1012.6,3
2023-09-22T13:00,28.3,34.6,22.1,0.10,0.10,0.00,0.00,83,69,19.4,3.8,287,921.5,1011.0,51
2023-09-22T14:00,28.2,33.6,21.7,0.10,0.10,0.00,0.00,45,68,17.6,4.4,279,920.1,1009.5,51
2023-09-22T15:00,28.1,32.8,21.7,0.00,0.00,0.00,0.00,42,68,17.6,3.9,292,918.9,1008.2,1
2023-09-22T16:00,27.9,32.5,21.9,0.00,0.00,0.00,0.00,34,70,15.1,2.1,301,918.5,1007.8,1
2023-09-22T17:00,26.7,32.3,23.6,0.00,0.00,0.00,0.00,54,83,10.1,1.5,166,918.0,1007.6,2
2023-09-22T18:00,24.9,30.9,24.1,0.00,0.00,0.00,0.00,96,95,7.2,1.5,135,918.0,1008.2,3
2023-09-22T19:00,23.8,28.7,22.6,0.00,0.00,0.00,0.00,25,93,6.8,2.2,99,918.0,1008.5,1
2023-09-22T20:00,24.2,29.1,22.9,0.00,0.00,0.00,0.00,83,92,9.4,3.3,96,918.8,1009.3,3
2023-09-22T21:00,23.7,28.4,22.5,0.00,0.00,0.00,0.00,36,93,10.1,3.7,101,919.7,1010.4,1
2023-09-22T22:00,23.5,28.0,22.2,0.00,0.00,0.00,0.00,16,92,11.2,4.1,105,920.2,1011.1,0
2023-09-22T23:00,23.1,27.3,22.0,0.00,0.00,0.00,0.00,1,93,13.7,5.2,102,920.7,1011.7,0
2023-09-23T00:00,22.5,26.5,21.8,0.00,0.00,0.00,0.00,36,96,14.4,5.4,98,920.1,1011.3,1
2023-09-23T01:00,22.1,25.9,21.5,0.00,0.00,0.00,0.00,18,96,13.7,5.2,102,919.9,1011.2,0
2023-09-23T02:00,21.6,25.2,21.3,0.00,0.00,0.00,0.00,8,98,16.2,6.5,109,919.4,1010.8,0
2023-09-23T03:00,21.4,25.0,21.2,0.00,0.00,0.00,0.00,18,99,16.9,5.9,104,919.3,1010.8,0
2023-09-23T04:00,21.1,25.3,20.9,0.00,0.00,0.00,0.00,54,99,14.0,1.0,45,919.6,1011.2,2
2023-09-23T05:00,20.9,25.2,20.9,0.00,0.00,0.00,0.00,100,100,6.5,0.4,90,920.2,1011.9,3
2023-09-23T06:00,21.0,25.2,21.0,0.00,0.00,0.00,0.00,100,100,5.4,1.5,104,920.7,1012.4,3
2023-09-23T07:00,22.1,26.1,21.3,0.00,0.00,0.00,0.00,98,96,7.9,3.3,103,921.8,1013.3,3
2023-09-23T08:00,23.9,28.8,22.2,0.00,0.00,0.00,0.00,34,90,9.4,0.5,225,922.6,1013.6,1
2023-09-23T09:00,25.5,30.2,22.1,0.00,0.00,0.00,0.00,33,81,11.5,1.3,124,923.3,1013.8,1
2023-09-23T10:00,27.0,32.6,22.3,0.00,0.00,0.00,0.00,23,75,14.4,1.4,270,923.3,1013.4,1
2023-09-23T11:00,27.7,33.0,21.9,0.00,0.00,0.00,0.00,100,71,18.4,4.3,275,922.8,1012.6,3
2023-09-23T12:00,27.9,32.8,21.8,0.00,0.00,0.00,0.00,100,69,20.9,5.9,284,922.0,1011.7,3
2023-09-23T13:00,28.3,33.1,21.7,0.10,0.10,0.00,0.00,42,67,21.2,5.5,259,920.9,1010.3,51
2023-09-23T14:00,27.7,32.8,21.9,1.00,1.00,0.00,0.00,65,71,20.2,4.8,297,919.7,1009.2,55
2023-09-23T15:00,27.6,32.2,22.2,0.10,0.10,0.00,0.00,56,72,19.1,3.1,324,918.7,1008.1,51
2023-09-23T16:00,27.5,32.5,22.1,0.00,0.00,0.00,0.00,48,72,13.3,0.0,270,918.1,1007.5,1
2023-09-23T17:00,26.3,31.9,23.5,0.10,0.10,0.00,0.00,60,84,7.2,1.5,104,917.9,1007.6,51
2023-09-23T18:00,24.7,30.3,24.0,0.00,0.00,0.00,0.00,43,96,9.0,3.3,131,917.9,1008.1,1
2023-09-23T19:00,24.4,29.5,23.6,0.00,0.00,0.00,0.00,30,95,13.0,4.9,126,918.4,1008.8,1
2023-09-23T20:00,23.9,28.4,23.1,0.00,0.00,0.00,0.00,37,96,17.6,7.0,111,919.0,1009.6,1
2023-09-23T21:00,23.3,27.6,22.8,0.00,0.00,0.00,0.00,42,97,20.2,7.2,108,919.9,1010.8,1
2023-09-23T22:00,22.8,27.0,22.4,0.00,0.00,0.00,0.00,15,98,19.4,6.5,109,920.3,1011.4,0
2023-09-23T23:00,22.3,26.3,21.9,0.00,0.00,0.00,0.00,28,98,18.7,6.0,107,920.3,1011.5,1
2023-09-24T00:00,22.1,25.9,21.6,0.10,0.10,0.00,0.00,43,97,18.7,6.2,111,919.9,1011.2,51
2023-09-24T01:00,21.8,26.0,21.3,0.30,0.30,0.00,0.00,58,97,18.0,2.0,225,919.9,1011.3,51
2023-09-24T02:00,21.3,25.0,21.0,0.50,0.50,0.00,0.00,48,98,15.8,4.8,333,919.8,1011.3,53
2023-09-24T03:00,20.9,25.2,20.9,0.10,0.10,0.00,0.00,99,100,11.2,0.4,360,919.0,1010.6,51
2023-09-24T04:00,20.5,24.5,20.5,0.00,0.00,0.00,0.00,100,100,9.4,0.8,63,918.9,1010.6,3
2023-09-24T05:00,20.4,24.1,20.3,0.00,0.00,0.00,0.00,100,100,5.0,1.8,323,919.4,1011.2,3
2023-09-24T06:00,20.5,24.3,20.4,0.00,0.00,0.00,0.00,99,99,10.1,1.5,76,919.9,1011.7,3
2023-09-24T07:00,21.6,26.1,21.2,0.00,0.00,0.00,0.00,100,98,10.1,0.0,270,920.4,1011.9,3
2023-09-24T08:00,23.3,28.0,21.8,0.00,0.00,0.00,0.00,27,91,9.7,0.8,333,921.6,1012.7,1
2023-09-24T09:00,24.8,29.7,22.1,0.00,0.00,0.00,0.00,61,85,14.8,0.4,270,922.3,1013.0,2
2023-09-24T10:00,26.4,31.9,22.3,0.10,0.10,0.00,0.00,24,78,17.6,1.8,307,922.4,1012.5,51
2023-09-24T11:00,27.6,33.4,21.8,0.00,0.00,0.00,0.00,44,71,18.7,2.7,293,921.9,1011.7,1
2023-09-24T12:00,28.7,34.5,21.4,0.10,0.10,0.00,0.00,19,65,17.3,3.4,288,921.0,1010.3,51
2023-09-24T13:00,29.0,35.1,21.7,0.30,0.30,0.00,0.00,21,65,17.3,2.6,286,919.9,1009.0,51
2023-09-24T14:00,29.0,35.1,21.9,0.00,0.00,0.00,0.00,45,66,16.2,2.3,198,918.8,1007.8,1
2023-09-24T15:00,28.8,33.5,21.6,0.00,0.00,0.00,0.00,37,65,15.5,3.2,153,917.5,1006.5,1
2023-09-24T16:00,27.4,31.3,21.8,0.30,0.30,0.00,0.00,48,72,19.4,6.3,77,916.8,1006.1,51
2023-09-24T17:00,26.1,30.6,22.8,0.00,0.00,0.00,0.00,24,82,19.8,5.8,60,916.9,1006.6,1
2023-09-24T18:00,24.8,29.7,22.9,0.00,0.00,0.00,0.00,9,89,16.9,4.0,80,917.3,1007.4,0
2023-09-24T19:00,23.9,28.4,22.2,0.00,0.00,0.00,0.00,6,90,15.5,4.0,90,917.8,1008.3,0
2023-09-24T20:00,23.5,27.5,22.0,0.00,0.00,0.00,0.00,6,91,19.8,6.5,87,918.7,1009.4,0
2023-09-24T21:00,23.1,26.7,21.4,0.00,0.00,0.00,0.00,6,90,20.9,6.5,93,919.5,1010.4,0
2023-09-24T22:00,22.6,26.0,21.0,0.00,0.00,0.00,0.00,4,90,20.2,6.5,93,919.8,1010.9,0
2023-09-24T23:00,22.1,25.2,20.7,0.00,0.00,0.00,0.00,7,92,21.6,7.3,101,919.8,1011.1,0
2023-09-25T00:00,21.8,24.8,20.6,0.00,0.00,0.00,0.00,9,93,22.0,7.6,95,919.5,1010.8,0
2023-09-25T01:00,21.4,24.5,20.4,0.00,0.00,0.00,0.00,10,94,22.0,6.2,100,919.3,1010.7,0
2023-09-25T02:00,20.9,23.9,20.2,0.00,0.00,0.00,0.00,5,96,19.8,6.5,96,918.9,1010.5,0
